;Tarih;TP_DK_USD_A
12971;08-07-1985;532.8
12972;09-07-1985;532.35
12973;10-07-1985;529.55
12974;11-07-1985;528.45
12975;12-07-1985;529.5
12976;13-07-1985;
12977;14-07-1985;
12978;15-07-1985;527.05
12979;16-07-1985;525.65
12980;17-07-1985;527.0
12981;18-07-1985;524.8
12982;19-07-1985;524.7
12983;20-07-1985;
12984;21-07-1985;
12985;22-07-1985;527.75
12986;23-07-1985;530.65
12987;24-07-1985;528.55
12988;25-07-1985;531.3
12989;26-07-1985;530.85
12990;27-07-1985;
12991;28-07-1985;
12992;29-07-1985;532.55
12993;30-07-1985;530.1
12994;31-07-1985;529.45
12995;01-08-1985;527.6
12996;02-08-1985;529.75
12997;03-08-1985;
12998;04-08-1985;
12999;05-08-1985;532.05
13000;06-08-1985;531.35
13001;07-08-1985;534.55
13002;08-08-1985;535.1
13003;09-08-1985;534.1
13004;10-08-1985;
13005;11-08-1985;
13006;12-08-1985;533.6
13007;13-08-1985;530.95
13008;14-08-1985;529.65
13009;15-08-1985;531.05
13010;16-08-1985;530.1
13011;17-08-1985;
13012;18-08-1985;
13013;19-08-1985;529.95
13014;20-08-1985;529.9
13015;21-08-1985;534.1
13016;22-08-1985;533.9
13017;23-08-1985;531.4
13018;24-08-1985;
13019;25-08-1985;
13020;26-08-1985;
13021;27-08-1985;
13022;28-08-1985;
13023;29-08-1985;
13024;30-08-1985;
13025;31-08-1985;
13026;01-09-1985;
13027;02-09-1985;533.25
13028;03-09-1985;542.25
13029;04-09-1985;543.5
13030;05-09-1985;543.45
13031;06-09-1985;543.6
13032;07-09-1985;
13033;08-09-1985;
13034;09-09-1985;553.0
13035;10-09-1985;555.5
13036;11-09-1985;554.9
13037;12-09-1985;555.95
13038;13-09-1985;557.7
13039;14-09-1985;
13040;15-09-1985;
13041;16-09-1985;552.25
13042;17-09-1985;553.5
13043;18-09-1985;551.0
13044;19-09-1985;554.6
13045;20-09-1985;554.35
13046;21-09-1985;
13047;22-09-1985;
13048;23-09-1985;550.45
13049;24-09-1985;542.1
13050;25-09-1985;541.75
13051;26-09-1985;542.0
13052;27-09-1985;539.85
13053;28-09-1985;
13054;29-09-1985;
13055;30-09-1985;542.2
13056;01-10-1985;542.7
13057;02-10-1985;542.55
13058;03-10-1985;540.05
13059;04-10-1985;540.75
13060;05-10-1985;
13061;06-10-1985;
13062;07-10-1985;540.0
13063;08-10-1985;543.3
13064;09-10-1985;543.9
13065;10-10-1985;543.76
13066;11-10-1985;546.05
13067;12-10-1985;
13068;13-10-1985;
13069;14-10-1985;546.15
13070;15-10-1985;546.45
13071;16-10-1985;547.5
13072;17-10-1985;550.5
13073;18-10-1985;549.2
13074;19-10-1985;
13075;20-10-1985;
13076;21-10-1985;548.1
13077;22-10-1985;547.9
13078;23-10-1985;549.55
13079;24-10-1985;549.4
13080;25-10-1985;551.0
13081;26-10-1985;
13082;27-10-1985;
13083;28-10-1985;550.75
13084;29-10-1985;
13085;30-10-1985;550.75
13086;31-10-1985;548.8
13087;01-11-1985;548.25
13088;02-11-1985;
13089;03-11-1985;
13090;04-11-1985;549.35
13091;05-11-1985;548.2
13092;06-11-1985;551.2
13093;07-11-1985;550.8
13094;08-11-1985;550.6
13095;09-11-1985;
13096;10-11-1985;
13097;11-11-1985;555.25
13098;12-11-1985;555.95
13099;13-11-1985;555.8
13100;14-11-1985;555.2
13101;15-11-1985;555.6
13102;16-11-1985;
13103;17-11-1985;
13104;18-11-1985;555.9
13105;19-11-1985;557.5
13106;20-11-1985;557.0
13107;21-11-1985;559.1
13108;22-11-1985;558.3
13109;23-11-1985;
13110;24-11-1985;
13111;25-11-1985;558.15
13112;26-11-1985;557.7
13113;27-11-1985;558.35
13114;28-11-1985;558.35
13115;29-11-1985;558.0
13116;30-11-1985;
13117;01-12-1985;
13118;02-12-1985;557.9
13119;03-12-1985;558.0
13120;04-12-1985;561.7
13121;05-12-1985;560.7
13122;06-12-1985;562.6
13123;07-12-1985;
13124;08-12-1985;
13125;09-12-1985;563.0
13126;10-12-1985;563.9
13127;11-12-1985;565.95
13128;12-12-1985;566.5
13129;13-12-1985;566.5
13130;14-12-1985;
13131;15-12-1985;
13132;16-12-1985;567.5
13133;17-12-1985;569.65
13134;18-12-1985;570.5
13135;19-12-1985;572.0
13136;20-12-1985;573.05
13137;21-12-1985;
13138;22-12-1985;
13139;23-12-1985;573.45
13140;24-12-1985;573.45
13141;25-12-1985;574.35
13142;26-12-1985;574.35
13143;27-12-1985;574.35
13144;28-12-1985;
13145;29-12-1985;
13146;30-12-1985;574.0
13147;31-12-1985;574.0
13148;01-01-1986;
13149;02-01-1986;574.0
13150;03-01-1986;573.4
13151;04-01-1986;
13152;05-01-1986;
13153;06-01-1986;575.75
13154;07-01-1986;577.6
13155;08-01-1986;575.75
13156;09-01-1986;577.95
13157;10-01-1986;583.05
13158;11-01-1986;
13159;12-01-1986;
13160;13-01-1986;582.3
13161;14-01-1986;585.95
13162;15-01-1986;586.2
13163;16-01-1986;585.55
13164;17-01-1986;584.6
13165;18-01-1986;
13166;19-01-1986;
13167;20-01-1986;586.4
13168;21-01-1986;587.75
13169;22-01-1986;586.6
13170;23-01-1986;585.7
13171;24-01-1986;586.05
13172;25-01-1986;
13173;26-01-1986;
13174;27-01-1986;584.45
13175;28-01-1986;582.95
13176;29-01-1986;582.6
13177;30-01-1986;581.85
13178;31-01-1986;581.05
13179;01-02-1986;
13180;02-02-1986;
13181;03-02-1986;583.05
13182;04-02-1986;583.4
13183;05-02-1986;587.7
13184;06-02-1986;586.95
13185;07-02-1986;585.15
13186;08-02-1986;
13187;09-02-1986;
13188;10-02-1986;588.25
13189;11-02-1986;587.3
13190;12-02-1986;586.5
13191;13-02-1986;585.4
13192;14-02-1986;585.4
13193;15-02-1986;
13194;16-02-1986;
13195;17-02-1986;585.4
13196;18-02-1986;585.4
13197;19-02-1986;586.05
13198;20-02-1986;584.4
13199;21-02-1986;583.8
13200;22-02-1986;
13201;23-02-1986;
13202;24-02-1986;586.85
13203;25-02-1986;586.85
13204;26-02-1986;586.5
13205;27-02-1986;589.5
13206;28-02-1986;591.0
13207;01-03-1986;
13208;02-03-1986;
13209;03-03-1986;593.6
13210;04-03-1986;593.8
13211;05-03-1986;593.5
13212;06-03-1986;597.85
13213;07-03-1986;600.55
13214;08-03-1986;
13215;09-03-1986;
13216;10-03-1986;600.5
13217;11-03-1986;608.3
13218;12-03-1986;608.95
13219;13-03-1986;608.85
13220;14-03-1986;612.95
13221;15-03-1986;
13222;16-03-1986;
13223;17-03-1986;645.0
13224;18-03-1986;643.35
13225;19-03-1986;643.55
13226;20-03-1986;645.4
13227;21-03-1986;644.4
13228;22-03-1986;
13229;23-03-1986;
13230;24-03-1986;644.1
13231;25-03-1986;650.5
13232;26-03-1986;656.4
13233;27-03-1986;660.7
13234;28-03-1986;658.8
13235;29-03-1986;
13236;30-03-1986;
13237;31-03-1986;658.25
13238;01-04-1986;661.5
13239;02-04-1986;659.8
13240;03-04-1986;665.0
13241;04-04-1986;667.55
13242;05-04-1986;
13243;06-04-1986;
13244;07-04-1986;667.55
13245;08-04-1986;671.45
13246;09-04-1986;668.2
13247;10-04-1986;665.7
13248;11-04-1986;667.35
13249;12-04-1986;
13250;13-04-1986;
13251;14-04-1986;663.55
13252;15-04-1986;665.95
13253;16-04-1986;668.15
13254;17-04-1986;660.2
13255;18-04-1986;656.4
13256;19-04-1986;
13257;20-04-1986;
13258;21-04-1986;655.6
13259;22-04-1986;653.65
13260;23-04-1986;
13261;24-04-1986;651.25
13262;25-04-1986;652.55
13263;26-04-1986;
13264;27-04-1986;
13265;28-04-1986;654.25
13266;29-04-1986;650.5
13267;30-04-1986;651.65
13268;01-05-1986;654.1
13269;02-05-1986;657.45
13270;03-05-1986;
13271;04-05-1986;
13272;05-05-1986;658.15
13273;06-05-1986;655.5
13274;07-05-1986;663.4
13275;08-05-1986;659.8
13276;09-05-1986;656.45
13277;10-05-1986;
13278;11-05-1986;
13279;12-05-1986;657.05
13280;13-05-1986;656.5
13281;14-05-1986;657.5
13282;15-05-1986;660.1
13283;16-05-1986;659.35
13284;17-05-1986;
13285;18-05-1986;
13286;19-05-1986;
13287;20-05-1986;663.25
13288;21-05-1986;667.6
13289;22-05-1986;668.65
13290;23-05-1986;671.55
13291;24-05-1986;
13292;25-05-1986;
13293;26-05-1986;674.4
13294;27-05-1986;674.25
13295;28-05-1986;675.75
13296;29-05-1986;673.85
13297;30-05-1986;678.05
13298;31-05-1986;
13299;01-06-1986;
13300;02-06-1986;682.55
13301;03-06-1986;684.3
13302;04-06-1986;678.05
13303;05-06-1986;677.0
13304;06-06-1986;675.25
13305;07-06-1986;
13306;08-06-1986;
13307;09-06-1986;
13308;10-06-1986;
13309;11-06-1986;
13310;12-06-1986;672.7
13311;13-06-1986;669.65
13312;14-06-1986;
13313;15-06-1986;
13314;16-06-1986;670.85
13315;17-06-1986;668.35
13316;18-06-1986;672.75
13317;19-06-1986;673.35
13318;20-06-1986;674.1
13319;21-06-1986;
13320;22-06-1986;
13321;23-06-1986;676.75
13322;24-06-1986;681.4
13323;25-06-1986;676.15
13324;26-06-1986;675.1
13325;27-06-1986;675.65
13326;28-06-1986;
13327;29-06-1986;
13328;30-06-1986;675.35
13329;01-07-1986;672.4
13330;02-07-1986;670.55
13331;03-07-1986;671.4
13332;04-07-1986;670.05
13333;05-07-1986;
13334;06-07-1986;
13335;07-07-1986;670.4
13336;08-07-1986;670.1
13337;09-07-1986;670.55
13338;10-07-1986;673.75
13339;11-07-1986;672.1
13340;12-07-1986;
13341;13-07-1986;
13342;14-07-1986;674.0
13343;15-07-1986;675.55
13344;16-07-1986;671.95
13345;17-07-1986;670.5
13346;18-07-1986;670.0
13347;19-07-1986;
13348;20-07-1986;
13349;21-07-1986;671.25
13350;22-07-1986;670.05
13351;23-07-1986;670.0
13352;24-07-1986;672.25
13353;25-07-1986;672.4
13354;26-07-1986;
13355;27-07-1986;
13356;28-07-1986;675.95
13357;29-07-1986;674.5
13358;30-07-1986;672.5
13359;31-07-1986;673.15
13360;01-08-1986;670.5
13361;02-08-1986;
13362;03-08-1986;
13363;04-08-1986;670.5
13364;05-08-1986;668.95
13365;06-08-1986;674.95
13366;07-08-1986;672.85
13367;08-08-1986;671.6
13368;09-08-1986;
13369;10-08-1986;
13370;11-08-1986;672.65
13371;12-08-1986;671.0
13372;13-08-1986;674.45
13373;14-08-1986;674.05
13374;15-08-1986;673.15
13375;16-08-1986;
13376;17-08-1986;
13377;18-08-1986;
13378;19-08-1986;
13379;20-08-1986;673.15
13380;21-08-1986;672.3
13381;22-08-1986;672.7
13382;23-08-1986;
13383;24-08-1986;
13384;25-08-1986;671.7
13385;26-08-1986;671.7
13386;27-08-1986;673.5
13387;28-08-1986;677.05
13388;29-08-1986;677.05
13389;30-08-1986;
13390;31-08-1986;
13391;01-09-1986;676.55
13392;02-09-1986;676.4
13393;03-09-1986;677.1
13394;04-09-1986;679.4
13395;05-09-1986;678.5
13396;06-09-1986;
13397;07-09-1986;
13398;08-09-1986;681.45
13399;09-09-1986;685.2
13400;10-09-1986;686.15
13401;11-09-1986;685.85
13402;12-09-1986;689.0
13403;13-09-1986;
13404;14-09-1986;
13405;15-09-1986;688.4
13406;16-09-1986;687.3
13407;17-09-1986;687.35
13408;18-09-1986;686.4
13409;19-09-1986;684.3
13410;20-09-1986;
13411;21-09-1986;
13412;22-09-1986;682.3
13413;23-09-1986;688.4
13414;24-09-1986;691.5
13415;25-09-1986;691.8
13416;26-09-1986;693.85
13417;27-09-1986;
13418;28-09-1986;
13419;29-09-1986;693.45
13420;30-09-1986;691.95
13421;01-10-1986;692.45
13422;02-10-1986;693.45
13423;03-10-1986;693.5
13424;04-10-1986;
13425;05-10-1986;
13426;06-10-1986;690.75
13427;07-10-1986;691.35
13428;08-10-1986;694.0
13429;09-10-1986;693.8
13430;10-10-1986;694.3
13431;11-10-1986;
13432;12-10-1986;
13433;13-10-1986;693.9
13434;14-10-1986;693.65
13435;15-10-1986;693.7
13436;16-10-1986;694.7
13437;17-10-1986;695.85
13438;18-10-1986;
13439;19-10-1986;
13440;20-10-1986;697.85
13441;21-10-1986;702.05
13442;22-10-1986;704.4
13443;23-10-1986;705.6
13444;24-10-1986;708.45
13445;25-10-1986;
13446;26-10-1986;
13447;27-10-1986;716.35
13448;28-10-1986;718.95
13449;29-10-1986;
13450;30-10-1986;718.95
13451;31-10-1986;735.7
13452;01-11-1986;
13453;02-11-1986;
13454;03-11-1986;744.45
13455;04-11-1986;744.9
13456;05-11-1986;743.5
13457;06-11-1986;745.85
13458;07-11-1986;747.05
13459;08-11-1986;
13460;09-11-1986;
13461;10-11-1986;748.7
13462;11-11-1986;744.95
13463;12-11-1986;744.45
13464;13-11-1986;743.7
13465;14-11-1986;744.3
13466;15-11-1986;
13467;16-11-1986;
13468;17-11-1986;743.6
13469;18-11-1986;743.85
13470;19-11-1986;746.05
13471;20-11-1986;745.8
13472;21-11-1986;745.4
13473;22-11-1986;
13474;23-11-1986;
13475;24-11-1986;748.25
13476;25-11-1986;749.55
13477;26-11-1986;747.05
13478;27-11-1986;745.45
13479;28-11-1986;746.9
13480;29-11-1986;
13481;30-11-1986;
13482;01-12-1986;745.2
13483;02-12-1986;743.6
13484;03-12-1986;746.8
13485;04-12-1986;747.9
13486;05-12-1986;748.35
13487;06-12-1986;
13488;07-12-1986;
13489;08-12-1986;751.9
13490;09-12-1986;754.45
13491;10-12-1986;755.75
13492;11-12-1986;757.25
13493;12-12-1986;756.9
13494;13-12-1986;
13495;14-12-1986;
13496;15-12-1986;759.25
13497;16-12-1986;758.05
13498;17-12-1986;760.55
13499;18-12-1986;760.1
13500;19-12-1986;760.0
13501;20-12-1986;
13502;21-12-1986;
13503;22-12-1986;760.05
13504;23-12-1986;757.3
13505;24-12-1986;755.95
13506;25-12-1986;755.55
13507;26-12-1986;755.55
13508;27-12-1986;
13509;28-12-1986;
13510;29-12-1986;755.55
13511;30-12-1986;754.35
13512;31-12-1986;755.9
13513;01-01-1987;
13514;02-01-1987;755.9
13515;03-01-1987;
13516;04-01-1987;
13517;05-01-1987;751.55
13518;06-01-1987;753.8
13519;07-01-1987;754.15
13520;08-01-1987;755.85
13521;09-01-1987;756.55
13522;10-01-1987;
13523;11-01-1987;
13524;12-01-1987;756.7
13525;13-01-1987;754.1
13526;14-01-1987;750.35
13527;15-01-1987;749.0
13528;16-01-1987;747.35
13529;17-01-1987;
13530;18-01-1987;
13531;19-01-1987;749.5
13532;20-01-1987;743.1
13533;21-01-1987;748.1
13534;22-01-1987;751.45
13535;23-01-1987;746.5
13536;24-01-1987;
13537;25-01-1987;
13538;26-01-1987;748.5
13539;27-01-1987;748.9
13540;28-01-1987;749.55
13541;29-01-1987;743.85
13542;30-01-1987;745.85
13543;31-01-1987;
13544;01-02-1987;
13545;02-02-1987;753.65
13546;03-02-1987;752.1
13547;04-02-1987;748.35
13548;05-02-1987;752.75
13549;06-02-1987;756.65
13550;07-02-1987;
13551;08-02-1987;
13552;09-02-1987;760.45
13553;10-02-1987;758.25
13554;11-02-1987;755.6
13555;12-02-1987;755.65
13556;13-02-1987;754.8
13557;14-02-1987;
13558;15-02-1987;
13559;16-02-1987;759.0
13560;17-02-1987;757.3
13561;18-02-1987;757.4
13562;19-02-1987;760.55
13563;20-02-1987;764.7
13564;21-02-1987;
13565;22-02-1987;
13566;23-02-1987;761.65
13567;24-02-1987;762.55
13568;25-02-1987;764.8
13569;26-02-1987;763.0
13570;27-02-1987;762.15
13571;28-02-1987;
13572;01-03-1987;
13573;02-03-1987;764.3
13574;03-03-1987;765.25
13575;04-03-1987;766.35
13576;05-03-1987;767.25
13577;06-03-1987;770.3
13578;07-03-1987;
13579;08-03-1987;
13580;09-03-1987;769.6
13581;10-03-1987;773.05
13582;11-03-1987;774.35
13583;12-03-1987;775.65
13584;13-03-1987;776.85
13585;14-03-1987;
13586;15-03-1987;
13587;16-03-1987;776.15
13588;17-03-1987;774.8
13589;18-03-1987;773.7
13590;19-03-1987;775.15
13591;20-03-1987;775.7
13592;21-03-1987;
13593;22-03-1987;
13594;23-03-1987;775.95
13595;24-03-1987;775.15
13596;25-03-1987;774.25
13597;26-03-1987;776.9
13598;27-03-1987;778.9
13599;28-03-1987;
13600;29-03-1987;
13601;30-03-1987;778.35
13602;31-03-1987;776.0
13603;01-04-1987;777.0
13604;02-04-1987;780.0
13605;03-04-1987;782.5
13606;04-04-1987;
13607;05-04-1987;
13608;06-04-1987;781.95
13609;07-04-1987;784.35
13610;08-04-1987;784.5
13611;09-04-1987;787.95
13612;10-04-1987;787.3
13613;11-04-1987;
13614;12-04-1987;
13615;13-04-1987;784.5
13616;14-04-1987;786.3
13617;15-04-1987;785.85
13618;16-04-1987;788.4
13619;17-04-1987;790.15
13620;18-04-1987;
13621;19-04-1987;
13622;20-04-1987;790.3
13623;21-04-1987;792.7
13624;22-04-1987;791.75
13625;23-04-1987;
13626;24-04-1987;794.9
13627;25-04-1987;
13628;26-04-1987;
13629;27-04-1987;790.2
13630;28-04-1987;790.25
13631;29-04-1987;793.35
13632;30-04-1987;795.15
13633;01-05-1987;794.75
13634;02-05-1987;
13635;03-05-1987;
13636;04-05-1987;795.55
13637;05-05-1987;794.8
13638;06-05-1987;794.4
13639;07-05-1987;796.35
13640;08-05-1987;797.35
13641;09-05-1987;
13642;10-05-1987;
13643;11-05-1987;800.85
13644;12-05-1987;803.4
13645;13-05-1987;803.0
13646;14-05-1987;805.3
13647;15-05-1987;804.9
13648;16-05-1987;
13649;17-05-1987;
13650;18-05-1987;804.6
13651;19-05-1987;
13652;20-05-1987;805.3
13653;21-05-1987;804.95
13654;22-05-1987;807.65
13655;23-05-1987;
13656;24-05-1987;
13657;25-05-1987;809.6
13658;26-05-1987;810.7
13659;27-05-1987;814.0
13660;28-05-1987;819.0
13661;29-05-1987;
13662;30-05-1987;
13663;31-05-1987;
13664;01-06-1987;819.0
13665;02-06-1987;823.0
13666;03-06-1987;820.4
13667;04-06-1987;819.45
13668;05-06-1987;823.25
13669;06-06-1987;
13670;07-06-1987;
13671;08-06-1987;823.6
13672;09-06-1987;822.25
13673;10-06-1987;824.15
13674;11-06-1987;823.4
13675;12-06-1987;826.5
13676;13-06-1987;
13677;14-06-1987;
13678;15-06-1987;829.95
13679;16-06-1987;834.35
13680;17-06-1987;835.6
13681;18-06-1987;838.15
13682;19-06-1987;838.95
13683;20-06-1987;
13684;21-06-1987;
13685;22-06-1987;841.35
13686;23-06-1987;844.5
13687;24-06-1987;846.55
13688;25-06-1987;844.9
13689;26-06-1987;847.35
13690;27-06-1987;
13691;28-06-1987;
13692;29-06-1987;848.45
13693;30-06-1987;850.3
13694;01-07-1987;851.7
13695;02-07-1987;851.4
13696;03-07-1987;853.4
13697;04-07-1987;
13698;05-07-1987;
13699;06-07-1987;855.7
13700;07-07-1987;857.8
13701;08-07-1987;857.9
13702;09-07-1987;860.15
13703;10-07-1987;859.15
13704;11-07-1987;
13705;12-07-1987;
13706;13-07-1987;861.6
13707;14-07-1987;863.05
13708;15-07-1987;863.45
13709;16-07-1987;862.5
13710;17-07-1987;864.05
13711;18-07-1987;
13712;19-07-1987;
13713;20-07-1987;868.25
13714;21-07-1987;870.0
13715;22-07-1987;871.7
13716;23-07-1987;872.8
13717;24-07-1987;872.8
13718;25-07-1987;
13719;26-07-1987;
13720;27-07-1987;873.25
13721;28-07-1987;873.5
13722;29-07-1987;875.85
13723;30-07-1987;876.3
13724;31-07-1987;877.85
13725;01-08-1987;
13726;02-08-1987;
13727;03-08-1987;878.45
13728;04-08-1987;880.25
13729;05-08-1987;
13730;06-08-1987;
13731;07-08-1987;
13732;08-08-1987;
13733;09-08-1987;
13734;10-08-1987;880.25
13735;11-08-1987;887.5
13736;12-08-1987;888.9
13737;13-08-1987;890.3
13738;14-08-1987;890.15
13739;15-08-1987;
13740;16-08-1987;
13741;17-08-1987;887.55
13742;18-08-1987;889.65
13743;19-08-1987;886.1
13744;20-08-1987;886.25
13745;21-08-1987;885.7
13746;22-08-1987;
13747;23-08-1987;
13748;24-08-1987;885.45
13749;25-08-1987;887.35
13750;26-08-1987;890.1
13751;27-08-1987;895.0
13752;28-08-1987;893.25
13753;29-08-1987;
13754;30-08-1987;
13755;31-08-1987;894.8
13756;01-09-1987;895.15
13757;02-09-1987;896.5
13758;03-09-1987;897.15
13759;04-09-1987;897.05
13760;05-09-1987;
13761;06-09-1987;
13762;07-09-1987;897.75
13763;08-09-1987;898.7
13764;09-09-1987;900.0
13765;10-09-1987;901.3
13766;11-09-1987;905.5
13767;12-09-1987;
13768;13-09-1987;
13769;14-09-1987;904.35
13770;15-09-1987;910.95
13771;16-09-1987;911.55
13772;17-09-1987;912.35
13773;18-09-1987;914.9
13774;19-09-1987;
13775;20-09-1987;
13776;21-09-1987;914.55
13777;22-09-1987;916.75
13778;23-09-1987;919.4
13779;24-09-1987;921.9
13780;25-09-1987;922.5
13781;26-09-1987;
13782;27-09-1987;
13783;28-09-1987;924.9
13784;29-09-1987;927.05
13785;30-09-1987;931.4
13786;01-10-1987;932.85
13787;02-10-1987;935.9
13788;03-10-1987;
13789;04-10-1987;
13790;05-10-1987;936.4
13791;06-10-1987;938.65
13792;07-10-1987;938.25
13793;08-10-1987;938.5
13794;09-10-1987;939.65
13795;10-10-1987;
13796;11-10-1987;
13797;12-10-1987;939.35
13798;13-10-1987;941.0
13799;14-10-1987;944.35
13800;15-10-1987;944.1
13801;16-10-1987;942.85
13802;17-10-1987;
13803;18-10-1987;
13804;19-10-1987;945.7
13805;20-10-1987;941.25
13806;21-10-1987;950.95
13807;22-10-1987;952.05
13808;23-10-1987;953.35
13809;24-10-1987;
13810;25-10-1987;
13811;26-10-1987;955.1
13812;27-10-1987;950.0
13813;28-10-1987;951.5
13814;29-10-1987;
13815;30-10-1987;951.5
13816;31-10-1987;
13817;01-11-1987;
13818;02-11-1987;944.45
13819;03-11-1987;944.3
13820;04-11-1987;943.85
13821;05-11-1987;947.25
13822;06-11-1987;945.05
13823;07-11-1987;
13824;08-11-1987;
13825;09-11-1987;942.85
13826;10-11-1987;944.0
13827;11-11-1987;942.0
13828;12-11-1987;948.6
13829;13-11-1987;954.55
13830;14-11-1987;
13831;15-11-1987;
13832;16-11-1987;956.2
13833;17-11-1987;962.4
13834;18-11-1987;959.9
13835;19-11-1987;962.75
13836;20-11-1987;960.3
13837;21-11-1987;
13838;22-11-1987;
13839;23-11-1987;959.9
13840;24-11-1987;962.05
13841;25-11-1987;966.65
13842;26-11-1987;966.6
13843;27-11-1987;967.85
13844;28-11-1987;
13845;29-11-1987;
13846;30-11-1987;967.8
13847;01-12-1987;964.75
13848;02-12-1987;970.2
13849;03-12-1987;972.15
13850;04-12-1987;975.15
13851;05-12-1987;
13852;06-12-1987;
13853;07-12-1987;975.75
13854;08-12-1987;980.65
13855;09-12-1987;982.1
13856;10-12-1987;982.15
13857;11-12-1987;979.7
13858;12-12-1987;
13859;13-12-1987;
13860;14-12-1987;980.55
13861;15-12-1987;981.7
13862;16-12-1987;985.35
13863;17-12-1987;989.7
13864;18-12-1987;992.55
13865;19-12-1987;
13866;20-12-1987;
13867;21-12-1987;995.85
13868;22-12-1987;1000.45
13869;23-12-1987;1004.3
13870;24-12-1987;1009.95
13871;25-12-1987;1011.45
13872;26-12-1987;
13873;27-12-1987;
13874;28-12-1987;1014.45
13875;29-12-1987;1011.1
13876;30-12-1987;1014.9
13877;31-12-1987;1018.35
13878;01-01-1988;
13879;02-01-1988;
13880;03-01-1988;
13881;04-01-1988;1018.35
13882;05-01-1988;1020.25
13883;06-01-1988;1030.55
13884;07-01-1988;1043.2
13885;08-01-1988;1045.85
13886;09-01-1988;
13887;10-01-1988;
13888;11-01-1988;1053.6
13889;12-01-1988;1053.7
13890;13-01-1988;1058.0
13891;14-01-1988;1060.35
13892;15-01-1988;1067.05
13893;16-01-1988;
13894;17-01-1988;
13895;18-01-1988;1080.8
13896;19-01-1988;1086.95
13897;20-01-1988;1091.6
13898;21-01-1988;1091.5
13899;22-01-1988;1096.2
13900;23-01-1988;
13901;24-01-1988;
13902;25-01-1988;1102.95
13903;26-01-1988;1105.6
13904;27-01-1988;1109.65
13905;28-01-1988;1110.9
13906;29-01-1988;1112.8
13907;30-01-1988;
13908;31-01-1988;
13909;01-02-1988;1117.65
13910;02-02-1988;1124.15
13911;03-02-1988;1126.25
13912;04-02-1988;1128.55
13913;05-02-1988;1133.05
13914;06-02-1988;
13915;07-02-1988;
13916;08-02-1988;1134.4
13917;09-02-1988;1140.0
13918;10-02-1988;1143.2
13919;11-02-1988;1143.1
13920;12-02-1988;1145.9
13921;13-02-1988;
13922;14-02-1988;
13923;15-02-1988;1153.9
13924;16-02-1988;1156.25
13925;17-02-1988;1160.05
13926;18-02-1988;1162.15
13927;19-02-1988;1163.0
13928;20-02-1988;
13929;21-02-1988;
13930;22-02-1988;1166.9
13931;23-02-1988;1168.55
13932;24-02-1988;1168.7
13933;25-02-1988;1171.95
13934;26-02-1988;1175.4
13935;27-02-1988;
13936;28-02-1988;
13937;29-02-1988;1176.45
13938;01-03-1988;1178.85
13939;02-03-1988;1180.6
13940;03-03-1988;1184.8
13941;04-03-1988;1186.8
13942;05-03-1988;
13943;06-03-1988;
13944;07-03-1988;1188.35
13945;08-03-1988;1187.3
13946;09-03-1988;1187.5
13947;10-03-1988;1188.7
13948;11-03-1988;1189.3
13949;12-03-1988;
13950;13-03-1988;
13951;14-03-1988;1190.75
13952;15-03-1988;1192.1
13953;16-03-1988;1195.8
13954;17-03-1988;1199.4
13955;18-03-1988;1202.7
13956;19-03-1988;
13957;20-03-1988;
13958;21-03-1988;1209.35
13959;22-03-1988;1211.4
13960;23-03-1988;1214.15
13961;24-03-1988;1216.5
13962;25-03-1988;1215.95
13963;26-03-1988;
13964;27-03-1988;
13965;28-03-1988;1217.05
13966;29-03-1988;1215.1
13967;30-03-1988;1217.45
13968;31-03-1988;1220.7
13969;01-04-1988;1220.2
13970;02-04-1988;
13971;03-04-1988;
13972;04-04-1988;1222.05
13973;05-04-1988;1222.9
13974;06-04-1988;1229.05
13975;07-04-1988;1232.75
13976;08-04-1988;1238.3
13977;09-04-1988;
13978;10-04-1988;
13979;11-04-1988;1238.95
13980;12-04-1988;1243.9
13981;13-04-1988;1246.7
13982;14-04-1988;1249.2
13983;15-04-1988;1245.7
13984;16-04-1988;
13985;17-04-1988;
13986;18-04-1988;1245.25
13987;19-04-1988;1247.35
13988;20-04-1988;1249.7
13989;21-04-1988;1251.25
13990;22-04-1988;1254.15
13991;23-04-1988;
13992;24-04-1988;
13993;25-04-1988;1257.1
13994;26-04-1988;1260.35
13995;27-04-1988;1261.1
13996;28-04-1988;1264.8
13997;29-04-1988;1264.65
13998;30-04-1988;
13999;01-05-1988;
14000;02-05-1988;1266.3
14001;03-05-1988;1272.5
14002;04-05-1988;1272.8
14003;05-05-1988;1276.3
14004;06-05-1988;1276.95
14005;07-05-1988;
14006;08-05-1988;
14007;09-05-1988;1280.6
14008;10-05-1988;1282.85
14009;11-05-1988;1284.05
14010;12-05-1988;1286.3
14011;13-05-1988;1289.6
14012;14-05-1988;
14013;15-05-1988;
14014;16-05-1988;1291.65
14015;17-05-1988;
14016;18-05-1988;
14017;19-05-1988;
14018;20-05-1988;1291.65
14019;21-05-1988;
14020;22-05-1988;
14021;23-05-1988;1300.05
14022;24-05-1988;1301.9
14023;25-05-1988;1303.1
14024;26-05-1988;1306.8
14025;27-05-1988;1310.45
14026;28-05-1988;
14027;29-05-1988;
14028;30-05-1988;1313.7
14029;31-05-1988;1320.1
14030;01-06-1988;1321.4
14031;02-06-1988;1322.3
