;Tarih;TP_DK_EUR_A
4553;23-06-2011;2.3121
4554;24-06-2011;2.304
4555;25-06-2011;
4556;26-06-2011;
4557;27-06-2011;2.3109
4558;28-06-2011;2.3211
4559;29-06-2011;2.3303
4560;30-06-2011;2.3492
4561;01-07-2011;2.3397
4562;02-07-2011;
4563;03-07-2011;
4564;04-07-2011;2.3323
4565;05-07-2011;2.3321
4566;06-07-2011;2.3425
4567;07-07-2011;2.3318
4568;08-07-2011;2.3259
4569;09-07-2011;
4570;10-07-2011;
4571;11-07-2011;2.3063
4572;12-07-2011;2.306
4573;13-07-2011;2.293
4574;14-07-2011;2.3102
4575;15-07-2011;2.3272
4576;16-07-2011;
4577;17-07-2011;
4578;18-07-2011;2.3196
4579;19-07-2011;2.3266
4580;20-07-2011;2.3378
4581;21-07-2011;2.3426
4582;22-07-2011;2.3658
4583;23-07-2011;
4584;24-07-2011;
4585;25-07-2011;2.4013
4586;26-07-2011;2.4586
4587;27-07-2011;2.4764
4588;28-07-2011;2.4412
4589;29-07-2011;2.3928
4590;30-07-2011;
4591;31-07-2011;
4592;01-08-2011;2.388
4593;02-08-2011;2.4029
4594;03-08-2011;2.3994
4595;04-08-2011;2.4265
4596;05-08-2011;2.4322
4597;06-08-2011;
4598;07-08-2011;
4599;08-08-2011;2.4487
4600;09-08-2011;2.4844
4601;10-08-2011;2.5139
4602;11-08-2011;2.5013
4603;12-08-2011;2.5093
4604;13-08-2011;
4605;14-08-2011;
4606;15-08-2011;2.5265
4607;16-08-2011;2.5219
4608;17-08-2011;2.547
4609;18-08-2011;2.5434
4610;19-08-2011;2.5439
4611;20-08-2011;
4612;21-08-2011;
4613;22-08-2011;2.5525
4614;23-08-2011;2.5666
4615;24-08-2011;2.5685
4616;25-08-2011;2.5565
4617;26-08-2011;2.5438
4618;27-08-2011;
4619;28-08-2011;
4620;29-08-2011;2.5186
4621;30-08-2011;
4622;31-08-2011;
4623;01-09-2011;
4624;02-09-2011;2.5186
4625;03-09-2011;
4626;04-09-2011;
4627;05-09-2011;2.4726
4628;06-09-2011;2.4793
4629;07-09-2011;2.4921
4630;08-09-2011;2.4547
4631;09-09-2011;2.4731
4632;10-09-2011;
4633;11-09-2011;
4634;12-09-2011;2.446
4635;13-09-2011;2.4279
4636;14-09-2011;2.4188
4637;15-09-2011;2.4128
4638;16-09-2011;2.444
4639;17-09-2011;
4640;18-09-2011;
4641;19-09-2011;2.4481
4642;20-09-2011;2.4425
4643;21-09-2011;2.4484
4644;22-09-2011;2.445
4645;23-09-2011;2.4524
4646;24-09-2011;
4647;25-09-2011;
4648;26-09-2011;2.4646
4649;27-09-2011;2.4822
4650;28-09-2011;2.4911
4651;29-09-2011;2.5058
4652;30-09-2011;2.5157
4653;01-10-2011;
4654;02-10-2011;
4655;03-10-2011;2.5007
4656;04-10-2011;2.4792
4657;05-10-2011;2.4874
4658;06-10-2011;2.487
4659;07-10-2011;2.4501
4660;08-10-2011;
4661;09-10-2011;
4662;10-10-2011;2.4654
4663;11-10-2011;2.4785
4664;12-10-2011;2.4934
4665;13-10-2011;2.5043
4666;14-10-2011;2.5076
4667;15-10-2011;
4668;16-10-2011;
4669;17-10-2011;2.522
4670;18-10-2011;2.5399
4671;19-10-2011;2.5448
4672;20-10-2011;2.5475
4673;21-10-2011;2.5585
4674;22-10-2011;
4675;23-10-2011;
4676;24-10-2011;2.5388
4677;25-10-2011;2.5195
4678;26-10-2011;2.4961
4679;27-10-2011;2.4473
4680;28-10-2011;2.4555
4681;29-10-2011;
4682;30-10-2011;
4683;31-10-2011;2.4555
4684;01-11-2011;2.4451
4685;02-11-2011;2.4451
4686;03-11-2011;2.4423
4687;04-11-2011;2.4345
4688;05-11-2011;
4689;06-11-2011;
4690;07-11-2011;
4691;08-11-2011;
4692;09-11-2011;
4693;10-11-2011;2.4103
4694;11-11-2011;2.4165
4695;12-11-2011;
4696;13-11-2011;
4697;14-11-2011;2.4159
4698;15-11-2011;2.4235
4699;16-11-2011;2.4163
4700;17-11-2011;2.4216
4701;18-11-2011;2.4279
4702;19-11-2011;
4703;20-11-2011;
4704;21-11-2011;2.4469
4705;22-11-2011;2.4667
4706;23-11-2011;2.4817
4707;24-11-2011;2.4874
4708;25-11-2011;2.482
4709;26-11-2011;
4710;27-11-2011;
4711;28-11-2011;2.4857
4712;29-11-2011;2.4777
4713;30-11-2011;2.4634
4714;01-12-2011;2.4518
4715;02-12-2011;2.4584
4716;03-12-2011;
4717;04-12-2011;
4718;05-12-2011;2.448
4719;06-12-2011;2.448
4720;07-12-2011;2.4496
4721;08-12-2011;2.4429
4722;09-12-2011;2.4435
4723;10-12-2011;
4724;11-12-2011;
4725;12-12-2011;2.4587
4726;13-12-2011;2.453
4727;14-12-2011;2.4528
4728;15-12-2011;2.4371
4729;16-12-2011;2.4315
4730;17-12-2011;
4731;18-12-2011;
4732;19-12-2011;2.4374
4733;20-12-2011;2.4482
4734;21-12-2011;2.4672
4735;22-12-2011;2.4522
4736;23-12-2011;2.4555
4737;24-12-2011;
4738;25-12-2011;
4739;26-12-2011;2.4583
4740;27-12-2011;2.4613
4741;28-12-2011;2.4633
4742;29-12-2011;2.4702
4743;30-12-2011;2.4592
4744;31-12-2011;
4745;01-01-2012;
4746;02-01-2012;2.4438
4747;03-01-2012;2.4302
4748;04-01-2012;2.4442
4749;05-01-2012;2.4227
4750;06-01-2012;2.4094
4751;07-01-2012;
4752;08-01-2012;
4753;09-01-2012;2.3916
4754;10-01-2012;2.3767
4755;11-01-2012;2.3816
4756;12-01-2012;2.3609
4757;13-01-2012;2.342
4758;14-01-2012;
4759;15-01-2012;
4760;16-01-2012;2.3611
4761;17-01-2012;2.3372
4762;18-01-2012;2.3402
4763;19-01-2012;2.3431
4764;20-01-2012;2.3501
4765;21-01-2012;
4766;22-01-2012;
4767;23-01-2012;2.3523
4768;24-01-2012;2.36
4769;25-01-2012;2.3627
4770;26-01-2012;2.3596
4771;27-01-2012;2.3508
4772;28-01-2012;
4773;29-01-2012;
4774;30-01-2012;2.3314
4775;31-01-2012;2.3396
4776;01-02-2012;2.326
4777;02-02-2012;2.3099
4778;03-02-2012;2.3015
4779;04-02-2012;
4780;05-02-2012;
4781;06-02-2012;2.2989
4782;07-02-2012;2.2922
4783;08-02-2012;2.2954
4784;09-02-2012;2.3062
4785;10-02-2012;2.3164
4786;11-02-2012;
4787;12-02-2012;
4788;13-02-2012;2.3216
4789;14-02-2012;2.3173
4790;15-02-2012;2.3205
4791;16-02-2012;2.3042
4792;17-02-2012;2.2977
4793;18-02-2012;
4794;19-02-2012;
4795;20-02-2012;2.3017
4796;21-02-2012;2.2955
4797;22-02-2012;2.3018
4798;23-02-2012;2.3061
4799;24-02-2012;2.3289
4800;25-02-2012;
4801;26-02-2012;
4802;27-02-2012;2.3493
4803;28-02-2012;2.3653
4804;29-02-2012;2.3503
4805;01-03-2012;2.3378
4806;02-03-2012;2.3241
4807;03-03-2012;
4808;04-03-2012;
4809;05-03-2012;2.3228
4810;06-03-2012;2.327
4811;07-03-2012;2.3368
4812;08-03-2012;2.3363
4813;09-03-2012;2.3349
4814;10-03-2012;
4815;11-03-2012;
4816;12-03-2012;2.3441
4817;13-03-2012;2.3446
4818;14-03-2012;2.3375
4819;15-03-2012;2.3309
4820;16-03-2012;2.3434
4821;17-03-2012;
4822;18-03-2012;
4823;19-03-2012;2.3416
4824;20-03-2012;2.3647
4825;21-03-2012;2.3862
4826;22-03-2012;2.3918
4827;23-03-2012;2.371
4828;24-03-2012;
4829;25-03-2012;
4830;26-03-2012;2.3736
4831;27-03-2012;2.3651
4832;28-03-2012;2.3715
4833;29-03-2012;2.3685
4834;30-03-2012;2.3554
4835;31-03-2012;
4836;01-04-2012;
4837;02-04-2012;2.3664
4838;03-04-2012;2.3654
4839;04-04-2012;2.3591
4840;05-04-2012;2.3457
4841;06-04-2012;2.3393
4842;07-04-2012;
4843;08-04-2012;
4844;09-04-2012;2.3317
4845;10-04-2012;2.3387
4846;11-04-2012;2.3458
4847;12-04-2012;2.3602
4848;13-04-2012;2.3532
4849;14-04-2012;
4850;15-04-2012;
4851;16-04-2012;2.3467
4852;17-04-2012;2.3343
4853;18-04-2012;2.3426
4854;19-04-2012;2.3335
4855;20-04-2012;2.3353
4856;21-04-2012;
4857;22-04-2012;
4858;23-04-2012;
4859;24-04-2012;2.3486
4860;25-04-2012;2.3433
4861;26-04-2012;2.3338
4862;27-04-2012;2.3235
4863;28-04-2012;
4864;29-04-2012;
4865;30-04-2012;2.3173
4866;01-05-2012;
4867;02-05-2012;2.3132
4868;03-05-2012;2.3055
4869;04-05-2012;2.3007
4870;05-05-2012;
4871;06-05-2012;
4872;07-05-2012;2.2961
4873;08-05-2012;2.288
4874;09-05-2012;2.2857
4875;10-05-2012;2.3087
4876;11-05-2012;2.3036
4877;12-05-2012;
4878;13-05-2012;
4879;14-05-2012;2.3024
4880;15-05-2012;2.315
4881;16-05-2012;2.3094
4882;17-05-2012;2.3117
4883;18-05-2012;2.3062
4884;19-05-2012;
4885;20-05-2012;
4886;21-05-2012;2.3158
4887;22-05-2012;2.3249
4888;23-05-2012;2.3205
4889;24-05-2012;2.3264
4890;25-05-2012;2.3112
4891;26-05-2012;
4892;27-05-2012;
4893;28-05-2012;2.3028
4894;29-05-2012;2.2962
4895;30-05-2012;2.2918
4896;31-05-2012;2.2794
4897;01-06-2012;2.284
4898;02-06-2012;
4899;03-06-2012;
4900;04-06-2012;2.2926
4901;05-06-2012;2.2904
4902;06-06-2012;2.2897
4903;07-06-2012;2.2894
4904;08-06-2012;2.288
4905;09-06-2012;
4906;10-06-2012;
4907;11-06-2012;2.2774
4908;12-06-2012;2.2746
4909;13-06-2012;2.2753
4910;14-06-2012;2.2767
4911;15-06-2012;2.2804
4912;16-06-2012;
4913;17-06-2012;
4914;18-06-2012;2.2805
4915;19-06-2012;2.2782
4916;20-06-2012;2.2672
4917;21-06-2012;2.2654
4918;22-06-2012;2.268
4919;23-06-2012;
4920;24-06-2012;
4921;25-06-2012;2.255
4922;26-06-2012;2.2633
4923;27-06-2012;2.2631
4924;28-06-2012;2.2496
4925;29-06-2012;2.259
4926;30-06-2012;
4927;01-07-2012;
4928;02-07-2012;2.2742
4929;03-07-2012;2.2713
4930;04-07-2012;2.2554
4931;05-07-2012;2.2552
4932;06-07-2012;2.2504
4933;07-07-2012;
4934;08-07-2012;
4935;09-07-2012;2.2401
4936;10-07-2012;2.2297
4937;11-07-2012;2.2276
4938;12-07-2012;2.2106
4939;13-07-2012;2.206
4940;14-07-2012;
4941;15-07-2012;
4942;16-07-2012;2.2069
4943;17-07-2012;2.2024
4944;18-07-2012;2.2126
4945;19-07-2012;2.2058
4946;20-07-2012;2.2057
4947;21-07-2012;
4948;22-07-2012;
4949;23-07-2012;2.1998
4950;24-07-2012;2.1916
4951;25-07-2012;2.198
4952;26-07-2012;2.2028
4953;27-07-2012;2.211
4954;28-07-2012;
4955;29-07-2012;
4956;30-07-2012;2.2227
4957;31-07-2012;2.2087
4958;01-08-2012;2.1929
4959;02-08-2012;2.1988
4960;03-08-2012;2.1979
4961;04-08-2012;
4962;05-08-2012;
4963;06-08-2012;2.1778
4964;07-08-2012;2.1893
4965;08-08-2012;2.2022
4966;09-08-2012;2.2015
4967;10-08-2012;2.1892
4968;11-08-2012;
4969;12-08-2012;
4970;13-08-2012;2.1856
4971;14-08-2012;2.1956
4972;15-08-2012;2.2085
4973;16-08-2012;2.2075
4974;17-08-2012;2.1972
4975;18-08-2012;
4976;19-08-2012;
4977;20-08-2012;
4978;21-08-2012;
4979;22-08-2012;2.2129
4980;23-08-2012;2.2265
4981;24-08-2012;2.2407
4982;25-08-2012;
4983;26-08-2012;
4984;27-08-2012;2.2423
4985;28-08-2012;2.2436
4986;29-08-2012;2.2473
4987;30-08-2012;
4988;31-08-2012;2.2683
4989;01-09-2012;
4990;02-09-2012;
4991;03-09-2012;2.275
4992;04-09-2012;2.278
4993;05-09-2012;2.2792
4994;06-09-2012;2.2763
4995;07-09-2012;2.2833
4996;08-09-2012;
4997;09-09-2012;
4998;10-09-2012;2.2826
4999;11-09-2012;2.2911
5000;12-09-2012;2.2968
5001;13-09-2012;2.3126
5002;14-09-2012;2.3256
5003;15-09-2012;
5004;16-09-2012;
5005;17-09-2012;2.3332
5006;18-09-2012;2.3442
5007;19-09-2012;2.344
5008;20-09-2012;2.3248
5009;21-09-2012;2.3229
5010;22-09-2012;
5011;23-09-2012;
5012;24-09-2012;2.3213
5013;25-09-2012;2.3145
5014;26-09-2012;2.3074
5015;27-09-2012;2.2964
5016;28-09-2012;2.2929
5017;29-09-2012;
5018;30-09-2012;
5019;01-10-2012;2.3085
5020;02-10-2012;2.3038
5021;03-10-2012;2.3041
5022;04-10-2012;2.3049
5023;05-10-2012;2.3268
5024;06-10-2012;
5025;07-10-2012;
5026;08-10-2012;2.3279
5027;09-10-2012;2.334
5028;10-10-2012;2.3368
5029;11-10-2012;2.3279
5030;12-10-2012;2.3263
5031;13-10-2012;
5032;14-10-2012;
5033;15-10-2012;2.3333
5034;16-10-2012;2.3342
5035;17-10-2012;2.3425
5036;18-10-2012;2.3515
5037;19-10-2012;2.3476
5038;20-10-2012;
5039;21-10-2012;
5040;22-10-2012;2.3351
5041;23-10-2012;2.3322
5042;24-10-2012;2.333
5043;25-10-2012;
5044;26-10-2012;
5045;27-10-2012;
5046;28-10-2012;
5047;29-10-2012;
5048;30-10-2012;2.333
5049;31-10-2012;2.3216
5050;01-11-2012;2.321
5051;02-11-2012;2.3113
5052;03-11-2012;
5053;04-11-2012;
5054;05-11-2012;2.2958
5055;06-11-2012;2.2765
5056;07-11-2012;2.2615
5057;08-11-2012;2.2655
5058;09-11-2012;2.2626
5059;10-11-2012;
5060;11-11-2012;
5061;12-11-2012;2.2663
5062;13-11-2012;2.2743
5063;14-11-2012;2.2793
5064;15-11-2012;2.2846
5065;16-11-2012;2.2859
5066;17-11-2012;
5067;18-11-2012;
5068;19-11-2012;2.2838
5069;20-11-2012;2.2892
5070;21-11-2012;2.2936
5071;22-11-2012;2.2906
5072;23-11-2012;2.3047
5073;24-11-2012;
5074;25-11-2012;
5075;26-11-2012;2.3099
5076;27-11-2012;2.316
5077;28-11-2012;2.3139
5078;29-11-2012;2.3037
5079;30-11-2012;2.3108
5080;01-12-2012;
5081;02-12-2012;
5082;03-12-2012;2.3114
5083;04-12-2012;2.3196
5084;05-12-2012;2.3242
5085;06-12-2012;2.3255
5086;07-12-2012;2.3273
5087;08-12-2012;
5088;09-12-2012;
5089;10-12-2012;2.3044
5090;11-12-2012;2.3021
5091;12-12-2012;2.3055
5092;13-12-2012;2.3064
5093;14-12-2012;2.3135
5094;15-12-2012;
5095;16-12-2012;
5096;17-12-2012;2.3216
5097;18-12-2012;2.3353
5098;19-12-2012;2.3381
5099;20-12-2012;2.3521
5100;21-12-2012;2.353
5101;22-12-2012;
5102;23-12-2012;
5103;24-12-2012;2.3605
5104;25-12-2012;2.3651
5105;26-12-2012;2.3586
5106;27-12-2012;2.3566
5107;28-12-2012;2.3657
5108;29-12-2012;
5109;30-12-2012;
5110;31-12-2012;2.3517
5111;01-01-2013;
5112;02-01-2013;2.3452
5113;03-01-2013;2.3479
5114;04-01-2013;2.3263
5115;05-01-2013;
5116;06-01-2013;
5117;07-01-2013;2.3168
5118;08-01-2013;2.3126
5119;09-01-2013;2.3214
5120;10-01-2013;2.3118
5121;11-01-2013;2.313
5122;12-01-2013;
5123;13-01-2013;
5124;14-01-2013;2.3394
5125;15-01-2013;2.3535
5126;16-01-2013;2.3534
5127;17-01-2013;2.3419
5128;18-01-2013;2.3377
5129;19-01-2013;
5130;20-01-2013;
5131;21-01-2013;2.3353
5132;22-01-2013;2.3353
5133;23-01-2013;2.3431
5134;24-01-2013;2.3485
5135;25-01-2013;2.3498
5136;26-01-2013;
5137;27-01-2013;
5138;28-01-2013;2.3616
5139;29-01-2013;2.3654
5140;30-01-2013;2.3695
5141;31-01-2013;2.3805
5142;01-02-2013;2.3787
5143;02-02-2013;
5144;03-02-2013;
5145;04-02-2013;2.3828
5146;05-02-2013;2.3708
5147;06-02-2013;2.3707
5148;07-02-2013;2.3764
5149;08-02-2013;2.3873
5150;09-02-2013;
5151;10-02-2013;
5152;11-02-2013;2.3636
5153;12-02-2013;2.3624
5154;13-02-2013;2.3711
5155;14-02-2013;2.3712
5156;15-02-2013;2.3522
5157;16-02-2013;
5158;17-02-2013;
5159;18-02-2013;2.3558
5160;19-02-2013;2.357
5161;20-02-2013;2.3624
5162;21-02-2013;2.3791
5163;22-02-2013;2.3634
5164;23-02-2013;
5165;24-02-2013;
5166;25-02-2013;2.3636
5167;26-02-2013;2.3823
5168;27-02-2013;2.364
5169;28-02-2013;2.3627
5170;01-03-2013;2.356
5171;02-03-2013;
5172;03-03-2013;
5173;04-03-2013;2.3473
5174;05-03-2013;2.343
5175;06-03-2013;2.3409
5176;07-03-2013;2.3356
5177;08-03-2013;2.3396
5178;09-03-2013;
5179;10-03-2013;
5180;11-03-2013;2.3512
5181;12-03-2013;2.3438
5182;13-03-2013;2.347
5183;14-03-2013;2.3496
5184;15-03-2013;2.3456
5185;16-03-2013;
5186;17-03-2013;
5187;18-03-2013;2.3608
5188;19-03-2013;2.3479
5189;20-03-2013;2.3491
5190;21-03-2013;2.3507
5191;22-03-2013;2.3426
5192;23-03-2013;
5193;24-03-2013;
5194;25-03-2013;2.351
5195;26-03-2013;2.3551
5196;27-03-2013;2.3379
5197;28-03-2013;2.3257
5198;29-03-2013;2.3206
5199;30-03-2013;
5200;31-03-2013;
5201;01-04-2013;2.3189
5202;02-04-2013;2.3193
5203;03-04-2013;2.3173
5204;04-04-2013;2.3153
5205;05-04-2013;2.3149
5206;06-04-2013;
5207;07-04-2013;
5208;08-04-2013;2.3287
5209;09-04-2013;2.3268
5210;10-04-2013;2.325
5211;11-04-2013;2.3371
5212;12-04-2013;2.3389
5213;13-04-2013;
5214;14-04-2013;
5215;15-04-2013;2.3361
5216;16-04-2013;2.339
5217;17-04-2013;2.3452
5218;18-04-2013;2.3536
5219;19-04-2013;2.3421
5220;20-04-2013;
5221;21-04-2013;
5222;22-04-2013;2.3498
5223;23-04-2013;
5224;24-04-2013;2.3501
5225;25-04-2013;2.344
5226;26-04-2013;2.3498
5227;27-04-2013;
5228;28-04-2013;
5229;29-04-2013;2.3438
5230;30-04-2013;2.3501
5231;01-05-2013;
5232;02-05-2013;2.3485
5233;03-05-2013;2.3603
5234;04-05-2013;
5235;05-05-2013;
5236;06-05-2013;2.3521
5237;07-05-2013;2.3522
5238;08-05-2013;2.3565
5239;09-05-2013;2.3542
5240;10-05-2013;2.353
5241;11-05-2013;
5242;12-05-2013;
5243;13-05-2013;2.3414
5244;14-05-2013;2.3423
5245;15-05-2013;2.3508
5246;16-05-2013;2.3456
5247;17-05-2013;2.3466
5248;18-05-2013;
5249;19-05-2013;
5250;20-05-2013;2.3596
5251;21-05-2013;2.3704
5252;22-05-2013;2.3779
5253;23-05-2013;2.3796
5254;24-05-2013;2.3833
5255;25-05-2013;
5256;26-05-2013;
5257;27-05-2013;2.3891
5258;28-05-2013;2.3871
5259;29-05-2013;2.3888
5260;30-05-2013;2.4057
5261;31-05-2013;2.4208
5262;01-06-2013;
5263;02-06-2013;
5264;03-06-2013;2.4498
5265;04-06-2013;2.4603
5266;05-06-2013;2.4522
5267;06-06-2013;2.4573
5268;07-06-2013;2.474
5269;08-06-2013;
5270;09-06-2013;
5271;10-06-2013;2.4983
5272;11-06-2013;2.5022
5273;12-06-2013;2.5153
5274;13-06-2013;2.4929
5275;14-06-2013;2.491
5276;15-06-2013;
5277;16-06-2013;
5278;17-06-2013;2.4696
5279;18-06-2013;2.488
5280;19-06-2013;2.5083
5281;20-06-2013;2.5198
5282;21-06-2013;2.5327
5283;22-06-2013;
5284;23-06-2013;
5285;24-06-2013;2.5508
5286;25-06-2013;2.5426
5287;26-06-2013;2.538
5288;27-06-2013;2.5192
5289;28-06-2013;2.5109
5290;29-06-2013;
5291;30-06-2013;
5292;01-07-2013;2.5137
5293;02-07-2013;2.5086
5294;03-07-2013;2.5042
5295;04-07-2013;2.524
5296;05-07-2013;2.5319
5297;06-07-2013;
5298;07-07-2013;
5299;08-07-2013;2.5073
5300;09-07-2013;2.5057
5301;10-07-2013;2.4951
5302;11-07-2013;2.4907
5303;12-07-2013;2.5324
5304;13-07-2013;
5305;14-07-2013;
5306;15-07-2013;2.5538
5307;16-07-2013;2.5305
5308;17-07-2013;2.5251
5309;18-07-2013;2.53
5310;19-07-2013;2.5115
5311;20-07-2013;
5312;21-07-2013;
5313;22-07-2013;2.5212
5314;23-07-2013;2.5216
5315;24-07-2013;2.5209
5316;25-07-2013;2.5243
5317;26-07-2013;2.5408
5318;27-07-2013;
5319;28-07-2013;
5320;29-07-2013;2.5496
5321;30-07-2013;2.5541
5322;31-07-2013;2.5539
5323;01-08-2013;2.5608
5324;02-08-2013;2.5617
5325;03-08-2013;
5326;04-08-2013;
5327;05-08-2013;2.5707
5328;06-08-2013;2.5599
5329;07-08-2013;2.5607
5330;08-08-2013;
5331;09-08-2013;
5332;10-08-2013;
5333;11-08-2013;
5334;12-08-2013;2.5607
5335;13-08-2013;2.5572
5336;14-08-2013;2.5597
5337;15-08-2013;2.5658
5338;16-08-2013;2.5622
5339;17-08-2013;
5340;18-08-2013;
5341;19-08-2013;2.5805
5342;20-08-2013;2.5973
5343;21-08-2013;2.6061
5344;22-08-2013;2.6223
5345;23-08-2013;2.6446
5346;24-08-2013;
5347;25-08-2013;
5348;26-08-2013;2.6509
5349;27-08-2013;2.668
5350;28-08-2013;2.6989
5351;29-08-2013;2.747
5352;30-08-2013;
5353;31-08-2013;
5354;01-09-2013;
5355;02-09-2013;2.693
5356;03-09-2013;2.6644
5357;04-09-2013;2.6895
5358;05-09-2013;2.7058
5359;06-09-2013;2.7359
5360;07-09-2013;
5361;08-09-2013;
5362;09-09-2013;2.7066
5363;10-09-2013;2.6889
5364;11-09-2013;2.687
5365;12-09-2013;2.6712
5366;13-09-2013;2.6869
5367;14-09-2013;
5368;15-09-2013;
5369;16-09-2013;2.6926
5370;17-09-2013;2.6617
5371;18-09-2013;2.6778
5372;19-09-2013;2.674
5373;20-09-2013;2.6449
5374;21-09-2013;
5375;22-09-2013;
5376;23-09-2013;2.6689
5377;24-09-2013;2.6835
5378;25-09-2013;2.691
5379;26-09-2013;2.7049
5380;27-09-2013;2.7171
5381;28-09-2013;
5382;29-09-2013;
5383;30-09-2013;2.7484
5384;01-10-2013;2.7502
5385;02-10-2013;2.7251
5386;03-10-2013;2.7305
5387;04-10-2013;2.719
5388;05-10-2013;
5389;06-10-2013;
5390;07-10-2013;2.7162
5391;08-10-2013;2.7101
5392;09-10-2013;2.6973
5393;10-10-2013;2.6869
5394;11-10-2013;2.6738
5395;12-10-2013;
5396;13-10-2013;
5397;14-10-2013;2.6807
5398;15-10-2013;
5399;16-10-2013;
5400;17-10-2013;
5401;18-10-2013;
5402;19-10-2013;
5403;20-10-2013;
5404;21-10-2013;2.6807
5405;22-10-2013;2.6998
5406;23-10-2013;2.7097
5407;24-10-2013;2.7153
5408;25-10-2013;2.7262
5409;26-10-2013;
5410;27-10-2013;
5411;28-10-2013;2.7398
5412;29-10-2013;
5413;30-10-2013;2.7398
5414;31-10-2013;2.7361
5415;01-11-2013;2.72
5416;02-11-2013;
5417;03-11-2013;
5418;04-11-2013;2.7128
5419;05-11-2013;2.7254
5420;06-11-2013;2.7303
5421;07-11-2013;2.7374
5422;08-11-2013;2.7384
5423;09-11-2013;
5424;10-11-2013;
5425;11-11-2013;2.7197
5426;12-11-2013;2.7262
5427;13-11-2013;2.7461
5428;14-11-2013;2.7539
5429;15-11-2013;2.7486
5430;16-11-2013;
5431;17-11-2013;
5432;18-11-2013;2.741
5433;19-11-2013;2.7293
5434;20-11-2013;2.7242
5435;21-11-2013;2.719
5436;22-11-2013;2.7123
5437;23-11-2013;
5438;24-11-2013;
5439;25-11-2013;2.7255
5440;26-11-2013;2.6995
5441;27-11-2013;2.7193
5442;28-11-2013;2.7398
5443;29-11-2013;2.7423
5444;30-11-2013;
5445;01-12-2013;
5446;02-12-2013;2.7454
5447;03-12-2013;2.7495
5448;04-12-2013;2.7629
5449;05-12-2013;2.779
5450;06-12-2013;2.7846
5451;07-12-2013;
5452;08-12-2013;
5453;09-12-2013;2.7866
5454;10-12-2013;2.7864
5455;11-12-2013;2.786
5456;12-12-2013;2.7932
5457;13-12-2013;2.8064
5458;14-12-2013;
5459;15-12-2013;
5460;16-12-2013;2.8031
5461;17-12-2013;2.8016
5462;18-12-2013;2.8042
5463;19-12-2013;2.8086
5464;20-12-2013;2.8188
5465;21-12-2013;
5466;22-12-2013;
5467;23-12-2013;2.8505
5468;24-12-2013;2.8573
5469;25-12-2013;2.8466
5470;26-12-2013;2.8353
5471;27-12-2013;2.8693
5472;28-12-2013;
5473;29-12-2013;
5474;30-12-2013;2.9844
5475;31-12-2013;2.9365
5476;01-01-2014;
5477;02-01-2014;2.9344
5478;03-01-2014;2.9744
5479;04-01-2014;
5480;05-01-2014;
5481;06-01-2014;2.9587
5482;07-01-2014;2.9767
5483;08-01-2014;2.9613
5484;09-01-2014;2.9575
5485;10-01-2014;2.9732
5486;11-01-2014;
5487;12-01-2014;
5488;13-01-2014;2.9586
5489;14-01-2014;2.9671
5490;15-01-2014;2.9969
5491;16-01-2014;2.9834
5492;17-01-2014;3.0025
5493;18-01-2014;
5494;19-01-2014;
5495;20-01-2014;3.0023
5496;21-01-2014;3.0337
5497;22-01-2014;3.033
5498;23-01-2014;3.0557
5499;24-01-2014;3.0997
5500;25-01-2014;
5501;26-01-2014;
5502;27-01-2014;3.1694
5503;28-01-2014;3.2053
5504;29-01-2014;3.0934
5505;30-01-2014;3.0362
5506;31-01-2014;3.1003
5507;01-02-2014;
5508;02-02-2014;
5509;03-02-2014;3.0726
5510;04-02-2014;3.0557
5511;05-02-2014;3.0492
5512;06-02-2014;3.0271
5513;07-02-2014;3.0078
5514;08-02-2014;
5515;09-02-2014;
5516;10-02-2014;3.0094
5517;11-02-2014;3.034
5518;12-02-2014;3.0111
5519;13-02-2014;2.9857
5520;14-02-2014;3.0062
5521;15-02-2014;
5522;16-02-2014;
5523;17-02-2014;2.992
5524;18-02-2014;2.9891
5525;19-02-2014;2.9905
5526;20-02-2014;3.009
5527;21-02-2014;3.0249
5528;22-02-2014;
5529;23-02-2014;
5530;24-02-2014;3.012
5531;25-02-2014;2.9967
5532;26-02-2014;3.0319
5533;27-02-2014;3.0326
5534;28-02-2014;3.0508
5535;01-03-2014;
5536;02-03-2014;
5537;03-03-2014;3.0477
5538;04-03-2014;3.0556
5539;05-03-2014;3.044
5540;06-03-2014;3.0298
5541;07-03-2014;3.0225
5542;08-03-2014;
5543;09-03-2014;
5544;10-03-2014;3.0381
5545;11-03-2014;3.07
5546;12-03-2014;3.0781
5547;13-03-2014;3.1153
5548;14-03-2014;3.1037
5549;15-03-2014;
5550;16-03-2014;
5551;17-03-2014;3.0993
5552;18-03-2014;3.0872
5553;19-03-2014;3.0916
5554;20-03-2014;3.0919
5555;21-03-2014;3.0842
5556;22-03-2014;
5557;23-03-2014;
5558;24-03-2014;3.0824
5559;25-03-2014;3.0823
5560;26-03-2014;3.0831
5561;27-03-2014;3.0524
5562;28-03-2014;3.0148
5563;29-03-2014;
5564;30-03-2014;
5565;31-03-2014;3.0072
5566;01-04-2014;2.9699
5567;02-04-2014;2.9643
5568;03-04-2014;2.9392
5569;04-04-2014;2.939
5570;05-04-2014;
5571;06-04-2014;
5572;07-04-2014;2.9264
5573;08-04-2014;2.9068
