SERIE_NAME;END_DATE;START_DATE;DEFAULT_AGG_METHOD;SERIE_CODE;DATAGROUP_CODE;SERIE_NAME_ENG;FREQUENCY_STR
4A:KISA VADELò BORÄLAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B38;bie_dbdborc;4A:SHORT TERM (By Lender);öÄ AYLIK
4A1:ôZEL ALACAKLILAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B39;bie_dbdborc;4A1:PRIVATE CREDITORS (By Lender);öÄ AYLIK
4A1a:Parasal Kuruluülar (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B40;bie_dbdborc;4A1a:Monetary Institutions;öÄ AYLIK
4A1b:Parasal Olmayan Kuruluülar(Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B41;bie_dbdborc;4A1b:Non_Monetary Institutions;öÄ AYLIK
4A2:RESMò ALACAKLILAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B42;bie_dbdborc;4A2:OFFICIAL CREDITORS (By Lender);öÄ AYLIK
4A3:TAHVòL;01-07-2023;01-10-1989;last;TP.DB.B43;bie_dbdborc;4A3:BONDS;öÄ AYLIK
4B:UZUN VADELò BORÄLAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B44;bie_dbdborc;4B:LONG TERM (By Lender);öÄ AYLIK
4B1:ôZEL ALACAKLILAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B45;bie_dbdborc;4B1:PRIVATE CREDITORS (By Lender);öÄ AYLIK
4B1a:PARASAL KURULUûLAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B46;bie_dbdborc;4B1a:Monetary Institutions;öÄ AYLIK
4B1a1:Bankacçlçk Dçüç Finansman Kuruluülarç (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B47;bie_dbdborc;4B1a1:Non_Bank Financial Institutions;öÄ AYLIK
4B1a2:ôzel Yatçrçm ve Kalkçnma Bankalarç (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B48;bie_dbdborc;4B1a2:Private Investment and Development Banks;öÄ AYLIK
4B1a3:Yabanci Ticari Bankalar (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B49;bie_dbdborc;4B1a3:Foreign Commercial Banks;öÄ AYLIK
4B1a4:Yerli Ticari Bankalarçn Yurt Dçüç ûubeleri ve Dißer (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B50;bie_dbdborc;4B1a4:Foreign Branches of Domestic Banks and Others;öÄ AYLIK
4B1b:PARASAL OLMAYAN KURULUûLAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B51;bie_dbdborc;4B1b:Non_Monetary Institutions;öÄ AYLIK
4B2:RESMò ALACAKLILAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B52;bie_dbdborc;4B2:OFFICIAL CREDITORS (By Lender);öÄ AYLIK
4B2a:HöKöMET KURULUûLARI (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B53;bie_dbdborc;4B2a:Governmental Organizations;öÄ AYLIK
4B2a1:Kamu Finansman Kuruluülarç;01-07-2023;01-10-1989;last;TP.DB.B54;bie_dbdborc;4B2a1:Public Finance Institutions;öÄ AYLIK
4B2a2:Merkez Bankalarç;01-07-2023;01-10-1989;last;TP.DB.B55;bie_dbdborc;4B2a2:Central Banks;öÄ AYLIK
4B2a3:Merkezi HÅkÅmetler;01-07-2023;01-10-1989;last;TP.DB.B56;bie_dbdborc;4B2a3:Central Governments;öÄ AYLIK
4B2a4:Resmi Kalkçnma Bankalarç;01-07-2023;01-10-1989;last;TP.DB.B57;bie_dbdborc;4B2a4:Official Development Banks;öÄ AYLIK
4B2b:ULUSLARARASI KURULUûLAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B58;bie_dbdborc;4B2b:Multilateral Organizations (By Lender);öÄ AYLIK
4B2c:IMF ULUSLARARASI PARA FONU (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B59;bie_dbdborc;4B2b1:IMF_International Monetary Fund;öÄ AYLIK
4B2c1:IMF SDR Tahsisatç;01-07-2023;01-10-1989;last;TP.DB.B60;bie_dbdborc;4B2b1a:IMF_SDR Allocation;öÄ AYLIK
4B2d:IBRD ULUSLARARASI òMAR VE KALKINMA BANKASI (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B61;bie_dbdborc;4B2b2:IBRD;öÄ AYLIK
4B2e:Dò¶ER ULUSLARARASI KURULUûLAR (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B62;bie_dbdborc;4B2b3:Other Multilateral Institutions;öÄ AYLIK
5:TAHVòL (Alacaklçya Gîre);01-07-2023;01-10-1989;last;TP.DB.B63;bie_dbdborc;5:Bonds (By Lender);öÄ AYLIK
(KBB)Kullanilmis Borc Bakiyesi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D01;bie_dbdisborc;1.Total Outstanding Disbursed (Archive);öÄ AYLIK
(KBB)Orta ve Uzun Vadeli (Vadeye Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D02;bie_dbdisborc;2.Medium and Long-Term (By Maturity)(Archive);öÄ AYLIK
(KBB)Kisa Vadeli (Vadeye Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D03;bie_dbdisborc;3.Short-Term (By Maturity)(Archive);öÄ AYLIK
(OUV)Orta ve Uzun Vadeli (Borc Alana Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D04;bie_dbdisborc;4.Medium and Long-Term (By Borrower)(Archive);öÄ AYLIK
(OVUV)Kamu Sektoru(Kitler dahil)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D05;bie_dbdisborc;5.Public Sector (inc. SEE's)(Archive);öÄ AYLIK
(OVUV)Merkez Bankasi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D06;bie_dbdisborc;6.Central Bank (Archive);öÄ AYLIK
(OVUV)Ozel Sektor (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D07;bie_dbdisborc;7.Private Sector (Archive);öÄ AYLIK
(KV)Kisa Vadeli (Borc Alana Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D08;bie_dbdisborc;8.Short-Term (By Borrower)(Archive);öÄ AYLIK
(KV)Merkez Bankasi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D09;bie_dbdisborc;9.Central Bank (Archive);öÄ AYLIK
(KV)Ticari Bankalar (Borc Alana Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D10;bie_dbdisborc;10.Commercial Banks (By Borrower)(Archive);öÄ AYLIK
(KV)Diger Sektorler (Borc Alana Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D11;bie_dbdisborc;11.Other Sectors (By Borrower)(Archive);öÄ AYLIK
(OUVK)Orta ve Uzun Vadeli (Borc Verene Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D12;bie_dbdisborc;12.Medium and Long-Term (By Lender)(Archive);öÄ AYLIK
(OUVK)Uluslararasi Kuruluslar (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D13;bie_dbdisborc;13.International Organizations (Archive);öÄ AYLIK
(OUVK)IMF (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D14;bie_dbdisborc;14.IMF (Archive);öÄ AYLIK
(OUVK)IBRD, IDA, IFC (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D15;bie_dbdisborc;15.IBRD, IDA, IFC (Archive);öÄ AYLIK
(OUVK)Avrupa Yatirim Bankasi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D16;bie_dbdisborc;16.European Investment Bank (Archive);öÄ AYLIK
(OUVK)Avrupa Konseyi Iskan Fonu (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D17;bie_dbdisborc;17.European Resettlement Fund (Archive);öÄ AYLIK
(OUVK)Islam Kalkinma Bankasi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D18;bie_dbdisborc;18.Islamic Development Bank (Archive);öÄ AYLIK
(OUVK)OPEC Fonu (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D19;bie_dbdisborc;19.OPEC Fund (Archive);öÄ AYLIK
(OUVK)Uluslararasi Tarimsal Kalkinma Fonu (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D20;bie_dbdisborc;20.Int. Fund for Ag. Development (Archive);öÄ AYLIK
(IA)Ikili Anlasmalar (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D21;bie_dbdisborc;21.Bilateral Lenders (Archive);öÄ AYLIK
(IA)OECD Ulkeleri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D22;bie_dbdisborc;22.OECD Countries (Archive);öÄ AYLIK
(IA)OPEC Ulkeleri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D23;bie_dbdisborc;23.OPEC Countries (Archive);öÄ AYLIK
(IA)Diger ulkeler (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D24;bie_dbdisborc;24.Other Countries (Archive);öÄ AYLIK
Ticari Bankalar (Borc Verene Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D25;bie_dbdisborc;25.Commercial Banks (By Lender)(Archive);öÄ AYLIK
Tahvil ihraclari (Borc Verene Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D26;bie_dbdisborc;26.Bond Issues (By Lender)(Archive);öÄ AYLIK
Ozel Alacaklilar (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D27;bie_dbdisborc;27.Private Lenders (Archive);öÄ AYLIK
(KV)Kisa Vadeli (Borc Verene Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D28;bie_dbdisborc;28.Short-Term (By Lender)(Archive);öÄ AYLIK
(KV)Ticari Banka Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D29;bie_dbdisborc;29.Commercial Bank Credits (Archive);öÄ AYLIK
(KV)Ozel Kesim Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D30;bie_dbdisborc;30.Private Lender Credits (Archive);öÄ AYLIK
(OUV)Orta ve Uzun Vadeli (Kredi Turune Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D31;bie_dbdisborc;31.Medium and Long-Term (By Type of Credit)(Archive);öÄ AYLIK
(OUV)Proje ve Program Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D32;bie_dbdisborc;32.Project and Program Credits (Archive);öÄ AYLIK
(OUV)Uluslararasi Para Piyasasi Krd. (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D33;bie_dbdisborc;33.Eurocurrency Loans (Archive);öÄ AYLIK
(OUV)Tahvil ihraclari (Kredi Turune Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D34;bie_dbdisborc;34.Bond Issues (By Type of Credit)(Archive);öÄ AYLIK
(OUVEB)Ertelenmis Borclar (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D35;bie_dbdisborc;35.Rescheduled Debt (Archive);öÄ AYLIK
(OUVEB)DCM'ler (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D36;bie_dbdisborc;36.CTLD's (Archive);öÄ AYLIK
(OUVEB)Banker Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D37;bie_dbdisborc;37.Bankers' Credits (Archive);öÄ AYLIK
(OUVEB)Garantisiz Ticari Borclar (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D38;bie_dbdisborc;38.NGTA's (Archive);öÄ AYLIK
(OUVOK)Ozel Krediler (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D39;bie_dbdisborc;39.Private Credits (Archive);öÄ AYLIK
(OUVOK)Dresdner Hesabi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D40;bie_dbdisborc;40.Dresdner Bank Scheme (Archive);öÄ AYLIK
(KV)Kisa vadeli (Kredi Turune Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D41;bie_dbdisborc;41.Short-Term (By Type of Credit)(Archive);öÄ AYLIK
(KVK)Krediler (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D42;bie_dbdisborc;42.Credits (Archive);öÄ AYLIK
(KVK)Banker Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D43;bie_dbdisborc;43.Bankers' Credits (Archive);öÄ AYLIK
(KVK)Muhabir aciklari (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D44;bie_dbdisborc;44.Overdarfts (Archive);öÄ AYLIK
(KVK)Kabul Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D45;bie_dbdisborc;45.Acceptance Credits (Archive);öÄ AYLIK
(KVK)Prefinansman Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D46;bie_dbdisborc;46.Pre-export Credits (Archive);öÄ AYLIK
(KVK)Bankalarin Sag. Doviz Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D47;bie_dbdisborc;47.Commercial Banks Foreign Exch. Credits (Archive);öÄ AYLIK
(KVK)Kuruluslarin Sag. Doviz Kredileri (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D48;bie_dbdisborc;48.Foreign Exchange Credits (Archive);öÄ AYLIK
(KVK)Diger (Kredi Turune Gore)(Arüiv);01-10-1996;01-10-1983;last;TP.DB.D49;bie_dbdisborc;49.Others (By Type of Credit)(Archive);öÄ AYLIK
(M)Mevduatlar (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D50;bie_dbdisborc;50.Deposits (Archive);öÄ AYLIK
(M)Doviz Tevdiat Hesaplari (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D51;bie_dbdisborc;51.Foreign Exchange Deposit Accounts (Archive);öÄ AYLIK
(M)Dresdner Hesabi (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D52;bie_dbdisborc;52.Dresdner Bank Scheme (Archive);öÄ AYLIK
(M)DCM'ler (Arüiv);01-10-1996;01-10-1983;last;TP.DB.D53;bie_dbdisborc;53.CTLD's (Archive);öÄ AYLIK
Maden Firmalarçnçn Altçn öretim Bildirimleri(BIST) (Kg);01-12-2023;01-01-2008;avg;TP.URALTIN.ALTINKG;bie_uraltin;Gold Productçon of Mining Companies Declaration(BIST) (Kg);AYLIK
Yil Ortasi Nufus (Bin)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K01;bie_urhkisi;Mid-year Population (1000)(Archive);YILLIK
Cari Fiyatlarla GSMH (TL)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K02;bie_urhkisi;In Current Prices GNP (TRY)(Archive);YILLIK
Cari Fiyatlarla GSMH ($)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K03;bie_urhkisi;In Current Prices GNP ($)(Archive);YILLIK
1987 Sabit Fiyatlariyla GSMH (TL)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K04;bie_urhkisi;At 1987 Prices GNP (TRY)(Archive);YILLIK
Cari Fiyatlarla GSYIH (TL)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K05;bie_urhkisi;In Current Prices GDP (TRY)(Archive);YILLIK
Cari Fòyatlarla GSYIH ($)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K06;bie_urhkisi;In Current Prices GDP ($)(Archive);YILLIK
1987 Sabit Fiyatlariyla GSYIH (TL)(Arüiv);01-01-2006;01-01-1968;last;TP.UR.K07;bie_urhkisi;At 1987 Prices GDP (TRY)(Archive);YILLIK
T O P L A M (Bin TL) (Arüiv);01-10-2021;01-01-2012;last;TP.PFVPBI01.K12;bie_PFVPBI01;T O T A L (Thousand TRY) (Archive);AYLIK
IMF KREDòLERò KULLANIMI (Bin TL) (Arüiv);01-10-2021;01-01-2012;last;TP.PFVPBI01.K13;bie_PFVPBI01;USE OF IMF CREDIT (Thousand TRY) (Archive);AYLIK
DIû KREDòLER (Bin TL) (Arüiv);01-10-2021;01-01-2012;last;TP.PFVPBI01.K15;bie_PFVPBI01;FOREIGN CREDIT (Thousand TRY) (Archive);AYLIK
T O P L A M (Bin TL) (Arüiv);01-10-2021;01-01-2012;last;TP.PFVPBI01.K21;bie_PFVPBI01;T O T A L (Thousand TRY) (Archive);AYLIK
Toplam sanayi;01-10-2023;01-01-2005;avg;TP.SANAYREV4.Y1;bie_sanayrev4;Total industry;AYLIK
Toplam sanayi;01-11-2023;01-01-2005;avg;TP.SANAYREV11.Y1;bie_sanayrev11;Total industry;AYLIK
1A.(Aritmetik Ortalama) Cari Ayçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.A;bie_urbek;1A.(Arithmetic Mean) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(En BÅyÅk) Cari Ayçn TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.B;bie_urbek;1A.(Max) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(Mod) Cari Ayçn TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.D;bie_urbek;1A.(Mode) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(En KÅáÅk) Cari Ayçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.K;bie_urbek;1A.(Min) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(Medyan) Cari Ayçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.M;bie_urbek;1A.(Median) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(Standart Sapma) Cari Ayçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.S;bie_urbek;1A.(Standard Deviation) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(Uygun Ortalama) Cari Ayçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.A.U;bie_urbek;1A.(Modified Mean) Expectation of Monthly CPI for the Current Month (%);AYLIK
1A.(Gîzlem Sayçsç) Cari Ayçn Aylçk TöFE Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S01.A.X;bie_urbek;1A.(Num. of Observ.) Expectation of Monthly CPI for the Current Month;AYLIK
1B.(Aritmetik Ortalama) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.A;bie_urbek;1B.(Arithmetic Mean) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(En BÅyÅk) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.B;bie_urbek;1B.(Max) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(Mod) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.D;bie_urbek;1B.(Mode) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(En KÅáÅk) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.K;bie_urbek;1B.(Min) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(Medyan) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.M;bie_urbek;1B.(Median) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(Standart Sapma) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.S;bie_urbek;1B.(Standard Deviation) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(Uygun Ortalama) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.U;bie_urbek;1B.(Modified Mean) Expectation of 1 Month Ahead Monthly CPI (%);AYLIK
1B.(Gîzlem Sayçsç) 1 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.B.X;bie_urbek;1B.(Num. of Observ.) Expectation of 1 Month Ahead Monthly CPI;AYLIK
1C.(Aritmetik Ortalama) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.A;bie_urbek;1C.(Arithmetic Mean) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(En BÅyÅk) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.B;bie_urbek;1C.(Max) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(Mod) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.D;bie_urbek;1C.(Mode) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(En KÅáÅk) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.K;bie_urbek;1C.(Min) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(Medyan) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.M;bie_urbek;1C.(Median) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(Standart Sapma) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.S;bie_urbek;1C.(Standard Deviation) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(Uygun Ortalama) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.C.U;bie_urbek;1C.(Modified Mean) Expectation of 2 Months Ahead Monthly CPI (%);AYLIK
1C.(Gîzlem Sayçsç) 2 Ay Sonrasçnçn Aylçk TöFE Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S01.C.X;bie_urbek;1C.(Num. of Observ.) Expectation of 2 Months Ahead Monthly CPI;AYLIK
1D.(Aritmetik Ortalama) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.A;bie_urbek;1D.(Arithmetic Mean) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(En BÅyÅk) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.B;bie_urbek;1D.(Max) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(Mod) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.D;bie_urbek;1D.(Mode) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(En KÅáÅk) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.K;bie_urbek;1D.(Min) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(Medyan) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.M;bie_urbek;1D.(Median) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(Standart Sapma) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.S;bie_urbek;1D.(Standard Deviation) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(Uygun Ortalama) Cari Yçl Sonu Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.D.U;bie_urbek;1D.(Modified Mean) Expectation of Annual CPI by the End of the Current Year (%);AYLIK
1D.(Gîzlem Sayçsç) Cari Yçl Sonu Yçllçk TöFE Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S01.D.X;bie_urbek;1D.(Num. of Observ.) Expectation of Annual CPI by the End of the Current Year;AYLIK
1E.(Aritmetik Ortalama) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.A;bie_urbek;1E.(Arithmetic Mean) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(En BÅyÅk) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.B;bie_urbek;1E.(Max) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(Mod) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.D;bie_urbek;1E.(Mode) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(En KÅáÅk) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.K;bie_urbek;1E.(Min) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(Medyan) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.M;bie_urbek;1E.(Median) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(Standart Sapma) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.S;bie_urbek;1E.(Standard Deviation) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(Uygun Ortalama) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.E.U;bie_urbek;1E.(Modified Mean) Expectation of 12 Months Ahead Annual CPI (%);AYLIK
1E.(Gîzlem Sayçsç) 12 Ay Sonrasçnçn Yçllçk TöFE Beklentisi;01-01-2024;01-01-2013;last;TP.BEK.S01.E.X;bie_urbek;1E.(Num. of Observ.) Expectation of 12 Months Ahead Annual CPI;AYLIK
1F.(Aritmetik Ortalama) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.A;bie_urbek;1F.(Arithmetic Mean) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
1F.(En BÅyÅk) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.B;bie_urbek;1F.(Max) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
1F.(Mod) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.D;bie_urbek;1F.(Mode) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
1F.(En KÅáÅk) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.K;bie_urbek;1F.(Min) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
1F.(Medyan) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.M;bie_urbek;1F.(Median) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
1F.(Standart Sapma) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.S;bie_urbek;1F.(Standard Deviation) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
1F.(Uygun Ortalama) 24 Ay Sonrasçnçn Yçllçk TöFE Beklentisi (%);01-01-2024;01-01-2013;last;TP.BEK.S01.F.U;bie_urbek;1F.(Modified Mean) Expectation of 24 Months Ahead Annual CPI (%);AYLIK
