;Tarih;TP_DK_CHF_A
15035;03-03-1991;
15036;04-03-1991;2526.32
15037;05-03-1991;2523.78
15038;06-03-1991;2533.53
15039;07-03-1991;2521.15
15040;08-03-1991;2522.24
15041;09-03-1991;
15042;10-03-1991;
15043;11-03-1991;2523.16
15044;12-03-1991;2522.72
15045;13-03-1991;2538.16
15046;14-03-1991;2538.37
15047;15-03-1991;2549.06
15048;16-03-1991;
15049;17-03-1991;
15050;18-03-1991;2548.27
15051;19-03-1991;2559.45
15052;20-03-1991;2577.64
15053;21-03-1991;2674.15
15054;22-03-1991;2831.57
15055;23-03-1991;
15056;24-03-1991;
15057;25-03-1991;2518.54
15058;26-03-1991;2517.2
15059;27-03-1991;2531.79
15060;28-03-1991;2540.36
15061;29-03-1991;2547.51
15062;30-03-1991;
15063;31-03-1991;
15064;01-04-1991;2560.07
15065;02-04-1991;2573.11
15066;03-04-1991;2586.41
15067;04-04-1991;2612.75
15068;05-04-1991;2631.45
15069;06-04-1991;
15070;07-04-1991;
15071;08-04-1991;2653.47
15072;09-04-1991;2612.99
15073;10-04-1991;2625.76
15074;11-04-1991;2641.62
15075;12-04-1991;2647.85
15076;13-04-1991;
15077;14-04-1991;
15078;15-04-1991;2663.3
15079;16-04-1991;
15080;17-04-1991;
15081;18-04-1991;
15082;19-04-1991;2663.3
15083;20-04-1991;
15084;21-04-1991;
15085;22-04-1991;2625.31
15086;23-04-1991;
15087;24-04-1991;2638.56
15088;25-04-1991;2658.37
15089;26-04-1991;2657.26
15090;27-04-1991;
15091;28-04-1991;
15092;29-04-1991;2654.56
15093;30-04-1991;2652.19
15094;01-05-1991;2672.96
15095;02-05-1991;2698.14
15096;03-05-1991;2688.74
15097;04-05-1991;
15098;05-05-1991;
15099;06-05-1991;2687.65
15100;07-05-1991;2682.6
15101;08-05-1991;2699.67
15102;09-05-1991;2707.34
15103;10-05-1991;2701.2
15104;11-05-1991;
15105;12-05-1991;
15106;13-05-1991;2714.18
15107;14-05-1991;2725.06
15108;15-05-1991;2749.6
15109;16-05-1991;2757.24
15110;17-05-1991;2757.37
15111;18-05-1991;
15112;19-05-1991;
15113;20-05-1991;2751.85
15114;21-05-1991;2743.15
15115;22-05-1991;2760.0
15116;23-05-1991;2760.68
15117;24-05-1991;2754.84
15118;25-05-1991;
15119;26-05-1991;
15120;27-05-1991;2764.22
15121;28-05-1991;2771.27
15122;29-05-1991;2773.94
15123;30-05-1991;2785.42
15124;31-05-1991;2780.29
15125;01-06-1991;
15126;02-06-1991;
15127;03-06-1991;2774.86
15128;04-06-1991;2762.05
15129;05-06-1991;2768.58
15130;06-06-1991;2768.36
15131;07-06-1991;2765.02
15132;08-06-1991;
15133;09-06-1991;
15134;10-06-1991;2761.16
15135;11-06-1991;2771.82
15136;12-06-1991;2770.8
15137;13-06-1991;2768.33
15138;14-06-1991;2756.88
15139;15-06-1991;
15140;16-06-1991;
15141;17-06-1991;2762.74
15142;18-06-1991;2760.12
15143;19-06-1991;2756.05
15144;20-06-1991;2770.11
15145;21-06-1991;2790.86
15146;22-06-1991;
15147;23-06-1991;
15148;24-06-1991;
15149;25-06-1991;
15150;26-06-1991;
15151;27-06-1991;2785.61
15152;28-06-1991;2778.41
15153;29-06-1991;
15154;30-06-1991;
15155;01-07-1991;2784.77
15156;02-07-1991;2792.29
15157;03-07-1991;2773.1
15158;04-07-1991;2773.24
15159;05-07-1991;2769.0
15160;06-07-1991;
15161;07-07-1991;
15162;08-07-1991;2777.45
15163;09-07-1991;2793.89
15164;10-07-1991;2792.36
15165;11-07-1991;2781.36
15166;12-07-1991;2776.28
15167;13-07-1991;
15168;14-07-1991;
15169;15-07-1991;2805.92
15170;16-07-1991;2815.35
15171;17-07-1991;2814.25
15172;18-07-1991;2821.51
15173;19-07-1991;2841.51
15174;20-07-1991;
15175;21-07-1991;
15176;22-07-1991;2862.57
15177;23-07-1991;2873.19
15178;24-07-1991;2861.39
15179;25-07-1991;2883.64
15180;26-07-1991;2873.14
15181;27-07-1991;
15182;28-07-1991;
15183;29-07-1991;2884.36
15184;30-07-1991;2879.84
15185;31-07-1991;2892.52
15186;01-08-1991;2897.52
15187;02-08-1991;2894.13
15188;03-08-1991;
15189;04-08-1991;
15190;05-08-1991;2912.91
15191;06-08-1991;2928.57
15192;07-08-1991;2948.83
15193;08-08-1991;2943.47
15194;09-08-1991;2947.11
15195;10-08-1991;
15196;11-08-1991;
15197;12-08-1991;2938.28
15198;13-08-1991;2949.46
15199;14-08-1991;2960.32
15200;15-08-1991;2955.34
15201;16-08-1991;2960.18
15202;17-08-1991;
15203;18-08-1991;
15204;19-08-1991;2955.67
15205;20-08-1991;2979.82
15206;21-08-1991;2986.26
15207;22-08-1991;2980.71
15208;23-08-1991;3005.89
15209;24-08-1991;
15210;25-08-1991;
15211;26-08-1991;2990.09
15212;27-08-1991;3006.1
15213;28-08-1991;3016.6
15214;29-08-1991;3024.5
15215;30-08-1991;
15216;31-08-1991;
15217;01-09-1991;
15218;02-09-1991;3033.89
15219;03-09-1991;3016.35
15220;04-09-1991;3023.97
15221;05-09-1991;3036.59
15222;06-09-1991;3040.78
15223;07-09-1991;
15224;08-09-1991;
15225;09-09-1991;3046.01
15226;10-09-1991;3078.0
15227;11-09-1991;3108.56
15228;12-09-1991;3106.41
15229;13-09-1991;3120.57
15230;14-09-1991;
15231;15-09-1991;
15232;16-09-1991;3127.02
15233;17-09-1991;3144.97
15234;18-09-1991;3167.58
15235;19-09-1991;3153.29
15236;20-09-1991;3153.64
15237;21-09-1991;
15238;22-09-1991;
15239;23-09-1991;3164.21
15240;24-09-1991;3198.7
15241;25-09-1991;3204.56
15242;26-09-1991;3203.94
15243;27-09-1991;3213.0
15244;28-09-1991;
15245;29-09-1991;
15246;30-09-1991;3213.17
15247;01-10-1991;3236.51
15248;02-10-1991;3240.84
15249;03-10-1991;3244.62
15250;04-10-1991;3247.03
15251;05-10-1991;
15252;06-10-1991;
15253;07-10-1991;3239.08
15254;08-10-1991;3240.7
15255;09-10-1991;3237.59
15256;10-10-1991;3241.23
15257;11-10-1991;3252.69
15258;12-10-1991;
15259;13-10-1991;
15260;14-10-1991;3257.3
15261;15-10-1991;3268.25
15262;16-10-1991;3270.15
15263;17-10-1991;3276.36
15264;18-10-1991;3280.01
15265;19-10-1991;
15266;20-10-1991;
15267;21-10-1991;3296.32
15268;22-10-1991;3301.03
15269;23-10-1991;3307.14
15270;24-10-1991;3309.69
15271;25-10-1991;3316.15
15272;26-10-1991;
15273;27-10-1991;
15274;28-10-1991;3322.42
15275;29-10-1991;
15276;30-10-1991;3322.42
15277;31-10-1991;3338.85
15278;01-11-1991;3349.31
15279;02-11-1991;
15280;03-11-1991;
15281;04-11-1991;3362.87
15282;05-11-1991;3387.23
15283;06-11-1991;3383.87
15284;07-11-1991;3387.13
15285;08-11-1991;3398.52
15286;09-11-1991;
15287;10-11-1991;
15288;11-11-1991;3399.93
15289;12-11-1991;3402.96
15290;13-11-1991;3412.34
15291;14-11-1991;3419.75
15292;15-11-1991;3420.82
15293;16-11-1991;
15294;17-11-1991;
15295;18-11-1991;3430.66
15296;19-11-1991;3464.45
15297;20-11-1991;3474.39
15298;21-11-1991;3481.07
15299;22-11-1991;3490.88
15300;23-11-1991;
15301;24-11-1991;
15302;25-11-1991;3503.08
15303;26-11-1991;3510.81
15304;27-11-1991;3517.0
15305;28-11-1991;3518.2
15306;29-11-1991;3524.83
15307;30-11-1991;
15308;01-12-1991;
15309;02-12-1991;3528.12
15310;03-12-1991;3540.72
15311;04-12-1991;3549.23
15312;05-12-1991;3550.82
15313;06-12-1991;3567.72
15314;07-12-1991;
15315;08-12-1991;
15316;09-12-1991;3606.74
15317;10-12-1991;3618.56
15318;11-12-1991;3610.25
15319;12-12-1991;3623.11
15320;13-12-1991;3628.12
15321;14-12-1991;
15322;15-12-1991;
15323;16-12-1991;3625.15
15324;17-12-1991;3639.11
15325;18-12-1991;3655.85
15326;19-12-1991;3652.64
15327;20-12-1991;3661.25
15328;21-12-1991;
15329;22-12-1991;
15330;23-12-1991;3699.29
15331;24-12-1991;3719.45
15332;25-12-1991;3723.95
15333;26-12-1991;3737.77
15334;27-12-1991;3746.86
15335;28-12-1991;
15336;29-12-1991;
15337;30-12-1991;3746.93
15338;31-12-1991;3748.03
15339;01-01-1992;
15340;02-01-1992;3745.16
15341;03-01-1992;3772.2
15342;04-01-1992;
15343;05-01-1992;
15344;06-01-1992;3760.52
15345;07-01-1992;3797.36
15346;08-01-1992;3809.0
15347;09-01-1992;3814.53
15348;10-01-1992;3805.33
15349;11-01-1992;
15350;12-01-1992;
15351;13-01-1992;3758.52
15352;14-01-1992;3772.91
15353;15-01-1992;3792.26
15354;16-01-1992;3745.35
15355;17-01-1992;3764.49
15356;18-01-1992;
15357;19-01-1992;
15358;20-01-1992;3792.37
15359;21-01-1992;3821.95
15360;22-01-1992;3820.3
15361;23-01-1992;3839.29
15362;24-01-1992;3835.14
15363;25-01-1992;
15364;26-01-1992;
15365;27-01-1992;3817.65
15366;28-01-1992;3831.04
15367;29-01-1992;3840.13
15368;30-01-1992;3857.8
15369;31-01-1992;3856.05
15370;01-02-1992;
15371;02-02-1992;
15372;03-02-1992;3858.14
15373;04-02-1992;3864.89
15374;05-02-1992;3878.85
15375;06-02-1992;3901.53
15376;07-02-1992;3913.98
15377;08-02-1992;
15378;09-02-1992;
15379;10-02-1992;3930.52
15380;11-02-1992;3942.03
15381;12-02-1992;3916.65
15382;13-02-1992;3910.57
15383;14-02-1992;3896.33
15384;15-02-1992;
15385;16-02-1992;
15386;17-02-1992;3869.12
15387;18-02-1992;3894.39
15388;19-02-1992;3869.38
15389;20-02-1992;3890.16
15390;21-02-1992;3878.07
15391;22-02-1992;
15392;23-02-1992;
15393;24-02-1992;3891.21
15394;25-02-1992;3901.15
15395;26-02-1992;3900.33
15396;27-02-1992;3910.83
15397;28-02-1992;3936.26
15398;29-02-1992;
15399;01-03-1992;
15400;02-03-1992;3959.01
15401;03-03-1992;3956.36
15402;04-03-1992;3946.88
15403;05-03-1992;3945.12
15404;06-03-1992;3933.84
15405;07-03-1992;
15406;08-03-1992;
15407;09-03-1992;3965.69
15408;10-03-1992;3992.0
15409;11-03-1992;3995.3
15410;12-03-1992;4009.17
15411;13-03-1992;4027.56
15412;14-03-1992;
15413;15-03-1992;
15414;16-03-1992;4043.15
15415;17-03-1992;4056.2
15416;18-03-1992;4074.06
15417;19-03-1992;4086.73
15418;20-03-1992;4087.46
15419;21-03-1992;
15420;22-03-1992;
15421;23-03-1992;4073.19
15422;24-03-1992;4089.52
15423;25-03-1992;4102.82
15424;26-03-1992;4121.93
15425;27-03-1992;4134.5
15426;28-03-1992;
15427;29-03-1992;
15428;30-03-1992;4145.7
15429;31-03-1992;4156.01
15430;01-04-1992;4168.43
15431;02-04-1992;4156.74
15432;03-04-1992;4178.77
15433;04-04-1992;
15434;05-04-1992;
15435;06-04-1992;
15436;07-04-1992;4178.77
15437;08-04-1992;4196.3
15438;09-04-1992;4211.47
15439;10-04-1992;4207.28
15440;11-04-1992;
15441;12-04-1992;
15442;13-04-1992;4229.94
15443;14-04-1992;4212.2
15444;15-04-1992;4227.89
15445;16-04-1992;4227.13
15446;17-04-1992;4189.26
15447;18-04-1992;
15448;19-04-1992;
15449;20-04-1992;4208.54
15450;21-04-1992;4221.31
15451;22-04-1992;4234.94
15452;23-04-1992;
15453;24-04-1992;4245.87
15454;25-04-1992;
15455;26-04-1992;
15456;27-04-1992;4273.79
15457;28-04-1992;4280.12
15458;29-04-1992;4335.04
15459;30-04-1992;4332.32
15460;01-05-1992;4344.54
15461;02-05-1992;
15462;03-05-1992;
15463;04-05-1992;4378.6
15464;05-05-1992;4413.12
15465;06-05-1992;4403.37
15466;07-05-1992;4409.76
15467;08-05-1992;4416.92
15468;09-05-1992;
15469;10-05-1992;
15470;11-05-1992;4385.96
15471;12-05-1992;4397.38
15472;13-05-1992;4419.65
15473;14-05-1992;4472.14
15474;15-05-1992;4523.1
15475;16-05-1992;
15476;17-05-1992;
15477;18-05-1992;4533.96
15478;19-05-1992;
15479;20-05-1992;4535.31
15480;21-05-1992;4568.23
15481;22-05-1992;4551.8
15482;23-05-1992;
15483;24-05-1992;
15484;25-05-1992;4547.27
15485;26-05-1992;4560.98
15486;27-05-1992;4589.92
15487;28-05-1992;4599.65
15488;29-05-1992;4643.81
15489;30-05-1992;
15490;31-05-1992;
15491;01-06-1992;4668.26
15492;02-06-1992;4691.23
15493;03-06-1992;4686.2
15494;04-06-1992;4682.32
15495;05-06-1992;4685.49
15496;06-06-1992;
15497;07-06-1992;
15498;08-06-1992;4720.42
15499;09-06-1992;4727.88
15500;10-06-1992;4745.03
15501;11-06-1992;
15502;12-06-1992;
15503;13-06-1992;
15504;14-06-1992;
15505;15-06-1992;4745.03
15506;16-06-1992;4846.34
15507;17-06-1992;4862.56
15508;18-06-1992;4849.53
15509;19-06-1992;4882.49
15510;20-06-1992;
15511;21-06-1992;
15512;22-06-1992;4866.39
15513;23-06-1992;4888.43
15514;24-06-1992;4897.41
15515;25-06-1992;4918.96
15516;26-06-1992;4941.69
15517;27-06-1992;
15518;28-06-1992;
15519;29-06-1992;4979.57
15520;30-06-1992;5013.31
15521;01-07-1992;5004.49
15522;02-07-1992;5044.14
15523;03-07-1992;5076.18
15524;04-07-1992;
15525;05-07-1992;
15526;06-07-1992;5096.88
15527;07-07-1992;5102.75
15528;08-07-1992;5121.02
15529;09-07-1992;5108.3
15530;10-07-1992;5089.98
15531;11-07-1992;
15532;12-07-1992;
15533;13-07-1992;5091.38
15534;14-07-1992;5143.54
15535;15-07-1992;5151.07
15536;16-07-1992;5169.15
15537;17-07-1992;5187.83
15538;18-07-1992;
15539;19-07-1992;
15540;20-07-1992;5249.19
15541;21-07-1992;5380.59
15542;22-07-1992;5283.66
15543;23-07-1992;5306.24
15544;24-07-1992;5313.33
15545;25-07-1992;
15546;26-07-1992;
15547;27-07-1992;5317.63
15548;28-07-1992;5341.92
15549;29-07-1992;5360.15
15550;30-07-1992;5353.63
15551;31-07-1992;5321.42
15552;01-08-1992;
15553;02-08-1992;
15554;03-08-1992;5359.4
15555;04-08-1992;5353.64
15556;05-08-1992;5340.77
15557;06-08-1992;5343.06
15558;07-08-1992;5338.42
15559;08-08-1992;
15560;09-08-1992;
15561;10-08-1992;5368.32
15562;11-08-1992;5381.54
15563;12-08-1992;5364.52
15564;13-08-1992;5379.83
15565;14-08-1992;5377.33
15566;15-08-1992;
15567;16-08-1992;
15568;17-08-1992;5392.9
15569;18-08-1992;5420.97
15570;19-08-1992;5427.68
15571;20-08-1992;5460.17
15572;21-08-1992;5502.67
15573;22-08-1992;
15574;23-08-1992;
15575;24-08-1992;5527.98
15576;25-08-1992;5640.25
15577;26-08-1992;5609.52
15578;27-08-1992;5604.85
15579;28-08-1992;5583.97
15580;29-08-1992;
15581;30-08-1992;
15582;31-08-1992;5607.05
15583;01-09-1992;5626.27
15584;02-09-1992;5673.69
15585;03-09-1992;5682.66
15586;04-09-1992;5662.81
15587;05-09-1992;
15588;06-09-1992;
15589;07-09-1992;5648.97
15590;08-09-1992;5673.3
15591;09-09-1992;5720.15
15592;10-09-1992;5715.12
15593;11-09-1992;5697.18
15594;12-09-1992;
15595;13-09-1992;
15596;14-09-1992;5671.12
15597;15-09-1992;5604.95
15598;16-09-1992;5646.44
15599;17-09-1992;5672.04
15600;18-09-1992;5710.44
15601;19-09-1992;
15602;20-09-1992;
15603;21-09-1992;5757.63
15604;22-09-1992;5656.21
15605;23-09-1992;5745.29
15606;24-09-1992;5721.05
15607;25-09-1992;5701.33
15608;26-09-1992;
15609;27-09-1992;
15610;28-09-1992;5728.22
15611;29-09-1992;5779.79
15612;30-09-1992;5846.85
15613;01-10-1992;5906.01
15614;02-10-1992;5884.18
15615;03-10-1992;
15616;04-10-1992;
15617;05-10-1992;5890.5
15618;06-10-1992;5929.35
15619;07-10-1992;5892.18
15620;08-10-1992;5890.68
15621;09-10-1992;5769.64
15622;10-10-1992;
15623;11-10-1992;
15624;12-10-1992;5763.51
15625;13-10-1992;5758.43
15626;14-10-1992;5747.81
15627;15-10-1992;5764.19
15628;16-10-1992;5793.72
15629;17-10-1992;
15630;18-10-1992;
15631;19-10-1992;5762.45
15632;20-10-1992;5768.99
15633;21-10-1992;5718.41
15634;22-10-1992;5731.26
15635;23-10-1992;5736.92
15636;24-10-1992;
15637;25-10-1992;
15638;26-10-1992;5729.06
15639;27-10-1992;5727.65
15640;28-10-1992;5733.94
15641;29-10-1992;
15642;30-10-1992;5733.94
15643;31-10-1992;
15644;01-11-1992;
15645;02-11-1992;5725.36
15646;03-11-1992;5686.52
15647;04-11-1992;5724.22
15648;05-11-1992;5693.8
15649;06-11-1992;5667.54
15650;07-11-1992;
15651;08-11-1992;
15652;09-11-1992;5647.52
15653;10-11-1992;5669.12
15654;11-11-1992;5651.82
15655;12-11-1992;5646.77
15656;13-11-1992;5660.71
15657;14-11-1992;
15658;15-11-1992;
15659;16-11-1992;5692.89
15660;17-11-1992;5676.36
15661;18-11-1992;5623.53
15662;19-11-1992;5627.18
15663;20-11-1992;5677.28
15664;21-11-1992;
15665;22-11-1992;
15666;23-11-1992;5739.46
15667;24-11-1992;5696.74
15668;25-11-1992;5716.41
15669;26-11-1992;5749.24
15670;27-11-1992;5750.84
15671;28-11-1992;
15672;29-11-1992;
15673;30-11-1992;5725.14
15674;01-12-1992;5730.21
15675;02-12-1992;5792.74
15676;03-12-1992;5853.75
15677;04-12-1992;5885.46
15678;05-12-1992;
15679;06-12-1992;
15680;07-12-1992;5806.8
15681;08-12-1992;5862.63
15682;09-12-1992;5900.01
15683;10-12-1992;5874.72
15684;11-12-1992;5894.31
15685;12-12-1992;
15686;13-12-1992;
15687;14-12-1992;5911.99
15688;15-12-1992;5896.98
15689;16-12-1992;5900.78
15690;17-12-1992;5933.59
15691;18-12-1992;5953.41
15692;19-12-1992;
15693;20-12-1992;
15694;21-12-1992;5896.27
15695;22-12-1992;5900.49
15696;23-12-1992;5870.95
15697;24-12-1992;5858.47
15698;25-12-1992;5853.37
15699;26-12-1992;
15700;27-12-1992;
15701;28-12-1992;5860.96
15702;29-12-1992;5869.54
15703;30-12-1992;5833.78
15704;31-12-1992;5862.18
15705;01-01-1993;
15706;02-01-1993;
15707;03-01-1993;
15708;04-01-1993;5859.93
15709;05-01-1993;5858.27
15710;06-01-1993;5850.21
15711;07-01-1993;5847.11
15712;08-01-1993;5838.23
15713;09-01-1993;
15714;10-01-1993;
15715;11-01-1993;5809.75
15716;12-01-1993;5848.93
15717;13-01-1993;5832.92
15718;14-01-1993;5834.46
15719;15-01-1993;5871.46
15720;16-01-1993;
15721;17-01-1993;
15722;18-01-1993;5864.84
15723;19-01-1993;5889.08
15724;20-01-1993;5904.13
15725;21-01-1993;5939.0
15726;22-01-1993;5904.47
15727;23-01-1993;
15728;24-01-1993;
15729;25-01-1993;5927.67
15730;26-01-1993;5988.0
15731;27-01-1993;5994.76
15732;28-01-1993;5964.07
15733;29-01-1993;5994.18
15734;30-01-1993;
15735;31-01-1993;
15736;01-02-1993;5918.84
15737;02-02-1993;5912.89
15738;03-02-1993;5880.73
15739;04-02-1993;5867.51
15740;05-02-1993;5880.55
15741;06-02-1993;
15742;07-02-1993;
15743;08-02-1993;5915.34
15744;09-02-1993;5908.84
15745;10-02-1993;5899.38
15746;11-02-1993;5933.77
15747;12-02-1993;5918.51
15748;13-02-1993;
15749;14-02-1993;
15750;15-02-1993;5934.45
15751;16-02-1993;5906.47
15752;17-02-1993;5964.93
15753;18-02-1993;6027.31
15754;19-02-1993;5979.49
15755;20-02-1993;
15756;21-02-1993;
15757;22-02-1993;6054.56
15758;23-02-1993;6101.91
15759;24-02-1993;6079.95
15760;25-02-1993;6053.16
15761;26-02-1993;6047.46
15762;27-02-1993;
15763;28-02-1993;
15764;01-03-1993;6034.82
15765;02-03-1993;6039.62
15766;03-03-1993;6068.18
15767;04-03-1993;6085.39
15768;05-03-1993;6093.3
15769;06-03-1993;
15770;07-03-1993;
15771;08-03-1993;6054.17
15772;09-03-1993;6073.57
15773;10-03-1993;6103.48
15774;11-03-1993;6121.28
15775;12-03-1993;6146.95
15776;13-03-1993;
15777;14-03-1993;
15778;15-03-1993;6211.16
15779;16-03-1993;6191.66
15780;17-03-1993;6216.56
15781;18-03-1993;6212.54
15782;19-03-1993;6203.47
15783;20-03-1993;
15784;21-03-1993;
15785;22-03-1993;6252.07
15786;23-03-1993;6254.71
15787;24-03-1993;
15788;25-03-1993;
15789;26-03-1993;
15790;27-03-1993;
15791;28-03-1993;
15792;29-03-1993;6254.71
15793;30-03-1993;6253.46
15794;31-03-1993;6284.79
15795;01-04-1993;6305.51
15796;02-04-1993;6317.38
15797;03-04-1993;
15798;04-04-1993;
15799;05-04-1993;6362.04
15800;06-04-1993;6368.88
15801;07-04-1993;6369.63
15802;08-04-1993;6288.68
15803;09-04-1993;6423.67
15804;10-04-1993;
15805;11-04-1993;
15806;12-04-1993;6441.76
15807;13-04-1993;6477.3
15808;14-04-1993;6529.98
15809;15-04-1993;6537.42
15810;16-04-1993;6559.75
15811;17-04-1993;
15812;18-04-1993;
15813;19-04-1993;6529.96
15814;20-04-1993;6530.98
15815;21-04-1993;6588.38
15816;22-04-1993;6617.06
15817;23-04-1993;
15818;24-04-1993;
15819;25-04-1993;
15820;26-04-1993;6638.5
15821;27-04-1993;6759.76
15822;28-04-1993;6779.49
15823;29-04-1993;6741.74
15824;30-04-1993;6778.83
15825;01-05-1993;
15826;02-05-1993;
15827;03-05-1993;6792.84
15828;04-05-1993;6770.31
15829;05-05-1993;6837.6
15830;06-05-1993;6880.57
15831;07-05-1993;6868.87
15832;08-05-1993;
15833;09-05-1993;
15834;10-05-1993;6904.72
15835;11-05-1993;6856.04
15836;12-05-1993;6798.27
15837;13-05-1993;6816.39
15838;14-05-1993;6848.68
15839;15-05-1993;
15840;16-05-1993;
15841;17-05-1993;6863.23
15842;18-05-1993;6880.22
15843;19-05-1993;
15844;20-05-1993;6822.48
15845;21-05-1993;6863.08
15846;22-05-1993;
15847;23-05-1993;
15848;24-05-1993;6890.32
15849;25-05-1993;6914.86
15850;26-05-1993;6984.15
15851;27-05-1993;7008.32
15852;28-05-1993;7039.67
15853;29-05-1993;
15854;30-05-1993;
15855;31-05-1993;7114.34
15856;01-06-1993;
15857;02-06-1993;
15858;03-06-1993;
15859;04-06-1993;
15860;05-06-1993;
15861;06-06-1993;
15862;07-06-1993;7114.34
15863;08-06-1993;7040.19
15864;09-06-1993;7062.63
15865;10-06-1993;7019.64
15866;11-06-1993;7039.12
15867;12-06-1993;
15868;13-06-1993;
15869;14-06-1993;7114.44
15870;15-06-1993;7174.4
15871;16-06-1993;7152.91
15872;17-06-1993;7110.45
15873;18-06-1993;7117.03
15874;19-06-1993;
15875;20-06-1993;
15876;21-06-1993;7123.4
15877;22-06-1993;7120.33
15878;23-06-1993;7117.79
15879;24-06-1993;7129.7
15880;25-06-1993;7150.19
15881;26-06-1993;
15882;27-06-1993;
15883;28-06-1993;7170.15
15884;29-06-1993;7213.01
15885;30-06-1993;7213.7
15886;01-07-1993;7258.42
15887;02-07-1993;7236.83
15888;03-07-1993;
15889;04-07-1993;
15890;05-07-1993;7237.99
15891;06-07-1993;7241.31
15892;07-07-1993;7261.24
15893;08-07-1993;7305.85
15894;09-07-1993;7299.54
15895;10-07-1993;
15896;11-07-1993;
15897;12-07-1993;7254.21
15898;13-07-1993;7296.64
15899;14-07-1993;7355.28
15900;15-07-1993;7382.17
15901;16-07-1993;7405.79
15902;17-07-1993;
15903;18-07-1993;
15904;19-07-1993;7402.4
15905;20-07-1993;7467.39
15906;21-07-1993;7498.68
15907;22-07-1993;7482.51
15908;23-07-1993;7502.28
15909;24-07-1993;
15910;25-07-1993;
15911;26-07-1993;7484.83
15912;27-07-1993;7504.08
15913;28-07-1993;7499.78
15914;29-07-1993;7517.37
15915;30-07-1993;7568.48
15916;31-07-1993;
15917;01-08-1993;
15918;02-08-1993;7574.31
15919;03-08-1993;7587.3
15920;04-08-1993;7623.14
15921;05-08-1993;7649.12
15922;06-08-1993;7631.42
15923;07-08-1993;
15924;08-08-1993;
15925;09-08-1993;7645.24
15926;10-08-1993;7663.94
15927;11-08-1993;7646.08
15928;12-08-1993;7636.97
15929;13-08-1993;7643.07
15930;14-08-1993;
15931;15-08-1993;
15932;16-08-1993;7667.39
15933;17-08-1993;7670.51
15934;18-08-1993;7771.41
15935;19-08-1993;7783.53
15936;20-08-1993;7862.74
15937;21-08-1993;
15938;22-08-1993;
15939;23-08-1993;7899.34
15940;24-08-1993;7937.29
15941;25-08-1993;7955.55
15942;26-08-1993;7941.75
15943;27-08-1993;7973.83
15944;28-08-1993;
15945;29-08-1993;
15946;30-08-1993;
15947;31-08-1993;7990.79
15948;01-09-1993;7998.46
15949;02-09-1993;8036.45
15950;03-09-1993;8098.06
15951;04-09-1993;
15952;05-09-1993;
15953;06-09-1993;8136.31
15954;07-09-1993;8206.79
15955;08-09-1993;8210.68
15956;09-09-1993;8247.37
15957;10-09-1993;8324.97
15958;11-09-1993;
15959;12-09-1993;
15960;13-09-1993;8381.48
15961;14-09-1993;8400.19
15962;15-09-1993;8417.11
15963;16-09-1993;8472.76
15964;17-09-1993;8431.98
15965;18-09-1993;
15966;19-09-1993;
15967;20-09-1993;8480.15
15968;21-09-1993;8495.63
15969;22-09-1993;8502.64
15970;23-09-1993;8477.02
15971;24-09-1993;8470.09
15972;25-09-1993;
15973;26-09-1993;
15974;27-09-1993;8457.28
15975;28-09-1993;8493.05
15976;29-09-1993;8520.2
15977;30-09-1993;8553.48
15978;01-10-1993;8550.68
15979;02-10-1993;
15980;03-10-1993;
15981;04-10-1993;8571.88
15982;05-10-1993;8616.5
15983;06-10-1993;8629.64
15984;07-10-1993;8621.41
15985;08-10-1993;8632.43
15986;09-10-1993;
15987;10-10-1993;
15988;11-10-1993;8723.71
15989;12-10-1993;8724.97
15990;13-10-1993;8774.16
15991;14-10-1993;8783.4
15992;15-10-1993;8769.13
15993;16-10-1993;
15994;17-10-1993;
15995;18-10-1993;8737.84
15996;19-10-1993;8741.63
15997;20-10-1993;8735.17
15998;21-10-1993;8707.06
15999;22-10-1993;8711.12
16000;23-10-1993;
16001;24-10-1993;
16002;25-10-1993;8729.11
16003;26-10-1993;8754.15
16004;27-10-1993;8772.23
16005;28-10-1993;8752.63
16006;29-10-1993;
16007;30-10-1993;
16008;31-10-1993;
16009;01-11-1993;8752.63
16010;02-11-1993;8721.16
16011;03-11-1993;8738.58
16012;04-11-1993;8732.67
16013;05-11-1993;8754.52
16014;06-11-1993;
16015;07-11-1993;
16016;08-11-1993;8792.49
16017;09-11-1993;8874.11
16018;10-11-1993;8879.62
16019;11-11-1993;8875.11
16020;12-11-1993;8908.44
16021;13-11-1993;
16022;14-11-1993;
16023;15-11-1993;8874.79
16024;16-11-1993;8938.05
16025;17-11-1993;8953.97
16026;18-11-1993;8968.56
16027;19-11-1993;8973.38
16028;20-11-1993;
16029;21-11-1993;
16030;22-11-1993;9006.23
16031;23-11-1993;9043.3
16032;24-11-1993;9072.36
16033;25-11-1993;9112.79
16034;26-11-1993;9111.8
16035;27-11-1993;
16036;28-11-1993;
16037;29-11-1993;9128.19
16038;30-11-1993;9150.83
16039;01-12-1993;9204.22
16040;02-12-1993;9199.05
16041;03-12-1993;9249.26
16042;04-12-1993;
16043;05-12-1993;
16044;06-12-1993;9282.08
16045;07-12-1993;9410.57
16046;08-12-1993;9455.09
16047;09-12-1993;9472.83
16048;10-12-1993;9484.4
16049;11-12-1993;
16050;12-12-1993;
16051;13-12-1993;9559.01
