;Tarih;TP_DK_USD_S_EF
5819;08-12-2005;1.3582
5820;09-12-2005;1.3595
5821;10-12-2005;
5822;11-12-2005;
5823;12-12-2005;1.3582
5824;13-12-2005;1.3558
5825;14-12-2005;1.3505
5826;15-12-2005;1.3454
5827;16-12-2005;1.3495
5828;17-12-2005;
5829;18-12-2005;
5830;19-12-2005;1.3524
5831;20-12-2005;1.3509
5832;21-12-2005;1.3513
5833;22-12-2005;1.3533
5834;23-12-2005;1.3548
5835;24-12-2005;
5836;25-12-2005;
5837;26-12-2005;1.352
5838;27-12-2005;1.3509
5839;28-12-2005;1.3518
5840;29-12-2005;1.3507
5841;30-12-2005;1.3515
5842;31-12-2005;
5843;01-01-2006;
5844;02-01-2006;1.3503
5845;03-01-2006;1.3526
5846;04-01-2006;1.3504
5847;05-01-2006;1.3401
5848;06-01-2006;1.3382
5849;07-01-2006;
5850;08-01-2006;
5851;09-01-2006;1.3368
5852;10-01-2006;
5853;11-01-2006;
5854;12-01-2006;
5855;13-01-2006;
5856;14-01-2006;
5857;15-01-2006;
5858;16-01-2006;1.3368
5859;17-01-2006;1.3354
5860;18-01-2006;1.3361
5861;19-01-2006;1.3397
5862;20-01-2006;1.3383
5863;21-01-2006;
5864;22-01-2006;
5865;23-01-2006;1.3385
5866;24-01-2006;1.3292
5867;25-01-2006;1.3255
5868;26-01-2006;1.3239
5869;27-01-2006;1.3254
5870;28-01-2006;
5871;29-01-2006;
5872;30-01-2006;1.3267
5873;31-01-2006;1.3303
5874;01-02-2006;1.3283
5875;02-02-2006;1.3261
5876;03-02-2006;1.3297
5877;04-02-2006;
5878;05-02-2006;
5879;06-02-2006;1.3277
5880;07-02-2006;1.3316
5881;08-02-2006;1.3313
5882;09-02-2006;1.3365
5883;10-02-2006;1.3324
5884;11-02-2006;
5885;12-02-2006;
5886;13-02-2006;1.3292
5887;14-02-2006;1.3326
5888;15-02-2006;1.3295
5889;16-02-2006;1.3406
5890;17-02-2006;1.333
5891;18-02-2006;
5892;19-02-2006;
5893;20-02-2006;1.3286
5894;21-02-2006;1.3176
5895;22-02-2006;1.3197
5896;23-02-2006;1.3329
5897;24-02-2006;1.321
5898;25-02-2006;
5899;26-02-2006;
5900;27-02-2006;1.3228
5901;28-02-2006;1.3196
5902;01-03-2006;1.3143
5903;02-03-2006;1.3158
5904;03-03-2006;1.3062
5905;04-03-2006;
5906;05-03-2006;
5907;06-03-2006;1.3047
5908;07-03-2006;1.3089
5909;08-03-2006;1.3309
5910;09-03-2006;1.3442
5911;10-03-2006;1.3446
5912;11-03-2006;
5913;12-03-2006;
5914;13-03-2006;1.3525
5915;14-03-2006;1.3462
5916;15-03-2006;1.3517
5917;16-03-2006;1.3373
5918;17-03-2006;1.3348
5919;18-03-2006;
5920;19-03-2006;
5921;20-03-2006;1.3244
5922;21-03-2006;1.3353
5923;22-03-2006;1.3434
5924;23-03-2006;1.3511
5925;24-03-2006;1.3407
5926;25-03-2006;
5927;26-03-2006;
5928;27-03-2006;1.3493
5929;28-03-2006;1.3471
5930;29-03-2006;1.3549
5931;30-03-2006;1.3647
5932;31-03-2006;1.3512
5933;01-04-2006;
5934;02-04-2006;
5935;03-04-2006;1.3502
5936;04-04-2006;1.3474
5937;05-04-2006;1.3403
5938;06-04-2006;1.3384
5939;07-04-2006;1.3392
5940;08-04-2006;
5941;09-04-2006;
5942;10-04-2006;1.3379
5943;11-04-2006;1.3454
5944;12-04-2006;1.3415
5945;13-04-2006;1.3444
5946;14-04-2006;1.3494
5947;15-04-2006;
5948;16-04-2006;
5949;17-04-2006;1.3525
5950;18-04-2006;1.3509
5951;19-04-2006;1.345
5952;20-04-2006;1.3323
5953;21-04-2006;1.3317
5954;22-04-2006;
5955;23-04-2006;
5956;24-04-2006;1.3308
5957;25-04-2006;1.3265
5958;26-04-2006;1.3252
5959;27-04-2006;1.33
5960;28-04-2006;1.3279
5961;29-04-2006;
5962;30-04-2006;
5963;01-05-2006;1.3238
5964;02-05-2006;1.3214
5965;03-05-2006;1.324
5966;04-05-2006;1.3187
5967;05-05-2006;1.3262
5968;06-05-2006;
5969;07-05-2006;
5970;08-05-2006;1.3215
5971;09-05-2006;1.3207
5972;10-05-2006;1.3405
5973;11-05-2006;1.3516
5974;12-05-2006;1.363
5975;13-05-2006;
5976;14-05-2006;
5977;15-05-2006;1.3997
5978;16-05-2006;1.459
5979;17-05-2006;1.4576
5980;18-05-2006;1.4274
5981;19-05-2006;
5982;20-05-2006;
5983;21-05-2006;
5984;22-05-2006;1.4972
5985;23-05-2006;1.5151
5986;24-05-2006;1.5269
5987;25-05-2006;1.5465
5988;26-05-2006;1.5493
5989;27-05-2006;
5990;28-05-2006;
5991;29-05-2006;1.5325
5992;30-05-2006;1.5323
5993;31-05-2006;1.5465
5994;01-06-2006;1.5699
5995;02-06-2006;1.5706
5996;03-06-2006;
5997;04-06-2006;
5998;05-06-2006;1.5368
5999;06-06-2006;1.5865
6000;07-06-2006;1.5657
6001;08-06-2006;1.5578
6002;09-06-2006;1.5561
6003;10-06-2006;
6004;11-06-2006;
6005;12-06-2006;1.5468
6006;13-06-2006;1.5487
6007;14-06-2006;1.6106
6008;15-06-2006;1.5998
6009;16-06-2006;1.5944
6010;17-06-2006;
6011;18-06-2006;
6012;19-06-2006;1.5933
6013;20-06-2006;1.6043
6014;21-06-2006;1.619
6015;22-06-2006;1.6518
6016;23-06-2006;1.6712
6017;24-06-2006;
6018;25-06-2006;
6019;26-06-2006;1.7042
6020;27-06-2006;1.6942
6021;28-06-2006;1.6479
6022;29-06-2006;1.622
6023;30-06-2006;1.613
6024;01-07-2006;
6025;02-07-2006;
6026;03-07-2006;1.5797
6027;04-07-2006;1.5779
6028;05-07-2006;1.5447
6029;06-07-2006;1.5799
6030;07-07-2006;1.5979
6031;08-07-2006;
6032;09-07-2006;
6033;10-07-2006;1.5573
6034;11-07-2006;1.5608
6035;12-07-2006;1.5476
6036;13-07-2006;1.5533
6037;14-07-2006;1.5878
6038;15-07-2006;
6039;16-07-2006;
6040;17-07-2006;1.5848
6041;18-07-2006;1.5941
6042;19-07-2006;1.5851
6043;20-07-2006;1.5781
6044;21-07-2006;1.5554
6045;22-07-2006;
6046;23-07-2006;
6047;24-07-2006;1.5531
6048;25-07-2006;1.5557
6049;26-07-2006;1.5393
6050;27-07-2006;1.5265
6051;28-07-2006;1.5089
6052;29-07-2006;
6053;30-07-2006;
6054;31-07-2006;1.5049
6055;01-08-2006;1.4904
6056;02-08-2006;1.5053
6057;03-08-2006;1.5089
6058;04-08-2006;1.4973
6059;05-08-2006;
6060;06-08-2006;
6061;07-08-2006;1.4921
6062;08-08-2006;1.4685
6063;09-08-2006;1.4673
6064;10-08-2006;1.457
6065;11-08-2006;1.4538
6066;12-08-2006;
6067;13-08-2006;
6068;14-08-2006;1.4506
6069;15-08-2006;1.4621
6070;16-08-2006;1.475
6071;17-08-2006;1.4544
6072;18-08-2006;1.4404
6073;19-08-2006;
6074;20-08-2006;
6075;21-08-2006;1.4456
6076;22-08-2006;1.4575
6077;23-08-2006;1.4569
6078;24-08-2006;1.4597
6079;25-08-2006;1.4822
6080;26-08-2006;
6081;27-08-2006;
6082;28-08-2006;1.4822
6083;29-08-2006;1.4873
6084;30-08-2006;
6085;31-08-2006;1.4775
6086;01-09-2006;1.457
6087;02-09-2006;
6088;03-09-2006;
6089;04-09-2006;1.47
6090;05-09-2006;1.4599
6091;06-09-2006;1.4512
6092;07-09-2006;1.4613
6093;08-09-2006;1.4815
6094;09-09-2006;
6095;10-09-2006;
6096;11-09-2006;1.4801
6097;12-09-2006;1.4855
6098;13-09-2006;1.4792
6099;14-09-2006;1.4715
6100;15-09-2006;1.4795
6101;16-09-2006;
6102;17-09-2006;
6103;18-09-2006;1.476
6104;19-09-2006;1.4642
6105;20-09-2006;1.4711
6106;21-09-2006;1.4741
6107;22-09-2006;1.478
6108;23-09-2006;
6109;24-09-2006;
6110;25-09-2006;1.5349
6111;26-09-2006;1.5115
6112;27-09-2006;1.5264
6113;28-09-2006;1.4966
6114;29-09-2006;1.5013
6115;30-09-2006;
6116;01-10-2006;
6117;02-10-2006;1.5066
6118;03-10-2006;1.5165
6119;04-10-2006;1.5031
6120;05-10-2006;1.5181
6121;06-10-2006;1.4989
6122;07-10-2006;
6123;08-10-2006;
6124;09-10-2006;1.4947
6125;10-10-2006;1.5047
6126;11-10-2006;1.5014
6127;12-10-2006;1.4921
6128;13-10-2006;1.4917
6129;14-10-2006;
6130;15-10-2006;
6131;16-10-2006;1.4744
6132;17-10-2006;1.4785
6133;18-10-2006;1.4782
6134;19-10-2006;1.4794
6135;20-10-2006;1.4644
6136;21-10-2006;
6137;22-10-2006;
6138;23-10-2006;
6139;24-10-2006;
6140;25-10-2006;
6141;26-10-2006;1.4593
6142;27-10-2006;1.4539
6143;28-10-2006;
6144;29-10-2006;
6145;30-10-2006;1.4512
6146;31-10-2006;1.4593
6147;01-11-2006;1.4632
6148;02-11-2006;1.4573
6149;03-11-2006;1.4625
6150;04-11-2006;
6151;05-11-2006;
6152;06-11-2006;1.4694
6153;07-11-2006;1.4506
6154;08-11-2006;1.4445
6155;09-11-2006;1.458
6156;10-11-2006;1.4516
6157;11-11-2006;
6158;12-11-2006;
6159;13-11-2006;1.4492
6160;14-11-2006;1.4524
6161;15-11-2006;1.4506
6162;16-11-2006;1.4519
6163;17-11-2006;1.4415
6164;18-11-2006;
6165;19-11-2006;
6166;20-11-2006;1.446
6167;21-11-2006;1.4588
6168;22-11-2006;1.4604
6169;23-11-2006;1.4746
6170;24-11-2006;1.4796
6171;25-11-2006;
6172;26-11-2006;
6173;27-11-2006;1.4798
6174;28-11-2006;1.4689
6175;29-11-2006;1.4849
6176;30-11-2006;1.4692
6177;01-12-2006;1.455
6178;02-12-2006;
6179;03-12-2006;
6180;04-12-2006;1.4491
6181;05-12-2006;1.4593
6182;06-12-2006;1.4546
6183;07-12-2006;1.4486
6184;08-12-2006;1.4358
6185;09-12-2006;
6186;10-12-2006;
6187;11-12-2006;1.4367
6188;12-12-2006;1.436
6189;13-12-2006;1.4263
6190;14-12-2006;1.4291
6191;15-12-2006;1.4254
6192;16-12-2006;
6193;17-12-2006;
6194;18-12-2006;1.4243
6195;19-12-2006;1.4279
6196;20-12-2006;1.4361
6197;21-12-2006;1.4314
6198;22-12-2006;1.4306
6199;23-12-2006;
6200;24-12-2006;
6201;25-12-2006;1.4275
6202;26-12-2006;1.4312
6203;27-12-2006;1.4287
6204;28-12-2006;1.4281
6205;29-12-2006;1.422
6206;30-12-2006;
6207;31-12-2006;
6208;01-01-2007;
6209;02-01-2007;
6210;03-01-2007;
6211;04-01-2007;1.4145
6212;05-01-2007;1.4175
6213;06-01-2007;
6214;07-01-2007;
6215;08-01-2007;1.4357
6216;09-01-2007;1.4483
6217;10-01-2007;1.4357
6218;11-01-2007;1.454
6219;12-01-2007;1.4412
6220;13-01-2007;
6221;14-01-2007;
6222;15-01-2007;1.4353
6223;16-01-2007;1.4292
6224;17-01-2007;1.4306
6225;18-01-2007;1.4341
6226;19-01-2007;1.4254
6227;20-01-2007;
6228;21-01-2007;
6229;22-01-2007;1.4192
6230;23-01-2007;1.413
6231;24-01-2007;1.4139
6232;25-01-2007;1.4162
6233;26-01-2007;1.4176
6234;27-01-2007;
6235;28-01-2007;
6236;29-01-2007;1.4342
6237;30-01-2007;1.429
6238;31-01-2007;1.4311
6239;01-02-2007;1.4224
6240;02-02-2007;1.409
6241;03-02-2007;
6242;04-02-2007;
6243;05-02-2007;1.4059
6244;06-02-2007;1.4096
6245;07-02-2007;1.4032
6246;08-02-2007;1.4037
6247;09-02-2007;1.4068
6248;10-02-2007;
6249;11-02-2007;
6250;12-02-2007;1.4014
6251;13-02-2007;1.412
6252;14-02-2007;1.408
6253;15-02-2007;1.3997
6254;16-02-2007;1.3912
6255;17-02-2007;
6256;18-02-2007;
6257;19-02-2007;1.3906
6258;20-02-2007;1.3875
6259;21-02-2007;1.3843
6260;22-02-2007;1.3869
6261;23-02-2007;1.3848
6262;24-02-2007;
6263;25-02-2007;
6264;26-02-2007;1.3847
6265;27-02-2007;1.3881
6266;28-02-2007;1.401
6267;01-03-2007;1.4219
6268;02-03-2007;1.4178
6269;03-03-2007;
6270;04-03-2007;
6271;05-03-2007;1.4283
6272;06-03-2007;1.459
6273;07-03-2007;1.4394
6274;08-03-2007;1.4348
6275;09-03-2007;1.4249
6276;10-03-2007;
6277;11-03-2007;
6278;12-03-2007;1.4227
6279;13-03-2007;1.4079
6280;14-03-2007;1.4135
6281;15-03-2007;1.4283
6282;16-03-2007;1.4122
6283;17-03-2007;
6284;18-03-2007;
6285;19-03-2007;1.4097
6286;20-03-2007;1.402
6287;21-03-2007;1.3957
6288;22-03-2007;1.3982
6289;23-03-2007;1.3853
6290;24-03-2007;
6291;25-03-2007;
6292;26-03-2007;1.386
6293;27-03-2007;1.388
6294;28-03-2007;1.3921
6295;29-03-2007;1.3957
6296;30-03-2007;1.3949
6297;31-03-2007;
6298;01-04-2007;
6299;02-04-2007;1.3889
6300;03-04-2007;1.3901
6301;04-04-2007;1.3859
6302;05-04-2007;1.3728
6303;06-04-2007;1.3712
6304;07-04-2007;
6305;08-04-2007;
6306;09-04-2007;1.3678
6307;10-04-2007;1.3737
6308;11-04-2007;1.3771
6309;12-04-2007;1.371
6310;13-04-2007;1.3776
6311;14-04-2007;
6312;15-04-2007;
6313;16-04-2007;1.3754
6314;17-04-2007;1.361
6315;18-04-2007;1.3597
6316;19-04-2007;1.3509
6317;20-04-2007;1.3612
6318;21-04-2007;
6319;22-04-2007;
6320;23-04-2007;
6321;24-04-2007;1.3444
6322;25-04-2007;1.3443
6323;26-04-2007;1.3362
6324;27-04-2007;1.3323
6325;28-04-2007;
6326;29-04-2007;
6327;30-04-2007;1.3358
6328;01-05-2007;1.3694
6329;02-05-2007;1.3848
6330;03-05-2007;1.3608
6331;04-05-2007;1.3552
6332;05-05-2007;
6333;06-05-2007;
6334;07-05-2007;1.3564
6335;08-05-2007;1.3421
6336;09-05-2007;1.3407
6337;10-05-2007;1.3399
6338;11-05-2007;1.3408
6339;12-05-2007;
6340;13-05-2007;
6341;14-05-2007;1.3491
6342;15-05-2007;1.3369
6343;16-05-2007;1.3392
6344;17-05-2007;1.3253
6345;18-05-2007;1.325
6346;19-05-2007;
6347;20-05-2007;
6348;21-05-2007;1.3318
6349;22-05-2007;1.3235
6350;23-05-2007;1.3223
6351;24-05-2007;1.3277
6352;25-05-2007;1.3332
6353;26-05-2007;
6354;27-05-2007;
6355;28-05-2007;1.3343
6356;29-05-2007;1.3275
6357;30-05-2007;1.3271
6358;31-05-2007;1.3337
6359;01-06-2007;1.325
6360;02-06-2007;
6361;03-06-2007;
6362;04-06-2007;1.315
6363;05-06-2007;1.3136
6364;06-06-2007;1.3141
6365;07-06-2007;1.321
6366;08-06-2007;1.3233
6367;09-06-2007;
6368;10-06-2007;
6369;11-06-2007;1.3536
6370;12-06-2007;1.3402
6371;13-06-2007;1.3374
6372;14-06-2007;1.3492
6373;15-06-2007;1.3359
6374;16-06-2007;
6375;17-06-2007;
6376;18-06-2007;1.3255
6377;19-06-2007;1.306
6378;20-06-2007;1.3046
6379;21-06-2007;1.3041
6380;22-06-2007;1.313
6381;23-06-2007;
6382;24-06-2007;
6383;25-06-2007;1.311
6384;26-06-2007;1.3175
6385;27-06-2007;1.3281
6386;28-06-2007;1.3334
6387;29-06-2007;1.323
6388;30-06-2007;
6389;01-07-2007;
6390;02-07-2007;1.3129
6391;03-07-2007;1.3063
6392;04-07-2007;1.2958
6393;05-07-2007;1.2958
6394;06-07-2007;1.2956
6395;07-07-2007;
6396;08-07-2007;
6397;09-07-2007;1.299
6398;10-07-2007;1.288
6399;11-07-2007;1.2885
6400;12-07-2007;1.2948
6401;13-07-2007;1.2892
6402;14-07-2007;
6403;15-07-2007;
6404;16-07-2007;1.2748
6405;17-07-2007;1.2735
6406;18-07-2007;1.2804
6407;19-07-2007;1.2796
6408;20-07-2007;1.2688
6409;21-07-2007;
6410;22-07-2007;
6411;23-07-2007;1.2685
6412;24-07-2007;1.2561
6413;25-07-2007;1.244
6414;26-07-2007;1.2494
6415;27-07-2007;1.2688
6416;28-07-2007;
6417;29-07-2007;
6418;30-07-2007;1.3104
6419;31-07-2007;1.3089
6420;01-08-2007;1.2826
6421;02-08-2007;1.3092
6422;03-08-2007;1.2869
6423;04-08-2007;
6424;05-08-2007;
6425;06-08-2007;1.2739
6426;07-08-2007;1.2821
6427;08-08-2007;1.2749
6428;09-08-2007;1.2633
6429;10-08-2007;1.275
6430;11-08-2007;
6431;12-08-2007;
6432;13-08-2007;1.2987
6433;14-08-2007;1.2914
6434;15-08-2007;1.3044
6435;16-08-2007;1.339
6436;17-08-2007;1.3914
6437;18-08-2007;
6438;19-08-2007;
6439;20-08-2007;1.3968
6440;21-08-2007;1.3467
6441;22-08-2007;1.3717
6442;23-08-2007;1.3457
6443;24-08-2007;1.3227
6444;25-08-2007;
6445;26-08-2007;
6446;27-08-2007;1.3321
6447;28-08-2007;1.3167
6448;29-08-2007;1.3267
6449;30-08-2007;
6450;31-08-2007;1.3326
6451;01-09-2007;
6452;02-09-2007;
6453;03-09-2007;1.2995
6454;04-09-2007;1.3023
6455;05-09-2007;1.3092
6456;06-09-2007;1.3041
6457;07-09-2007;1.3035
6458;08-09-2007;
6459;09-09-2007;
6460;10-09-2007;1.2953
6461;11-09-2007;1.304
6462;12-09-2007;1.2948
6463;13-09-2007;1.2798
6464;14-09-2007;1.2711
6465;15-09-2007;
6466;16-09-2007;
6467;17-09-2007;1.2645
6468;18-09-2007;1.2687
6469;19-09-2007;1.2689
6470;20-09-2007;1.2423
6471;21-09-2007;1.2385
6472;22-09-2007;
6473;23-09-2007;
6474;24-09-2007;1.2355
6475;25-09-2007;1.2263
6476;26-09-2007;1.2356
6477;27-09-2007;1.2244
6478;28-09-2007;1.2176
6479;29-09-2007;
6480;30-09-2007;
6481;01-10-2007;1.2124
6482;02-10-2007;1.2066
6483;03-10-2007;1.2076
6484;04-10-2007;1.2065
6485;05-10-2007;1.2064
6486;06-10-2007;
6487;07-10-2007;
6488;08-10-2007;1.1931
6489;09-10-2007;1.1868
6490;10-10-2007;1.1918
6491;11-10-2007;1.1847
6492;12-10-2007;
6493;13-10-2007;
6494;14-10-2007;
6495;15-10-2007;1.1847
6496;16-10-2007;1.2031
6497;17-10-2007;1.2253
6498;18-10-2007;1.2104
6499;19-10-2007;1.2066
6500;20-10-2007;
6501;21-10-2007;
6502;22-10-2007;1.2049
6503;23-10-2007;1.2389
6504;24-10-2007;1.2178
6505;25-10-2007;1.2159
6506;26-10-2007;1.2008
6507;27-10-2007;
6508;28-10-2007;
6509;29-10-2007;
6510;30-10-2007;1.19
6511;31-10-2007;1.1933
6512;01-11-2007;1.1791
6513;02-11-2007;1.175
6514;03-11-2007;
6515;04-11-2007;
6516;05-11-2007;1.1832
6517;06-11-2007;1.1907
6518;07-11-2007;1.1766
6519;08-11-2007;1.1753
6520;09-11-2007;1.184
6521;10-11-2007;
6522;11-11-2007;
6523;12-11-2007;1.1869
6524;13-11-2007;1.2118
6525;14-11-2007;1.208
6526;15-11-2007;1.1828
6527;16-11-2007;1.1823
6528;17-11-2007;
6529;18-11-2007;
6530;19-11-2007;1.1888
6531;20-11-2007;1.1874
6532;21-11-2007;1.1939
6533;22-11-2007;1.2054
6534;23-11-2007;1.2013
6535;24-11-2007;
6536;25-11-2007;
6537;26-11-2007;1.2015
6538;27-11-2007;1.1937
6539;28-11-2007;1.2196
6540;29-11-2007;1.2104
6541;30-11-2007;1.1921
6542;01-12-2007;
6543;02-12-2007;
6544;03-12-2007;1.179
6545;04-12-2007;1.183
6546;05-12-2007;1.1853
6547;06-12-2007;1.1821
6548;07-12-2007;1.18
6549;08-12-2007;
6550;09-12-2007;
6551;10-12-2007;1.1768
6552;11-12-2007;1.1714
6553;12-12-2007;1.17
6554;13-12-2007;1.1747
6555;14-12-2007;1.1738
6556;15-12-2007;
6557;16-12-2007;
6558;17-12-2007;1.1798
6559;18-12-2007;1.193
6560;19-12-2007;1.1902
6561;20-12-2007;
6562;21-12-2007;
6563;22-12-2007;
6564;23-12-2007;
6565;24-12-2007;1.1902
6566;25-12-2007;1.1874
6567;26-12-2007;1.1821
6568;27-12-2007;1.179
6569;28-12-2007;1.1782
6570;29-12-2007;
6571;30-12-2007;
6572;31-12-2007;1.1721
6573;01-01-2008;
6574;02-01-2008;1.1666
6575;03-01-2008;1.17
6576;04-01-2008;1.1724
6577;05-01-2008;
6578;06-01-2008;
6579;07-01-2008;1.1639
6580;08-01-2008;1.1725
6581;09-01-2008;1.1623
6582;10-01-2008;1.1614
6583;11-01-2008;1.1609
6584;12-01-2008;
6585;13-01-2008;
6586;14-01-2008;1.1522
6587;15-01-2008;1.1523
6588;16-01-2008;1.1521
6589;17-01-2008;1.1733
6590;18-01-2008;1.1833
6591;19-01-2008;
6592;20-01-2008;
6593;21-01-2008;1.1877
6594;22-01-2008;1.211
6595;23-01-2008;1.2295
6596;24-01-2008;1.2045
6597;25-01-2008;1.1991
6598;26-01-2008;
6599;27-01-2008;
6600;28-01-2008;1.1831
6601;29-01-2008;1.1937
6602;30-01-2008;1.1812
6603;31-01-2008;1.1797
6604;01-02-2008;1.1754
6605;02-02-2008;
6606;03-02-2008;
6607;04-02-2008;1.1683
6608;05-02-2008;1.1664
6609;06-02-2008;1.1714
6610;07-02-2008;1.1885
6611;08-02-2008;1.2017
6612;09-02-2008;
6613;10-02-2008;
6614;11-02-2008;1.2057
6615;12-02-2008;1.2301
6616;13-02-2008;1.2219
6617;14-02-2008;1.2062
6618;15-02-2008;1.1956
6619;16-02-2008;
6620;17-02-2008;
6621;18-02-2008;1.1971
6622;19-02-2008;1.1968
6623;20-02-2008;1.1943
6624;21-02-2008;1.2099
6625;22-02-2008;1.2075
6626;23-02-2008;
6627;24-02-2008;
6628;25-02-2008;1.207
6629;26-02-2008;1.2009
6630;27-02-2008;1.1957
6631;28-02-2008;1.185
6632;29-02-2008;1.1842
6633;01-03-2008;
6634;02-03-2008;
6635;03-03-2008;1.1981
6636;04-03-2008;1.2263
6637;05-03-2008;1.2134
6638;06-03-2008;1.2148
6639;07-03-2008;1.2177
6640;08-03-2008;
6641;09-03-2008;
6642;10-03-2008;1.251
6643;11-03-2008;1.2444
6644;12-03-2008;1.245
6645;13-03-2008;1.2216
6646;14-03-2008;1.2418
6647;15-03-2008;
6648;16-03-2008;
6649;17-03-2008;1.227
6650;18-03-2008;1.2707
6651;19-03-2008;1.2474
6652;20-03-2008;1.2313
6653;21-03-2008;1.2437
6654;22-03-2008;
6655;23-03-2008;
6656;24-03-2008;1.2458
6657;25-03-2008;1.2464
6658;26-03-2008;1.2403
6659;27-03-2008;1.2669
6660;28-03-2008;1.2659
6661;29-03-2008;
6662;30-03-2008;
6663;31-03-2008;1.2846
6664;01-04-2008;1.3147
6665;02-04-2008;1.3266
6666;03-04-2008;1.2936
6667;04-04-2008;1.2843
6668;05-04-2008;
6669;06-04-2008;
6670;07-04-2008;1.2992
6671;08-04-2008;1.2789
6672;09-04-2008;1.2913
6673;10-04-2008;1.2953
6674;11-04-2008;1.3129
6675;12-04-2008;
6676;13-04-2008;
6677;14-04-2008;1.3014
6678;15-04-2008;1.3157
6679;16-04-2008;1.3154
6680;17-04-2008;1.3278
6681;18-04-2008;1.3314
6682;19-04-2008;
6683;20-04-2008;
6684;21-04-2008;1.3273
6685;22-04-2008;1.316
6686;23-04-2008;
6687;24-04-2008;1.3144
6688;25-04-2008;1.2995
6689;26-04-2008;
6690;27-04-2008;
6691;28-04-2008;1.2901
6692;29-04-2008;1.2819
6693;30-04-2008;1.2856
6694;01-05-2008;1.293
6695;02-05-2008;1.2797
6696;03-05-2008;
6697;04-05-2008;
6698;05-05-2008;1.2665
6699;06-05-2008;1.2638
6700;07-05-2008;1.2581
6701;08-05-2008;1.2505
6702;09-05-2008;1.2672
6703;10-05-2008;
6704;11-05-2008;
6705;12-05-2008;1.272
6706;13-05-2008;1.2603
6707;14-05-2008;1.256
6708;15-05-2008;1.2569
6709;16-05-2008;1.2527
6710;17-05-2008;
6711;18-05-2008;
6712;19-05-2008;
6713;20-05-2008;1.2329
6714;21-05-2008;1.2393
6715;22-05-2008;1.2453
6716;23-05-2008;1.2527
6717;24-05-2008;
6718;25-05-2008;
6719;26-05-2008;1.2456
6720;27-05-2008;1.2504
6721;28-05-2008;1.2501
6722;29-05-2008;1.2367
6723;30-05-2008;1.2232
6724;31-05-2008;
6725;01-06-2008;
6726;02-06-2008;1.2143
6727;03-06-2008;1.2273
6728;04-06-2008;1.2326
6729;05-06-2008;1.2416
6730;06-06-2008;1.2317
6731;07-06-2008;
6732;08-06-2008;
6733;09-06-2008;1.2413
6734;10-06-2008;1.2484
6735;11-06-2008;1.2446
6736;12-06-2008;1.2533
6737;13-06-2008;1.2584
6738;14-06-2008;
6739;15-06-2008;
6740;16-06-2008;1.2564
6741;17-06-2008;1.2467
6742;18-06-2008;1.2323
6743;19-06-2008;1.2262
6744;20-06-2008;1.2317
6745;21-06-2008;
6746;22-06-2008;
6747;23-06-2008;1.2243
6748;24-06-2008;1.2286
6749;25-06-2008;1.2327
6750;26-06-2008;1.2259
6751;27-06-2008;1.2171
6752;28-06-2008;
6753;29-06-2008;
6754;30-06-2008;1.2314
6755;01-07-2008;1.2263
6756;02-07-2008;1.237
6757;03-07-2008;1.2417
6758;04-07-2008;1.2532
6759;05-07-2008;
6760;06-07-2008;
6761;07-07-2008;1.2388
6762;08-07-2008;1.2315
6763;09-07-2008;1.2347
6764;10-07-2008;1.2246
6765;11-07-2008;1.2216
6766;12-07-2008;
6767;13-07-2008;
6768;14-07-2008;1.2241
6769;15-07-2008;1.2176
6770;16-07-2008;1.2212
6771;17-07-2008;1.2203
6772;18-07-2008;1.2086
6773;19-07-2008;
6774;20-07-2008;
6775;21-07-2008;1.1955
6776;22-07-2008;1.1918
6777;23-07-2008;1.1984
6778;24-07-2008;1.1981
6779;25-07-2008;1.2055
6780;26-07-2008;
6781;27-07-2008;
6782;28-07-2008;1.2076
6783;29-07-2008;1.207
6784;30-07-2008;1.207
6785;31-07-2008;1.1928
6786;01-08-2008;1.1637
6787;02-08-2008;
6788;03-08-2008;
6789;04-08-2008;1.1621
6790;05-08-2008;1.1532
6791;06-08-2008;1.1548
6792;07-08-2008;1.1639
6793;08-08-2008;1.1671
6794;09-08-2008;
6795;10-08-2008;
6796;11-08-2008;1.1827
6797;12-08-2008;1.1851
6798;13-08-2008;1.1845
6799;14-08-2008;1.181
6800;15-08-2008;1.1845
6801;16-08-2008;
6802;17-08-2008;
6803;18-08-2008;1.1869
6804;19-08-2008;1.1843
6805;20-08-2008;1.1919
6806;21-08-2008;1.1919
6807;22-08-2008;1.194
6808;23-08-2008;
6809;24-08-2008;
6810;25-08-2008;1.1874
6811;26-08-2008;1.1889
6812;27-08-2008;1.1935
6813;28-08-2008;1.1914
6814;29-08-2008;1.1893
6815;30-08-2008;
6816;31-08-2008;
6817;01-09-2008;1.1821
6818;02-09-2008;1.1864
6819;03-09-2008;1.1915
6820;04-09-2008;1.2112
6821;05-09-2008;1.2207
6822;06-09-2008;
6823;07-09-2008;
6824;08-09-2008;1.2441
6825;09-09-2008;1.2234
6826;10-09-2008;1.2242
6827;11-09-2008;1.2371
6828;12-09-2008;1.2612
6829;13-09-2008;
6830;14-09-2008;
6831;15-09-2008;1.248
6832;16-09-2008;1.2644
6833;17-09-2008;1.2788
6834;18-09-2008;1.2671
6835;19-09-2008;1.282
6836;20-09-2008;
6837;21-09-2008;
6838;22-09-2008;1.2583
