;Tarih;TP_DK_EUR_S
4492;23-04-2011;
4493;24-04-2011;
4494;25-04-2011;2.2095
4495;26-04-2011;2.2179
4496;27-04-2011;2.2318
4497;28-04-2011;2.2328
4498;29-04-2011;2.2488
4499;30-04-2011;
4500;01-05-2011;
4501;02-05-2011;2.2605
4502;03-05-2011;2.2537
4503;04-05-2011;2.2635
4504;05-05-2011;2.2873
4505;06-05-2011;2.2936
4506;07-05-2011;
4507;08-05-2011;
4508;09-05-2011;2.2424
4509;10-05-2011;2.2198
4510;11-05-2011;2.2356
4511;12-05-2011;2.2638
4512;13-05-2011;2.251
4513;14-05-2011;
4514;15-05-2011;
4515;16-05-2011;2.2612
4516;17-05-2011;2.253
4517;18-05-2011;2.2491
4518;19-05-2011;
4519;20-05-2011;2.2547
4520;21-05-2011;
4521;22-05-2011;
4522;23-05-2011;2.2583
4523;24-05-2011;2.2514
4524;25-05-2011;2.2547
4525;26-05-2011;2.2568
4526;27-05-2011;2.2665
4527;28-05-2011;
4528;29-05-2011;
4529;30-05-2011;2.2896
4530;31-05-2011;2.2879
4531;01-06-2011;2.2954
4532;02-06-2011;2.2928
4533;03-06-2011;2.2975
4534;04-06-2011;
4535;05-06-2011;
4536;06-06-2011;2.296
4537;07-06-2011;2.3091
4538;08-06-2011;2.3179
4539;09-06-2011;2.3237
4540;10-06-2011;2.3101
4541;11-06-2011;
4542;12-06-2011;
4543;13-06-2011;2.282
4544;14-06-2011;2.2587
4545;15-06-2011;2.2784
4546;16-06-2011;2.2865
4547;17-06-2011;2.28
4548;18-06-2011;
4549;19-06-2011;
4550;20-06-2011;2.2823
4551;21-06-2011;2.2913
4552;22-06-2011;2.3017
4553;23-06-2011;2.3233
4554;24-06-2011;2.3151
4555;25-06-2011;
4556;26-06-2011;
4557;27-06-2011;2.322
4558;28-06-2011;2.3323
4559;29-06-2011;2.3415
4560;30-06-2011;2.3605
4561;01-07-2011;2.351
4562;02-07-2011;
4563;03-07-2011;
4564;04-07-2011;2.3435
4565;05-07-2011;2.3433
4566;06-07-2011;2.3538
4567;07-07-2011;2.343
4568;08-07-2011;2.3371
4569;09-07-2011;
4570;10-07-2011;
4571;11-07-2011;2.3174
4572;12-07-2011;2.3171
4573;13-07-2011;2.3041
4574;14-07-2011;2.3213
4575;15-07-2011;2.3384
4576;16-07-2011;
4577;17-07-2011;
4578;18-07-2011;2.3308
4579;19-07-2011;2.3378
4580;20-07-2011;2.3491
4581;21-07-2011;2.3539
4582;22-07-2011;2.3772
4583;23-07-2011;
4584;24-07-2011;
4585;25-07-2011;2.4129
4586;26-07-2011;2.4705
4587;27-07-2011;2.4883
4588;28-07-2011;2.453
4589;29-07-2011;2.4043
4590;30-07-2011;
4591;31-07-2011;
4592;01-08-2011;2.3995
4593;02-08-2011;2.4145
4594;03-08-2011;2.411
4595;04-08-2011;2.4382
4596;05-08-2011;2.4439
4597;06-08-2011;
4598;07-08-2011;
4599;08-08-2011;2.4605
4600;09-08-2011;2.4964
4601;10-08-2011;2.526
4602;11-08-2011;2.5134
4603;12-08-2011;2.5214
4604;13-08-2011;
4605;14-08-2011;
4606;15-08-2011;2.5387
4607;16-08-2011;2.5341
4608;17-08-2011;2.5593
4609;18-08-2011;2.5557
4610;19-08-2011;2.5562
4611;20-08-2011;
4612;21-08-2011;
4613;22-08-2011;2.5648
4614;23-08-2011;2.579
4615;24-08-2011;2.5809
4616;25-08-2011;2.5688
4617;26-08-2011;2.5561
4618;27-08-2011;
4619;28-08-2011;
4620;29-08-2011;2.5307
4621;30-08-2011;
4622;31-08-2011;
4623;01-09-2011;
4624;02-09-2011;2.5307
4625;03-09-2011;
4626;04-09-2011;
4627;05-09-2011;2.4845
4628;06-09-2011;2.4913
4629;07-09-2011;2.5041
4630;08-09-2011;2.4665
4631;09-09-2011;2.485
4632;10-09-2011;
4633;11-09-2011;
4634;12-09-2011;2.4578
4635;13-09-2011;2.4396
4636;14-09-2011;2.4305
4637;15-09-2011;2.4244
4638;16-09-2011;2.4558
4639;17-09-2011;
4640;18-09-2011;
4641;19-09-2011;2.4599
4642;20-09-2011;2.4543
4643;21-09-2011;2.4602
4644;22-09-2011;2.4568
4645;23-09-2011;2.4642
4646;24-09-2011;
4647;25-09-2011;
4648;26-09-2011;2.4765
4649;27-09-2011;2.4942
4650;28-09-2011;2.5031
4651;29-09-2011;2.5179
4652;30-09-2011;2.5278
4653;01-10-2011;
4654;02-10-2011;
4655;03-10-2011;2.5128
4656;04-10-2011;2.4912
4657;05-10-2011;2.4994
4658;06-10-2011;2.499
4659;07-10-2011;2.4619
4660;08-10-2011;
4661;09-10-2011;
4662;10-10-2011;2.4773
4663;11-10-2011;2.4905
4664;12-10-2011;2.5054
4665;13-10-2011;2.5164
4666;14-10-2011;2.5197
4667;15-10-2011;
4668;16-10-2011;
4669;17-10-2011;2.5342
4670;18-10-2011;2.5522
4671;19-10-2011;2.5571
4672;20-10-2011;2.5598
4673;21-10-2011;2.5708
4674;22-10-2011;
4675;23-10-2011;
4676;24-10-2011;2.551
4677;25-10-2011;2.5317
4678;26-10-2011;2.5081
4679;27-10-2011;2.4591
4680;28-10-2011;2.4673
4681;29-10-2011;
4682;30-10-2011;
4683;31-10-2011;2.4673
4684;01-11-2011;2.4569
4685;02-11-2011;2.4569
4686;03-11-2011;2.4541
4687;04-11-2011;2.4462
4688;05-11-2011;
4689;06-11-2011;
4690;07-11-2011;
4691;08-11-2011;
4692;09-11-2011;
4693;10-11-2011;2.4219
4694;11-11-2011;2.4282
4695;12-11-2011;
4696;13-11-2011;
4697;14-11-2011;2.4276
4698;15-11-2011;2.4352
4699;16-11-2011;2.428
4700;17-11-2011;2.4333
4701;18-11-2011;2.4396
4702;19-11-2011;
4703;20-11-2011;
4704;21-11-2011;2.4587
4705;22-11-2011;2.4786
4706;23-11-2011;2.4937
4707;24-11-2011;2.4994
4708;25-11-2011;2.494
4709;26-11-2011;
4710;27-11-2011;
4711;28-11-2011;2.4977
4712;29-11-2011;2.4897
4713;30-11-2011;2.4753
4714;01-12-2011;2.4636
4715;02-12-2011;2.4703
4716;03-12-2011;
4717;04-12-2011;
4718;05-12-2011;2.4598
4719;06-12-2011;2.4598
4720;07-12-2011;2.4614
4721;08-12-2011;2.4547
4722;09-12-2011;2.4553
4723;10-12-2011;
4724;11-12-2011;
4725;12-12-2011;2.4706
4726;13-12-2011;2.4648
4727;14-12-2011;2.4646
4728;15-12-2011;2.4489
4729;16-12-2011;2.4432
4730;17-12-2011;
4731;18-12-2011;
4732;19-12-2011;2.4492
4733;20-12-2011;2.46
4734;21-12-2011;2.4791
4735;22-12-2011;2.464
4736;23-12-2011;2.4673
4737;24-12-2011;
4738;25-12-2011;
4739;26-12-2011;2.4702
4740;27-12-2011;2.4732
4741;28-12-2011;2.4752
4742;29-12-2011;2.4821
4743;30-12-2011;2.4711
4744;31-12-2011;
4745;01-01-2012;
4746;02-01-2012;2.4556
4747;03-01-2012;2.4419
4748;04-01-2012;2.456
4749;05-01-2012;2.4344
4750;06-01-2012;2.421
4751;07-01-2012;
4752;08-01-2012;
4753;09-01-2012;2.4031
4754;10-01-2012;2.3882
4755;11-01-2012;2.3931
4756;12-01-2012;2.3723
4757;13-01-2012;2.3533
4758;14-01-2012;
4759;15-01-2012;
4760;16-01-2012;2.3725
4761;17-01-2012;2.3485
4762;18-01-2012;2.3515
4763;19-01-2012;2.3544
4764;20-01-2012;2.3614
4765;21-01-2012;
4766;22-01-2012;
4767;23-01-2012;2.3636
4768;24-01-2012;2.3714
4769;25-01-2012;2.3741
4770;26-01-2012;2.371
4771;27-01-2012;2.3621
4772;28-01-2012;
4773;29-01-2012;
4774;30-01-2012;2.3426
4775;31-01-2012;2.3509
4776;01-02-2012;2.3372
4777;02-02-2012;2.321
4778;03-02-2012;2.3126
4779;04-02-2012;
4780;05-02-2012;
4781;06-02-2012;2.31
4782;07-02-2012;2.3033
4783;08-02-2012;2.3065
4784;09-02-2012;2.3173
4785;10-02-2012;2.3276
4786;11-02-2012;
4787;12-02-2012;
4788;13-02-2012;2.3328
4789;14-02-2012;2.3285
4790;15-02-2012;2.3317
4791;16-02-2012;2.3153
4792;17-02-2012;2.3088
4793;18-02-2012;
4794;19-02-2012;
4795;20-02-2012;2.3128
4796;21-02-2012;2.3066
4797;22-02-2012;2.3129
4798;23-02-2012;2.3172
4799;24-02-2012;2.3401
4800;25-02-2012;
4801;26-02-2012;
4802;27-02-2012;2.3606
4803;28-02-2012;2.3767
4804;29-02-2012;2.3616
4805;01-03-2012;2.3491
4806;02-03-2012;2.3353
4807;03-03-2012;
4808;04-03-2012;
4809;05-03-2012;2.334
4810;06-03-2012;2.3382
4811;07-03-2012;2.3481
4812;08-03-2012;2.3476
4813;09-03-2012;2.3462
4814;10-03-2012;
4815;11-03-2012;
4816;12-03-2012;2.3554
4817;13-03-2012;2.3559
4818;14-03-2012;2.3488
4819;15-03-2012;2.3421
4820;16-03-2012;2.3547
4821;17-03-2012;
4822;18-03-2012;
4823;19-03-2012;2.3529
4824;20-03-2012;2.3761
4825;21-03-2012;2.3977
4826;22-03-2012;2.4033
4827;23-03-2012;2.3824
4828;24-03-2012;
4829;25-03-2012;
4830;26-03-2012;2.385
4831;27-03-2012;2.3765
4832;28-03-2012;2.3829
4833;29-03-2012;2.3799
4834;30-03-2012;2.3668
4835;31-03-2012;
4836;01-04-2012;
4837;02-04-2012;2.3778
4838;03-04-2012;2.3768
4839;04-04-2012;2.3705
4840;05-04-2012;2.357
4841;06-04-2012;2.3506
4842;07-04-2012;
4843;08-04-2012;
4844;09-04-2012;2.3429
4845;10-04-2012;2.35
4846;11-04-2012;2.3571
4847;12-04-2012;2.3716
4848;13-04-2012;2.3646
4849;14-04-2012;
4850;15-04-2012;
4851;16-04-2012;2.358
4852;17-04-2012;2.3456
4853;18-04-2012;2.3539
4854;19-04-2012;2.3448
4855;20-04-2012;2.3466
4856;21-04-2012;
4857;22-04-2012;
4858;23-04-2012;
4859;24-04-2012;2.3599
4860;25-04-2012;2.3546
4861;26-04-2012;2.3451
4862;27-04-2012;2.3347
4863;28-04-2012;
4864;29-04-2012;
4865;30-04-2012;2.3285
4866;01-05-2012;
4867;02-05-2012;2.3244
4868;03-05-2012;2.3166
4869;04-05-2012;2.3118
4870;05-05-2012;
4871;06-05-2012;
4872;07-05-2012;2.3072
4873;08-05-2012;2.299
4874;09-05-2012;2.2967
4875;10-05-2012;2.3198
4876;11-05-2012;2.3147
4877;12-05-2012;
4878;13-05-2012;
4879;14-05-2012;2.3135
4880;15-05-2012;2.3262
4881;16-05-2012;2.3205
4882;17-05-2012;2.3228
4883;18-05-2012;2.3173
4884;19-05-2012;
4885;20-05-2012;
4886;21-05-2012;2.327
4887;22-05-2012;2.3361
4888;23-05-2012;2.3317
4889;24-05-2012;2.3376
4890;25-05-2012;2.3223
4891;26-05-2012;
4892;27-05-2012;
4893;28-05-2012;2.3139
4894;29-05-2012;2.3073
4895;30-05-2012;2.3029
4896;31-05-2012;2.2904
4897;01-06-2012;2.295
4898;02-06-2012;
4899;03-06-2012;
4900;04-06-2012;2.3037
4901;05-06-2012;2.3014
4902;06-06-2012;2.3007
4903;07-06-2012;2.3004
4904;08-06-2012;2.299
4905;09-06-2012;
4906;10-06-2012;
4907;11-06-2012;2.2884
4908;12-06-2012;2.2856
4909;13-06-2012;2.2863
4910;14-06-2012;2.2877
4911;15-06-2012;2.2914
4912;16-06-2012;
4913;17-06-2012;
4914;18-06-2012;2.2915
4915;19-06-2012;2.2892
4916;20-06-2012;2.2781
4917;21-06-2012;2.2763
4918;22-06-2012;2.2789
4919;23-06-2012;
4920;24-06-2012;
4921;25-06-2012;2.2659
4922;26-06-2012;2.2742
4923;27-06-2012;2.274
4924;28-06-2012;2.2604
4925;29-06-2012;2.2699
4926;30-06-2012;
4927;01-07-2012;
4928;02-07-2012;2.2852
4929;03-07-2012;2.2823
4930;04-07-2012;2.2663
4931;05-07-2012;2.2661
4932;06-07-2012;2.2613
4933;07-07-2012;
4934;08-07-2012;
4935;09-07-2012;2.2509
4936;10-07-2012;2.2405
4937;11-07-2012;2.2383
4938;12-07-2012;2.2213
4939;13-07-2012;2.2166
4940;14-07-2012;
4941;15-07-2012;
4942;16-07-2012;2.2175
4943;17-07-2012;2.213
4944;18-07-2012;2.2233
4945;19-07-2012;2.2164
4946;20-07-2012;2.2163
4947;21-07-2012;
4948;22-07-2012;
4949;23-07-2012;2.2104
4950;24-07-2012;2.2022
4951;25-07-2012;2.2086
4952;26-07-2012;2.2134
4953;27-07-2012;2.2217
4954;28-07-2012;
4955;29-07-2012;
4956;30-07-2012;2.2334
4957;31-07-2012;2.2194
4958;01-08-2012;2.2035
4959;02-08-2012;2.2094
4960;03-08-2012;2.2085
4961;04-08-2012;
4962;05-08-2012;
4963;06-08-2012;2.1883
4964;07-08-2012;2.1999
4965;08-08-2012;2.2128
4966;09-08-2012;2.2121
4967;10-08-2012;2.1998
4968;11-08-2012;
4969;12-08-2012;
4970;13-08-2012;2.1961
4971;14-08-2012;2.2062
4972;15-08-2012;2.2192
4973;16-08-2012;2.2181
4974;17-08-2012;2.2078
4975;18-08-2012;
4976;19-08-2012;
4977;20-08-2012;
4978;21-08-2012;
4979;22-08-2012;2.2236
4980;23-08-2012;2.2372
4981;24-08-2012;2.2515
4982;25-08-2012;
4983;26-08-2012;
4984;27-08-2012;2.2531
4985;28-08-2012;2.2544
4986;29-08-2012;2.2581
4987;30-08-2012;
4988;31-08-2012;2.2792
4989;01-09-2012;
4990;02-09-2012;
4991;03-09-2012;2.286
4992;04-09-2012;2.289
4993;05-09-2012;2.2902
4994;06-09-2012;2.2873
4995;07-09-2012;2.2943
4996;08-09-2012;
4997;09-09-2012;
4998;10-09-2012;2.2936
4999;11-09-2012;2.3022
5000;12-09-2012;2.3079
5001;13-09-2012;2.3238
5002;14-09-2012;2.3368
5003;15-09-2012;
5004;16-09-2012;
5005;17-09-2012;2.3445
5006;18-09-2012;2.3555
5007;19-09-2012;2.3553
5008;20-09-2012;2.336
5009;21-09-2012;2.3341
5010;22-09-2012;
5011;23-09-2012;
5012;24-09-2012;2.3325
5013;25-09-2012;2.3257
5014;26-09-2012;2.3185
5015;27-09-2012;2.3075
5016;28-09-2012;2.304
5017;29-09-2012;
5018;30-09-2012;
5019;01-10-2012;2.3196
5020;02-10-2012;2.3149
5021;03-10-2012;2.3152
5022;04-10-2012;2.316
5023;05-10-2012;2.338
5024;06-10-2012;
5025;07-10-2012;
5026;08-10-2012;2.3391
5027;09-10-2012;2.3453
5028;10-10-2012;2.3481
5029;11-10-2012;2.3391
5030;12-10-2012;2.3375
5031;13-10-2012;
5032;14-10-2012;
5033;15-10-2012;2.3446
5034;16-10-2012;2.3455
5035;17-10-2012;2.3538
5036;18-10-2012;2.3628
5037;19-10-2012;2.3589
5038;20-10-2012;
5039;21-10-2012;
5040;22-10-2012;2.3464
5041;23-10-2012;2.3434
5042;24-10-2012;2.3443
5043;25-10-2012;
5044;26-10-2012;
5045;27-10-2012;
5046;28-10-2012;
5047;29-10-2012;
5048;30-10-2012;2.3443
5049;31-10-2012;2.3328
5050;01-11-2012;2.3322
5051;02-11-2012;2.3224
5052;03-11-2012;
5053;04-11-2012;
5054;05-11-2012;2.3069
5055;06-11-2012;2.2875
5056;07-11-2012;2.2724
5057;08-11-2012;2.2764
5058;09-11-2012;2.2735
5059;10-11-2012;
5060;11-11-2012;
5061;12-11-2012;2.2772
5062;13-11-2012;2.2853
5063;14-11-2012;2.2903
5064;15-11-2012;2.2956
5065;16-11-2012;2.2969
5066;17-11-2012;
5067;18-11-2012;
5068;19-11-2012;2.2948
5069;20-11-2012;2.3002
5070;21-11-2012;2.3047
5071;22-11-2012;2.3016
5072;23-11-2012;2.3158
5073;24-11-2012;
5074;25-11-2012;
5075;26-11-2012;2.321
5076;27-11-2012;2.3272
5077;28-11-2012;2.3251
5078;29-11-2012;2.3148
5079;30-11-2012;2.3219
5080;01-12-2012;
5081;02-12-2012;
5082;03-12-2012;2.3225
5083;04-12-2012;2.3308
5084;05-12-2012;2.3354
5085;06-12-2012;2.3367
5086;07-12-2012;2.3385
5087;08-12-2012;
5088;09-12-2012;
5089;10-12-2012;2.3155
5090;11-12-2012;2.3132
5091;12-12-2012;2.3166
5092;13-12-2012;2.3175
5093;14-12-2012;2.3247
5094;15-12-2012;
5095;16-12-2012;
5096;17-12-2012;2.3328
5097;18-12-2012;2.3466
5098;19-12-2012;2.3494
5099;20-12-2012;2.3634
5100;21-12-2012;2.3643
5101;22-12-2012;
5102;23-12-2012;
5103;24-12-2012;2.3719
5104;25-12-2012;2.3765
5105;26-12-2012;2.37
5106;27-12-2012;2.368
5107;28-12-2012;2.3771
5108;29-12-2012;
5109;30-12-2012;
5110;31-12-2012;2.363
5111;01-01-2013;
5112;02-01-2013;2.3565
5113;03-01-2013;2.3592
5114;04-01-2013;2.3375
5115;05-01-2013;
5116;06-01-2013;
5117;07-01-2013;2.328
5118;08-01-2013;2.3238
5119;09-01-2013;2.3326
5120;10-01-2013;2.3229
5121;11-01-2013;2.3242
5122;12-01-2013;
5123;13-01-2013;
5124;14-01-2013;2.3507
5125;15-01-2013;2.3649
5126;16-01-2013;2.3648
5127;17-01-2013;2.3532
5128;18-01-2013;2.349
5129;19-01-2013;
5130;20-01-2013;
5131;21-01-2013;2.3466
5132;22-01-2013;2.3466
5133;23-01-2013;2.3544
5134;24-01-2013;2.3598
5135;25-01-2013;2.3611
5136;26-01-2013;
5137;27-01-2013;
5138;28-01-2013;2.373
5139;29-01-2013;2.3768
5140;30-01-2013;2.3809
5141;31-01-2013;2.392
5142;01-02-2013;2.3902
5143;02-02-2013;
5144;03-02-2013;
5145;04-02-2013;2.3943
5146;05-02-2013;2.3822
5147;06-02-2013;2.3821
5148;07-02-2013;2.3879
5149;08-02-2013;2.3988
5150;09-02-2013;
5151;10-02-2013;
5152;11-02-2013;2.375
5153;12-02-2013;2.3738
5154;13-02-2013;2.3825
5155;14-02-2013;2.3826
5156;15-02-2013;2.3635
5157;16-02-2013;
5158;17-02-2013;
5159;18-02-2013;2.3601
5160;19-02-2013;2.3613
5161;20-02-2013;2.3667
5162;21-02-2013;2.3834
5163;22-02-2013;2.3677
5164;23-02-2013;
5165;24-02-2013;
5166;25-02-2013;2.3679
5167;26-02-2013;2.3866
5168;27-02-2013;2.3683
5169;28-02-2013;2.3669
5170;01-03-2013;2.3603
5171;02-03-2013;
5172;03-03-2013;
5173;04-03-2013;2.3515
5174;05-03-2013;2.3473
5175;06-03-2013;2.3451
5176;07-03-2013;2.3398
5177;08-03-2013;2.3438
5178;09-03-2013;
5179;10-03-2013;
5180;11-03-2013;2.3554
5181;12-03-2013;2.348
5182;13-03-2013;2.3513
5183;14-03-2013;2.3538
5184;15-03-2013;2.3498
5185;16-03-2013;
5186;17-03-2013;
5187;18-03-2013;2.3651
5188;19-03-2013;2.3521
5189;20-03-2013;2.3533
5190;21-03-2013;2.355
5191;22-03-2013;2.3469
5192;23-03-2013;
5193;24-03-2013;
5194;25-03-2013;2.3553
5195;26-03-2013;2.3594
5196;27-03-2013;2.3421
5197;28-03-2013;2.3298
5198;29-03-2013;2.3248
5199;30-03-2013;
5200;31-03-2013;
5201;01-04-2013;2.323
5202;02-04-2013;2.3235
5203;03-04-2013;2.3215
5204;04-04-2013;2.3195
5205;05-04-2013;2.3191
5206;06-04-2013;
5207;07-04-2013;
5208;08-04-2013;2.3329
5209;09-04-2013;2.331
5210;10-04-2013;2.3292
5211;11-04-2013;2.3413
5212;12-04-2013;2.3431
5213;13-04-2013;
5214;14-04-2013;
5215;15-04-2013;2.3403
5216;16-04-2013;2.3433
5217;17-04-2013;2.3495
5218;18-04-2013;2.3578
5219;19-04-2013;2.3464
5220;20-04-2013;
5221;21-04-2013;
5222;22-04-2013;2.3541
5223;23-04-2013;
5224;24-04-2013;2.3544
5225;25-04-2013;2.3482
5226;26-04-2013;2.354
5227;27-04-2013;
5228;28-04-2013;
5229;29-04-2013;2.348
5230;30-04-2013;2.3543
5231;01-05-2013;
5232;02-05-2013;2.3528
5233;03-05-2013;2.3646
5234;04-05-2013;
5235;05-05-2013;
5236;06-05-2013;2.3563
5237;07-05-2013;2.3565
5238;08-05-2013;2.3608
5239;09-05-2013;2.3585
5240;10-05-2013;2.3572
5241;11-05-2013;
5242;12-05-2013;
5243;13-05-2013;2.3456
5244;14-05-2013;2.3465
5245;15-05-2013;2.355
5246;16-05-2013;2.3499
5247;17-05-2013;2.3508
5248;18-05-2013;
5249;19-05-2013;
5250;20-05-2013;2.3639
5251;21-05-2013;2.3746
5252;22-05-2013;2.3822
5253;23-05-2013;2.3839
5254;24-05-2013;2.3876
5255;25-05-2013;
5256;26-05-2013;
5257;27-05-2013;2.3934
5258;28-05-2013;2.3914
5259;29-05-2013;2.3931
5260;30-05-2013;2.41
5261;31-05-2013;2.4252
5262;01-06-2013;
5263;02-06-2013;
5264;03-06-2013;2.4542
5265;04-06-2013;2.4648
5266;05-06-2013;2.4566
5267;06-06-2013;2.4617
5268;07-06-2013;2.4784
5269;08-06-2013;
5270;09-06-2013;
5271;10-06-2013;2.5028
5272;11-06-2013;2.5067
5273;12-06-2013;2.5198
5274;13-06-2013;2.4974
5275;14-06-2013;2.4955
5276;15-06-2013;
5277;16-06-2013;
5278;17-06-2013;2.474
5279;18-06-2013;2.4925
5280;19-06-2013;2.5128
5281;20-06-2013;2.5243
5282;21-06-2013;2.5372
5283;22-06-2013;
5284;23-06-2013;
5285;24-06-2013;2.5554
5286;25-06-2013;2.5472
5287;26-06-2013;2.5425
5288;27-06-2013;2.5237
5289;28-06-2013;2.5154
5290;29-06-2013;
5291;30-06-2013;
5292;01-07-2013;2.5183
5293;02-07-2013;2.5131
5294;03-07-2013;2.5088
5295;04-07-2013;2.5286
5296;05-07-2013;2.5364
5297;06-07-2013;
5298;07-07-2013;
5299;08-07-2013;2.5118
5300;09-07-2013;2.5102
5301;10-07-2013;2.4996
5302;11-07-2013;2.4952
5303;12-07-2013;2.537
5304;13-07-2013;
5305;14-07-2013;
5306;15-07-2013;2.5584
5307;16-07-2013;2.5351
5308;17-07-2013;2.5297
5309;18-07-2013;2.5345
5310;19-07-2013;2.516
5311;20-07-2013;
5312;21-07-2013;
5313;22-07-2013;2.5258
5314;23-07-2013;2.5261
5315;24-07-2013;2.5254
5316;25-07-2013;2.5289
5317;26-07-2013;2.5454
5318;27-07-2013;
5319;28-07-2013;
5320;29-07-2013;2.5542
5321;30-07-2013;2.5587
5322;31-07-2013;2.5585
5323;01-08-2013;2.5654
5324;02-08-2013;2.5663
5325;03-08-2013;
5326;04-08-2013;
5327;05-08-2013;2.5753
5328;06-08-2013;2.5645
5329;07-08-2013;2.5653
5330;08-08-2013;
5331;09-08-2013;
5332;10-08-2013;
5333;11-08-2013;
5334;12-08-2013;2.5653
5335;13-08-2013;2.5618
5336;14-08-2013;2.5643
5337;15-08-2013;2.5705
5338;16-08-2013;2.5668
5339;17-08-2013;
5340;18-08-2013;
5341;19-08-2013;2.5851
5342;20-08-2013;2.602
5343;21-08-2013;2.6108
5344;22-08-2013;2.627
5345;23-08-2013;2.6493
5346;24-08-2013;
5347;25-08-2013;
5348;26-08-2013;2.6556
5349;27-08-2013;2.6728
5350;28-08-2013;2.7038
5351;29-08-2013;2.7519
5352;30-08-2013;
5353;31-08-2013;
5354;01-09-2013;
5355;02-09-2013;2.6978
5356;03-09-2013;2.6692
5357;04-09-2013;2.6943
5358;05-09-2013;2.7107
5359;06-09-2013;2.7408
5360;07-09-2013;
5361;08-09-2013;
5362;09-09-2013;2.7115
5363;10-09-2013;2.6937
5364;11-09-2013;2.6918
5365;12-09-2013;2.676
5366;13-09-2013;2.6917
5367;14-09-2013;
5368;15-09-2013;
5369;16-09-2013;2.6975
5370;17-09-2013;2.6665
5371;18-09-2013;2.6826
5372;19-09-2013;2.6788
5373;20-09-2013;2.6497
5374;21-09-2013;
5375;22-09-2013;
5376;23-09-2013;2.6737
5377;24-09-2013;2.6884
5378;25-09-2013;2.6958
5379;26-09-2013;2.7097
5380;27-09-2013;2.722
5381;28-09-2013;
5382;29-09-2013;
5383;30-09-2013;2.7533
5384;01-10-2013;2.7552
5385;02-10-2013;2.73
5386;03-10-2013;2.7354
5387;04-10-2013;2.7239
5388;05-10-2013;
5389;06-10-2013;
5390;07-10-2013;2.7211
5391;08-10-2013;2.715
5392;09-10-2013;2.7022
5393;10-10-2013;2.6917
5394;11-10-2013;2.6786
5395;12-10-2013;
5396;13-10-2013;
5397;14-10-2013;2.6855
5398;15-10-2013;
5399;16-10-2013;
5400;17-10-2013;
5401;18-10-2013;
5402;19-10-2013;
5403;20-10-2013;
5404;21-10-2013;2.6855
5405;22-10-2013;2.7046
5406;23-10-2013;2.7146
5407;24-10-2013;2.7202
5408;25-10-2013;2.7311
5409;26-10-2013;
5410;27-10-2013;
5411;28-10-2013;2.7448
5412;29-10-2013;
5413;30-10-2013;2.7448
5414;31-10-2013;2.741
5415;01-11-2013;2.7249
5416;02-11-2013;
5417;03-11-2013;
5418;04-11-2013;2.7177
5419;05-11-2013;2.7303
5420;06-11-2013;2.7352
5421;07-11-2013;2.7423
5422;08-11-2013;2.7433
5423;09-11-2013;
5424;10-11-2013;
5425;11-11-2013;2.7246
5426;12-11-2013;2.7311
5427;13-11-2013;2.7511
5428;14-11-2013;2.7589
5429;15-11-2013;2.7535
5430;16-11-2013;
5431;17-11-2013;
5432;18-11-2013;2.746
5433;19-11-2013;2.7342
5434;20-11-2013;2.7291
5435;21-11-2013;2.7239
5436;22-11-2013;2.7172
5437;23-11-2013;
5438;24-11-2013;
5439;25-11-2013;2.7304
5440;26-11-2013;2.7043
5441;27-11-2013;2.7242
5442;28-11-2013;2.7448
5443;29-11-2013;2.7473
5444;30-11-2013;
5445;01-12-2013;
5446;02-12-2013;2.7504
5447;03-12-2013;2.7545
5448;04-12-2013;2.7679
5449;05-12-2013;2.784
5450;06-12-2013;2.7896
5451;07-12-2013;
5452;08-12-2013;
5453;09-12-2013;2.7916
5454;10-12-2013;2.7914
5455;11-12-2013;2.791
5456;12-12-2013;2.7982
5457;13-12-2013;2.8115
5458;14-12-2013;
5459;15-12-2013;
5460;16-12-2013;2.8082
5461;17-12-2013;2.8066
5462;18-12-2013;2.8093
5463;19-12-2013;2.8136
5464;20-12-2013;2.8239
5465;21-12-2013;
5466;22-12-2013;
5467;23-12-2013;2.8557
5468;24-12-2013;2.8625
5469;25-12-2013;2.8517
5470;26-12-2013;2.8404
5471;27-12-2013;2.8745
5472;28-12-2013;
5473;29-12-2013;
5474;30-12-2013;2.9897
5475;31-12-2013;2.9418
5476;01-01-2014;
5477;02-01-2014;2.9397
5478;03-01-2014;2.9797
5479;04-01-2014;
5480;05-01-2014;
5481;06-01-2014;2.964
5482;07-01-2014;2.9821
5483;08-01-2014;2.9666
5484;09-01-2014;2.9629
5485;10-01-2014;2.9786
5486;11-01-2014;
5487;12-01-2014;
5488;13-01-2014;2.9639
5489;14-01-2014;2.9725
5490;15-01-2014;3.0023
5491;16-01-2014;2.9887
5492;17-01-2014;3.0079
5493;18-01-2014;
5494;19-01-2014;
5495;20-01-2014;3.0077
5496;21-01-2014;3.0392
5497;22-01-2014;3.0385
5498;23-01-2014;3.0612
5499;24-01-2014;3.1053
5500;25-01-2014;
5501;26-01-2014;
5502;27-01-2014;3.1751
5503;28-01-2014;3.211
5504;29-01-2014;3.099
5505;30-01-2014;3.0417
5506;31-01-2014;3.1058
5507;01-02-2014;
5508;02-02-2014;
5509;03-02-2014;3.0782
5510;04-02-2014;3.0612
5511;05-02-2014;3.0547
5512;06-02-2014;3.0326
5513;07-02-2014;3.0132
