;Tarih;TP_DK_USD_A_EF
5710;21-08-2005;
5711;22-08-2005;1.3666
5712;23-08-2005;1.3602
5713;24-08-2005;1.3522
5714;25-08-2005;1.3639
5715;26-08-2005;1.3635
5716;27-08-2005;
5717;28-08-2005;
5718;29-08-2005;1.3521
5719;30-08-2005;
5720;31-08-2005;1.3499
5721;01-09-2005;1.3464
5722;02-09-2005;1.3335
5723;03-09-2005;
5724;04-09-2005;
5725;05-09-2005;1.3316
5726;06-09-2005;1.3281
5727;07-09-2005;1.3264
5728;08-09-2005;1.3253
5729;09-09-2005;1.3284
5730;10-09-2005;
5731;11-09-2005;
5732;12-09-2005;1.3246
5733;13-09-2005;1.3296
5734;14-09-2005;1.3283
5735;15-09-2005;1.3339
5736;16-09-2005;1.3336
5737;17-09-2005;
5738;18-09-2005;
5739;19-09-2005;1.3321
5740;20-09-2005;1.3384
5741;21-09-2005;1.3331
5742;22-09-2005;1.3337
5743;23-09-2005;1.3302
5744;24-09-2005;
5745;25-09-2005;
5746;26-09-2005;1.3351
5747;27-09-2005;1.3414
5748;28-09-2005;1.3367
5749;29-09-2005;1.3427
5750;30-09-2005;1.3397
5751;01-10-2005;
5752;02-10-2005;
5753;03-10-2005;1.3413
5754;04-10-2005;1.3549
5755;05-10-2005;1.3359
5756;06-10-2005;1.3436
5757;07-10-2005;1.3504
5758;08-10-2005;
5759;09-10-2005;
5760;10-10-2005;1.3454
5761;11-10-2005;1.3359
5762;12-10-2005;1.3403
5763;13-10-2005;1.347
5764;14-10-2005;1.3603
5765;15-10-2005;
5766;16-10-2005;
5767;17-10-2005;1.3634
5768;18-10-2005;1.3537
5769;19-10-2005;1.3551
5770;20-10-2005;1.3639
5771;21-10-2005;1.3582
5772;22-10-2005;
5773;23-10-2005;
5774;24-10-2005;1.3563
5775;25-10-2005;1.3564
5776;26-10-2005;1.3539
5777;27-10-2005;1.347
5778;28-10-2005;1.3464
5779;29-10-2005;
5780;30-10-2005;
5781;31-10-2005;1.3464
5782;01-11-2005;1.3408
5783;02-11-2005;1.3424
5784;03-11-2005;
5785;04-11-2005;
5786;05-11-2005;
5787;06-11-2005;
5788;07-11-2005;1.3424
5789;08-11-2005;1.3545
5790;09-11-2005;1.3574
5791;10-11-2005;1.3537
5792;11-11-2005;1.3569
5793;12-11-2005;
5794;13-11-2005;
5795;14-11-2005;1.3567
5796;15-11-2005;1.3543
5797;16-11-2005;1.3556
5798;17-11-2005;1.3511
5799;18-11-2005;1.3517
5800;19-11-2005;
5801;20-11-2005;
5802;21-11-2005;1.3634
5803;22-11-2005;1.3578
5804;23-11-2005;1.3601
5805;24-11-2005;1.3521
5806;25-11-2005;1.351
5807;26-11-2005;
5808;27-11-2005;
5809;28-11-2005;1.3501
5810;29-11-2005;1.3543
5811;30-11-2005;1.3488
5812;01-12-2005;1.3491
5813;02-12-2005;1.3496
5814;03-12-2005;
5815;04-12-2005;
5816;05-12-2005;1.3518
5817;06-12-2005;1.3506
5818;07-12-2005;1.3477
5819;08-12-2005;1.3488
5820;09-12-2005;1.3501
5821;10-12-2005;
5822;11-12-2005;
5823;12-12-2005;1.3488
5824;13-12-2005;1.3464
5825;14-12-2005;1.3411
5826;15-12-2005;1.3361
5827;16-12-2005;1.3401
5828;17-12-2005;
5829;18-12-2005;
5830;19-12-2005;1.343
5831;20-12-2005;1.3415
5832;21-12-2005;1.3419
5833;22-12-2005;1.3439
5834;23-12-2005;1.3454
5835;24-12-2005;
5836;25-12-2005;
5837;26-12-2005;1.3426
5838;27-12-2005;1.3415
5839;28-12-2005;1.3424
5840;29-12-2005;1.3413
5841;30-12-2005;1.3421
5842;31-12-2005;
5843;01-01-2006;
5844;02-01-2006;1.3409
5845;03-01-2006;1.3432
5846;04-01-2006;1.341
5847;05-01-2006;1.3308
5848;06-01-2006;1.3289
5849;07-01-2006;
5850;08-01-2006;
5851;09-01-2006;1.3275
5852;10-01-2006;
5853;11-01-2006;
5854;12-01-2006;
5855;13-01-2006;
5856;14-01-2006;
5857;15-01-2006;
5858;16-01-2006;1.3275
5859;17-01-2006;1.3261
5860;18-01-2006;1.3268
5861;19-01-2006;1.3304
5862;20-01-2006;1.329
5863;21-01-2006;
5864;22-01-2006;
5865;23-01-2006;1.3292
5866;24-01-2006;1.3199
5867;25-01-2006;1.3162
5868;26-01-2006;1.3147
5869;27-01-2006;1.3161
5870;28-01-2006;
5871;29-01-2006;
5872;30-01-2006;1.3174
5873;31-01-2006;1.321
5874;01-02-2006;1.319
5875;02-02-2006;1.3168
5876;03-02-2006;1.3204
5877;04-02-2006;
5878;05-02-2006;
5879;06-02-2006;1.3184
5880;07-02-2006;1.3223
5881;08-02-2006;1.322
5882;09-02-2006;1.3272
5883;10-02-2006;1.3231
5884;11-02-2006;
5885;12-02-2006;
5886;13-02-2006;1.3199
5887;14-02-2006;1.3233
5888;15-02-2006;1.3202
5889;16-02-2006;1.3313
5890;17-02-2006;1.3237
5891;18-02-2006;
5892;19-02-2006;
5893;20-02-2006;1.3193
5894;21-02-2006;1.3084
5895;22-02-2006;1.3105
5896;23-02-2006;1.3236
5897;24-02-2006;1.3118
5898;25-02-2006;
5899;26-02-2006;
5900;27-02-2006;1.3136
5901;28-02-2006;1.3104
5902;01-03-2006;1.3051
5903;02-03-2006;1.3066
5904;03-03-2006;1.297
5905;04-03-2006;
5906;05-03-2006;
5907;06-03-2006;1.2955
5908;07-03-2006;1.2997
5909;08-03-2006;1.3216
5910;09-03-2006;1.3349
5911;10-03-2006;1.3353
5912;11-03-2006;
5913;12-03-2006;
5914;13-03-2006;1.3431
5915;14-03-2006;1.3368
5916;15-03-2006;1.3423
5917;16-03-2006;1.328
5918;17-03-2006;1.3255
5919;18-03-2006;
5920;19-03-2006;
5921;20-03-2006;1.3152
5922;21-03-2006;1.326
5923;22-03-2006;1.3341
5924;23-03-2006;1.3417
5925;24-03-2006;1.3314
5926;25-03-2006;
5927;26-03-2006;
5928;27-03-2006;1.3399
5929;28-03-2006;1.3377
5930;29-03-2006;1.3455
5931;30-03-2006;1.3553
5932;31-03-2006;1.3418
5933;01-04-2006;
5934;02-04-2006;
5935;03-04-2006;1.3408
5936;04-04-2006;1.338
5937;05-04-2006;1.331
5938;06-04-2006;1.3291
5939;07-04-2006;1.3299
5940;08-04-2006;
5941;09-04-2006;
5942;10-04-2006;1.3286
5943;11-04-2006;1.3361
5944;12-04-2006;1.3322
5945;13-04-2006;1.3351
5946;14-04-2006;1.34
5947;15-04-2006;
5948;16-04-2006;
5949;17-04-2006;1.3431
5950;18-04-2006;1.3415
5951;19-04-2006;1.3357
5952;20-04-2006;1.323
5953;21-04-2006;1.3224
5954;22-04-2006;
5955;23-04-2006;
5956;24-04-2006;1.3215
5957;25-04-2006;1.3172
5958;26-04-2006;1.3159
5959;27-04-2006;1.3207
5960;28-04-2006;1.3186
5961;29-04-2006;
5962;30-04-2006;
5963;01-05-2006;1.3146
5964;02-05-2006;1.3122
5965;03-05-2006;1.3148
5966;04-05-2006;1.3095
5967;05-05-2006;1.3169
5968;06-05-2006;
5969;07-05-2006;
5970;08-05-2006;1.3123
5971;09-05-2006;1.3115
5972;10-05-2006;1.3312
5973;11-05-2006;1.3422
5974;12-05-2006;1.3536
5975;13-05-2006;
5976;14-05-2006;
5977;15-05-2006;1.3899
5978;16-05-2006;1.4488
5979;17-05-2006;1.4474
5980;18-05-2006;1.4175
5981;19-05-2006;
5982;20-05-2006;
5983;21-05-2006;
5984;22-05-2006;1.4868
5985;23-05-2006;1.5044
5986;24-05-2006;1.5162
5987;25-05-2006;1.5357
5988;26-05-2006;1.5385
5989;27-05-2006;
5990;28-05-2006;
5991;29-05-2006;1.5218
5992;30-05-2006;1.5216
5993;31-05-2006;1.5357
5994;01-06-2006;1.5589
5995;02-06-2006;1.5596
5996;03-06-2006;
5997;04-06-2006;
5998;05-06-2006;1.526
5999;06-06-2006;1.5754
6000;07-06-2006;1.5548
6001;08-06-2006;1.5469
6002;09-06-2006;1.5452
6003;10-06-2006;
6004;11-06-2006;
6005;12-06-2006;1.536
6006;13-06-2006;1.5379
6007;14-06-2006;1.5994
6008;15-06-2006;1.5886
6009;16-06-2006;1.5833
6010;17-06-2006;
6011;18-06-2006;
6012;19-06-2006;1.5822
6013;20-06-2006;1.5931
6014;21-06-2006;1.6077
6015;22-06-2006;1.6403
6016;23-06-2006;1.6595
6017;24-06-2006;
6018;25-06-2006;
6019;26-06-2006;1.6922
6020;27-06-2006;1.6824
6021;28-06-2006;1.6364
6022;29-06-2006;1.6107
6023;30-06-2006;1.6018
6024;01-07-2006;
6025;02-07-2006;
6026;03-07-2006;1.5686
6027;04-07-2006;1.5668
6028;05-07-2006;1.5339
6029;06-07-2006;1.5688
6030;07-07-2006;1.5867
6031;08-07-2006;
6032;09-07-2006;
6033;10-07-2006;1.5464
6034;11-07-2006;1.5499
6035;12-07-2006;1.5368
6036;13-07-2006;1.5425
6037;14-07-2006;1.5767
6038;15-07-2006;
6039;16-07-2006;
6040;17-07-2006;1.5737
6041;18-07-2006;1.583
6042;19-07-2006;1.574
6043;20-07-2006;1.567
6044;21-07-2006;1.5445
6045;22-07-2006;
6046;23-07-2006;
6047;24-07-2006;1.5423
6048;25-07-2006;1.5448
6049;26-07-2006;1.5285
6050;27-07-2006;1.5158
6051;28-07-2006;1.4984
6052;29-07-2006;
6053;30-07-2006;
6054;31-07-2006;1.4944
6055;01-08-2006;1.4801
6056;02-08-2006;1.4948
6057;03-08-2006;1.4984
6058;04-08-2006;1.4869
6059;05-08-2006;
6060;06-08-2006;
6061;07-08-2006;1.4817
6062;08-08-2006;1.4583
6063;09-08-2006;1.4571
6064;10-08-2006;1.4468
6065;11-08-2006;1.4436
6066;12-08-2006;
6067;13-08-2006;
6068;14-08-2006;1.4404
6069;15-08-2006;1.4519
6070;16-08-2006;1.4647
6071;17-08-2006;1.4442
6072;18-08-2006;1.4303
6073;19-08-2006;
6074;20-08-2006;
6075;21-08-2006;1.4355
6076;22-08-2006;1.4473
6077;23-08-2006;1.4467
6078;24-08-2006;1.4495
6079;25-08-2006;1.4719
6080;26-08-2006;
6081;27-08-2006;
6082;28-08-2006;1.4719
6083;29-08-2006;1.477
6084;30-08-2006;
6085;31-08-2006;1.4672
6086;01-09-2006;1.4468
6087;02-09-2006;
6088;03-09-2006;
6089;04-09-2006;1.4598
6090;05-09-2006;1.4497
6091;06-09-2006;1.441
6092;07-09-2006;1.4511
6093;08-09-2006;1.4712
6094;09-09-2006;
6095;10-09-2006;
6096;11-09-2006;1.4698
6097;12-09-2006;1.4752
6098;13-09-2006;1.4689
6099;14-09-2006;1.4612
6100;15-09-2006;1.4692
6101;16-09-2006;
6102;17-09-2006;
6103;18-09-2006;1.4657
6104;19-09-2006;1.454
6105;20-09-2006;1.4608
6106;21-09-2006;1.4638
6107;22-09-2006;1.4677
6108;23-09-2006;
6109;24-09-2006;
6110;25-09-2006;1.5241
6111;26-09-2006;1.5009
6112;27-09-2006;1.5157
6113;28-09-2006;1.4862
6114;29-09-2006;1.4909
6115;30-09-2006;
6116;01-10-2006;
6117;02-10-2006;1.4961
6118;03-10-2006;1.5058
6119;04-10-2006;1.4926
6120;05-10-2006;1.5074
6121;06-10-2006;1.4885
6122;07-10-2006;
6123;08-10-2006;
6124;09-10-2006;1.4843
6125;10-10-2006;1.4942
6126;11-10-2006;1.491
6127;12-10-2006;1.4817
6128;13-10-2006;1.4814
6129;14-10-2006;
6130;15-10-2006;
6131;16-10-2006;1.4641
6132;17-10-2006;1.4682
6133;18-10-2006;1.4679
6134;19-10-2006;1.4691
6135;20-10-2006;1.4542
6136;21-10-2006;
6137;22-10-2006;
6138;23-10-2006;
6139;24-10-2006;
6140;25-10-2006;
6141;26-10-2006;1.4491
6142;27-10-2006;1.4437
6143;28-10-2006;
6144;29-10-2006;
6145;30-10-2006;1.441
6146;31-10-2006;1.4491
6147;01-11-2006;1.453
6148;02-11-2006;1.4471
6149;03-11-2006;1.4523
6150;04-11-2006;
6151;05-11-2006;
6152;06-11-2006;1.4592
6153;07-11-2006;1.4404
6154;08-11-2006;1.4344
6155;09-11-2006;1.4478
6156;10-11-2006;1.4414
6157;11-11-2006;
6158;12-11-2006;
6159;13-11-2006;1.4391
6160;14-11-2006;1.4422
6161;15-11-2006;1.4404
6162;16-11-2006;1.4417
6163;17-11-2006;1.4314
6164;18-11-2006;
6165;19-11-2006;
6166;20-11-2006;1.4359
6167;21-11-2006;1.4486
6168;22-11-2006;1.4502
6169;23-11-2006;1.4643
6170;24-11-2006;1.4693
6171;25-11-2006;
6172;26-11-2006;
6173;27-11-2006;1.4695
6174;28-11-2006;1.4587
6175;29-11-2006;1.4746
6176;30-11-2006;1.459
6177;01-12-2006;1.4448
6178;02-12-2006;
6179;03-12-2006;
6180;04-12-2006;1.439
6181;05-12-2006;1.4491
6182;06-12-2006;1.4444
6183;07-12-2006;1.4385
6184;08-12-2006;1.4257
6185;09-12-2006;
6186;10-12-2006;
6187;11-12-2006;1.4266
6188;12-12-2006;1.4259
6189;13-12-2006;1.4164
6190;14-12-2006;1.4192
6191;15-12-2006;1.4155
6192;16-12-2006;
6193;17-12-2006;
6194;18-12-2006;1.4144
6195;19-12-2006;1.418
6196;20-12-2006;1.426
6197;21-12-2006;1.4214
6198;22-12-2006;1.4206
6199;23-12-2006;
6200;24-12-2006;
6201;25-12-2006;1.4176
6202;26-12-2006;1.4212
6203;27-12-2006;1.4188
6204;28-12-2006;1.4182
6205;29-12-2006;1.4121
6206;30-12-2006;
6207;31-12-2006;
6208;01-01-2007;
6209;02-01-2007;
6210;03-01-2007;
6211;04-01-2007;1.4046
6212;05-01-2007;1.4076
6213;06-01-2007;
6214;07-01-2007;
6215;08-01-2007;1.4256
6216;09-01-2007;1.4382
6217;10-01-2007;1.4256
6218;11-01-2007;1.4438
6219;12-01-2007;1.4311
6220;13-01-2007;
6221;14-01-2007;
6222;15-01-2007;1.4253
6223;16-01-2007;1.4192
6224;17-01-2007;1.4206
6225;18-01-2007;1.4241
6226;19-01-2007;1.4155
6227;20-01-2007;
6228;21-01-2007;
6229;22-01-2007;1.4093
6230;23-01-2007;1.4031
6231;24-01-2007;1.404
6232;25-01-2007;1.4063
6233;26-01-2007;1.4077
6234;27-01-2007;
6235;28-01-2007;
6236;29-01-2007;1.4242
6237;30-01-2007;1.4191
6238;31-01-2007;1.4211
6239;01-02-2007;1.4125
6240;02-02-2007;1.3991
6241;03-02-2007;
6242;04-02-2007;
6243;05-02-2007;1.3961
6244;06-02-2007;1.3997
6245;07-02-2007;1.3934
6246;08-02-2007;1.3939
6247;09-02-2007;1.397
6248;10-02-2007;
6249;11-02-2007;
6250;12-02-2007;1.3916
6251;13-02-2007;1.4021
6252;14-02-2007;1.3982
6253;15-02-2007;1.3899
6254;16-02-2007;1.3814
6255;17-02-2007;
6256;18-02-2007;
6257;19-02-2007;1.3808
6258;20-02-2007;1.3778
6259;21-02-2007;1.3746
6260;22-02-2007;1.3772
6261;23-02-2007;1.3751
6262;24-02-2007;
6263;25-02-2007;
6264;26-02-2007;1.375
6265;27-02-2007;1.3783
6266;28-02-2007;1.3912
6267;01-03-2007;1.412
6268;02-03-2007;1.4079
6269;03-03-2007;
6270;04-03-2007;
6271;05-03-2007;1.4184
6272;06-03-2007;1.4488
6273;07-03-2007;1.4293
6274;08-03-2007;1.4248
6275;09-03-2007;1.415
6276;10-03-2007;
6277;11-03-2007;
6278;12-03-2007;1.4128
6279;13-03-2007;1.3981
6280;14-03-2007;1.4036
6281;15-03-2007;1.4184
6282;16-03-2007;1.4023
6283;17-03-2007;
6284;18-03-2007;
6285;19-03-2007;1.3998
6286;20-03-2007;1.3922
6287;21-03-2007;1.3859
6288;22-03-2007;1.3884
6289;23-03-2007;1.3756
6290;24-03-2007;
6291;25-03-2007;
6292;26-03-2007;1.3763
6293;27-03-2007;1.3782
6294;28-03-2007;1.3823
6295;29-03-2007;1.3859
6296;30-03-2007;1.3851
6297;31-03-2007;
6298;01-04-2007;
6299;02-04-2007;1.3791
6300;03-04-2007;1.3803
6301;04-04-2007;1.3762
6302;05-04-2007;1.3631
6303;06-04-2007;1.3615
6304;07-04-2007;
6305;08-04-2007;
6306;09-04-2007;1.3582
6307;10-04-2007;1.364
6308;11-04-2007;1.3674
6309;12-04-2007;1.3613
6310;13-04-2007;1.3679
6311;14-04-2007;
6312;15-04-2007;
6313;16-04-2007;1.3657
6314;17-04-2007;1.3516
6315;18-04-2007;1.3503
6316;19-04-2007;1.3415
6317;20-04-2007;1.3518
6318;21-04-2007;
6319;22-04-2007;
6320;23-04-2007;
6321;24-04-2007;1.3351
6322;25-04-2007;1.335
6323;26-04-2007;1.3269
6324;27-04-2007;1.323
6325;28-04-2007;
6326;29-04-2007;
6327;30-04-2007;1.3265
6328;01-05-2007;1.3597
6329;02-05-2007;1.3751
6330;03-05-2007;1.3514
6331;04-05-2007;1.3458
6332;05-05-2007;
6333;06-05-2007;
6334;07-05-2007;1.347
6335;08-05-2007;1.3328
6336;09-05-2007;1.3314
6337;10-05-2007;1.3306
6338;11-05-2007;1.3315
6339;12-05-2007;
6340;13-05-2007;
6341;14-05-2007;1.3397
6342;15-05-2007;1.3276
6343;16-05-2007;1.3299
6344;17-05-2007;1.316
6345;18-05-2007;1.3157
6346;19-05-2007;
6347;20-05-2007;
6348;21-05-2007;1.3225
6349;22-05-2007;1.3143
6350;23-05-2007;1.3131
6351;24-05-2007;1.3184
6352;25-05-2007;1.3239
6353;26-05-2007;
6354;27-05-2007;
6355;28-05-2007;1.325
6356;29-05-2007;1.3182
6357;30-05-2007;1.3178
6358;31-05-2007;1.3244
6359;01-06-2007;1.3157
6360;02-06-2007;
6361;03-06-2007;
6362;04-06-2007;1.3058
6363;05-06-2007;1.3044
6364;06-06-2007;1.3049
6365;07-06-2007;1.3118
6366;08-06-2007;1.3141
6367;09-06-2007;
6368;10-06-2007;
6369;11-06-2007;1.3442
6370;12-06-2007;1.3309
6371;13-06-2007;1.3281
6372;14-06-2007;1.3398
6373;15-06-2007;1.3266
6374;16-06-2007;
6375;17-06-2007;
6376;18-06-2007;1.3162
6377;19-06-2007;1.2968
6378;20-06-2007;1.2954
6379;21-06-2007;1.2949
6380;22-06-2007;1.3038
6381;23-06-2007;
6382;24-06-2007;
6383;25-06-2007;1.3018
6384;26-06-2007;1.3083
6385;27-06-2007;1.3188
6386;28-06-2007;1.3241
6387;29-06-2007;1.3138
6388;30-06-2007;
6389;01-07-2007;
6390;02-07-2007;1.3037
6391;03-07-2007;1.2971
6392;04-07-2007;1.2868
6393;05-07-2007;1.2868
6394;06-07-2007;1.2866
6395;07-07-2007;
6396;08-07-2007;
6397;09-07-2007;1.29
6398;10-07-2007;1.279
6399;11-07-2007;1.2795
6400;12-07-2007;1.2858
6401;13-07-2007;1.2802
6402;14-07-2007;
6403;15-07-2007;
6404;16-07-2007;1.2659
6405;17-07-2007;1.2646
6406;18-07-2007;1.2715
6407;19-07-2007;1.2707
6408;20-07-2007;1.2599
6409;21-07-2007;
6410;22-07-2007;
6411;23-07-2007;1.2596
6412;24-07-2007;1.2473
6413;25-07-2007;1.2352
6414;26-07-2007;1.2406
6415;27-07-2007;1.2599
6416;28-07-2007;
6417;29-07-2007;
6418;30-07-2007;1.3012
6419;31-07-2007;1.2997
6420;01-08-2007;1.2737
6421;02-08-2007;1.3
6422;03-08-2007;1.2779
6423;04-08-2007;
6424;05-08-2007;
6425;06-08-2007;1.265
6426;07-08-2007;1.2732
6427;08-08-2007;1.266
6428;09-08-2007;1.2544
6429;10-08-2007;1.2661
6430;11-08-2007;
6431;12-08-2007;
6432;13-08-2007;1.2897
6433;14-08-2007;1.2824
6434;15-08-2007;1.2952
6435;16-08-2007;1.3297
6436;17-08-2007;1.3816
6437;18-08-2007;
6438;19-08-2007;
6439;20-08-2007;1.387
6440;21-08-2007;1.3373
6441;22-08-2007;1.362
6442;23-08-2007;1.3364
6443;24-08-2007;1.3135
6444;25-08-2007;
6445;26-08-2007;
6446;27-08-2007;1.3228
6447;28-08-2007;1.3075
6448;29-08-2007;1.3174
6449;30-08-2007;
6450;31-08-2007;1.3233
6451;01-09-2007;
6452;02-09-2007;
6453;03-09-2007;1.2905
6454;04-09-2007;1.2932
6455;05-09-2007;1.3
6456;06-09-2007;1.2949
6457;07-09-2007;1.2944
6458;08-09-2007;
6459;09-09-2007;
6460;10-09-2007;1.2863
6461;11-09-2007;1.2949
6462;12-09-2007;1.2858
6463;13-09-2007;1.2709
6464;14-09-2007;1.2622
6465;15-09-2007;
6466;16-09-2007;
6467;17-09-2007;1.2556
6468;18-09-2007;1.2598
6469;19-09-2007;1.26
6470;20-09-2007;1.2335
6471;21-09-2007;1.2298
6472;22-09-2007;
6473;23-09-2007;
6474;24-09-2007;1.2268
6475;25-09-2007;1.2177
6476;26-09-2007;1.2269
6477;27-09-2007;1.2158
6478;28-09-2007;1.2092
6479;29-09-2007;
6480;30-09-2007;
6481;01-10-2007;1.204
6482;02-10-2007;1.1982
6483;03-10-2007;1.1992
6484;04-10-2007;1.1981
6485;05-10-2007;1.198
6486;06-10-2007;
6487;07-10-2007;
6488;08-10-2007;1.1848
6489;09-10-2007;1.1785
6490;10-10-2007;1.1835
6491;11-10-2007;1.1764
6492;12-10-2007;
6493;13-10-2007;
6494;14-10-2007;
6495;15-10-2007;1.1764
6496;16-10-2007;1.1947
6497;17-10-2007;1.2167
6498;18-10-2007;1.202
6499;19-10-2007;1.1982
6500;20-10-2007;
6501;21-10-2007;
6502;22-10-2007;1.1965
6503;23-10-2007;1.2302
6504;24-10-2007;1.2094
6505;25-10-2007;1.2075
6506;26-10-2007;1.1924
6507;27-10-2007;
6508;28-10-2007;
6509;29-10-2007;
6510;30-10-2007;1.1817
6511;31-10-2007;1.185
6512;01-11-2007;1.1708
6513;02-11-2007;1.1668
6514;03-11-2007;
6515;04-11-2007;
6516;05-11-2007;1.1749
6517;06-11-2007;1.1824
6518;07-11-2007;1.1684
6519;08-11-2007;1.1671
6520;09-11-2007;1.1757
6521;10-11-2007;
6522;11-11-2007;
6523;12-11-2007;1.1786
6524;13-11-2007;1.2034
6525;14-11-2007;1.1996
6526;15-11-2007;1.1745
6527;16-11-2007;1.174
6528;17-11-2007;
6529;18-11-2007;
6530;19-11-2007;1.1805
6531;20-11-2007;1.1791
6532;21-11-2007;1.1856
6533;22-11-2007;1.197
6534;23-11-2007;1.1929
6535;24-11-2007;
6536;25-11-2007;
6537;26-11-2007;1.1931
6538;27-11-2007;1.1854
6539;28-11-2007;1.2112
6540;29-11-2007;1.202
6541;30-11-2007;1.1838
6542;01-12-2007;
6543;02-12-2007;
6544;03-12-2007;1.1707
6545;04-12-2007;1.1747
6546;05-12-2007;1.177
6547;06-12-2007;1.1738
6548;07-12-2007;1.1717
6549;08-12-2007;
6550;09-12-2007;
6551;10-12-2007;1.1686
6552;11-12-2007;1.1632
6553;12-12-2007;1.1618
6554;13-12-2007;1.1665
6555;14-12-2007;1.1656
6556;15-12-2007;
6557;16-12-2007;
6558;17-12-2007;1.1715
6559;18-12-2007;1.1847
6560;19-12-2007;1.1819
6561;20-12-2007;
6562;21-12-2007;
6563;22-12-2007;
6564;23-12-2007;
6565;24-12-2007;1.1819
6566;25-12-2007;1.1791
6567;26-12-2007;1.1738
6568;27-12-2007;1.1707
6569;28-12-2007;1.17
6570;29-12-2007;
6571;30-12-2007;
6572;31-12-2007;1.1639
6573;01-01-2008;
6574;02-01-2008;1.1585
6575;03-01-2008;1.1618
6576;04-01-2008;1.1642
6577;05-01-2008;
6578;06-01-2008;
6579;07-01-2008;1.1558
6580;08-01-2008;1.1643
6581;09-01-2008;1.1542
6582;10-01-2008;1.1533
6583;11-01-2008;1.1528
6584;12-01-2008;
6585;13-01-2008;
6586;14-01-2008;1.1442
6587;15-01-2008;1.1443
6588;16-01-2008;1.1441
6589;17-01-2008;1.1651
6590;18-01-2008;1.175
6591;19-01-2008;
6592;20-01-2008;
6593;21-01-2008;1.1794
6594;22-01-2008;1.2026
6595;23-01-2008;1.2209
6596;24-01-2008;1.1961
6597;25-01-2008;1.1908
6598;26-01-2008;
6599;27-01-2008;
6600;28-01-2008;1.1748
6601;29-01-2008;1.1854
6602;30-01-2008;1.1729
6603;31-01-2008;1.1714
6604;01-02-2008;1.1672
6605;02-02-2008;
6606;03-02-2008;
6607;04-02-2008;1.1602
6608;05-02-2008;1.1583
6609;06-02-2008;1.1632
6610;07-02-2008;1.1802
6611;08-02-2008;1.1933
6612;09-02-2008;
6613;10-02-2008;
6614;11-02-2008;1.1973
6615;12-02-2008;1.2215
6616;13-02-2008;1.2134
6617;14-02-2008;1.1978
6618;15-02-2008;1.1873
6619;16-02-2008;
6620;17-02-2008;
6621;18-02-2008;1.1888
6622;19-02-2008;1.1885
6623;20-02-2008;1.186
6624;21-02-2008;1.2015
6625;22-02-2008;1.1991
6626;23-02-2008;
6627;24-02-2008;
6628;25-02-2008;1.1986
6629;26-02-2008;1.1925
6630;27-02-2008;1.1874
6631;28-02-2008;1.1767
6632;29-02-2008;1.1759
6633;01-03-2008;
6634;02-03-2008;
6635;03-03-2008;1.1898
6636;04-03-2008;1.2177
6637;05-03-2008;1.205
6638;06-03-2008;1.2064
6639;07-03-2008;1.2093
6640;08-03-2008;
6641;09-03-2008;
6642;10-03-2008;1.2422
6643;11-03-2008;1.2356
6644;12-03-2008;1.2362
6645;13-03-2008;1.2131
6646;14-03-2008;1.233
6647;15-03-2008;
6648;16-03-2008;
6649;17-03-2008;1.2184
6650;18-03-2008;1.2618
6651;19-03-2008;1.2386
6652;20-03-2008;1.2227
6653;21-03-2008;1.2349
6654;22-03-2008;
6655;23-03-2008;
6656;24-03-2008;1.237
6657;25-03-2008;1.2376
6658;26-03-2008;1.2316
6659;27-03-2008;1.258
6660;28-03-2008;1.257
6661;29-03-2008;
6662;30-03-2008;
6663;31-03-2008;1.2756
6664;01-04-2008;1.3055
6665;02-04-2008;1.3173
6666;03-04-2008;1.2846
6667;04-04-2008;1.2753
6668;05-04-2008;
6669;06-04-2008;
6670;07-04-2008;1.2902
6671;08-04-2008;1.27
6672;09-04-2008;1.2823
6673;10-04-2008;1.2863
6674;11-04-2008;1.3037
6675;12-04-2008;
6676;13-04-2008;
6677;14-04-2008;1.2924
6678;15-04-2008;1.3065
6679;16-04-2008;1.3062
6680;17-04-2008;1.3185
6681;18-04-2008;1.3221
6682;19-04-2008;
6683;20-04-2008;
6684;21-04-2008;1.318
6685;22-04-2008;1.3068
6686;23-04-2008;
6687;24-04-2008;1.3052
6688;25-04-2008;1.2905
6689;26-04-2008;
6690;27-04-2008;
6691;28-04-2008;1.2811
6692;29-04-2008;1.273
6693;30-04-2008;1.2766
6694;01-05-2008;1.284
6695;02-05-2008;1.2708
6696;03-05-2008;
6697;04-05-2008;
6698;05-05-2008;1.2576
6699;06-05-2008;1.2549
6700;07-05-2008;1.2493
6701;08-05-2008;1.2417
6702;09-05-2008;1.2583
6703;10-05-2008;
6704;11-05-2008;
6705;12-05-2008;1.2631
6706;13-05-2008;1.2515
6707;14-05-2008;1.2472
6708;15-05-2008;1.2481
6709;16-05-2008;1.2439
6710;17-05-2008;
6711;18-05-2008;
6712;19-05-2008;
6713;20-05-2008;1.2243
6714;21-05-2008;1.2306
6715;22-05-2008;1.2365
6716;23-05-2008;1.2439
6717;24-05-2008;
6718;25-05-2008;
6719;26-05-2008;1.2368
6720;27-05-2008;1.2416
6721;28-05-2008;1.2413
6722;29-05-2008;1.228
6723;30-05-2008;1.2146
6724;31-05-2008;
6725;01-06-2008;
6726;02-06-2008;1.2059
6727;03-06-2008;1.2187
6728;04-06-2008;1.224
6729;05-06-2008;1.2328
