;Tarih;TP_DK_CHF_S
13943;06-03-1988;
13944;07-03-1988;853.06
13945;08-03-1988;861.04
13946;09-03-1988;865.44
13947;10-03-1988;866.94
13948;11-03-1988;868.32
13949;12-03-1988;
13950;13-03-1988;
13951;14-03-1988;872.99
13952;15-03-1988;876.42
13953;16-03-1988;873.71
13954;17-03-1988;873.8
13955;18-03-1988;872.09
13956;19-03-1988;
13957;20-03-1988;
13958;21-03-1988;867.21
13959;22-03-1988;870.85
13960;23-03-1988;871.47
13961;24-03-1988;871.91
13962;25-03-1988;878.09
13963;26-03-1988;
13964;27-03-1988;
13965;28-03-1988;880.27
13966;29-03-1988;888.26
13967;30-03-1988;889.66
13968;31-03-1988;890.15
13969;01-04-1988;898.26
13970;02-04-1988;
13971;03-04-1988;
13972;04-04-1988;901.07
13973;05-04-1988;905.41
13974;06-04-1988;901.07
13975;07-04-1988;898.74
13976;08-04-1988;895.96
13977;09-04-1988;
13978;10-04-1988;
13979;11-04-1988;899.48
13980;12-04-1988;896.78
13981;13-04-1988;898.16
13982;14-04-1988;898.35
13983;15-04-1988;908.84
13984;16-04-1988;
13985;17-04-1988;
13986;18-04-1988;913.82
13987;19-04-1988;913.83
13988;20-04-1988;913.55
13989;21-04-1988;915.75
13990;22-04-1988;916.8
13991;23-04-1988;
13992;24-04-1988;
13993;25-04-1988;915.16
13994;26-04-1988;914.55
13995;27-04-1988;917.08
13996;28-04-1988;914.81
13997;29-04-1988;918.33
13998;30-04-1988;
13999;01-05-1988;
14000;02-05-1988;917.75
14001;03-05-1988;912.17
14002;04-05-1988;917.76
14003;05-05-1988;915.22
14004;06-05-1988;920.42
14005;07-05-1988;
14006;08-05-1988;
14007;09-05-1988;918.5
14008;10-05-1988;921.56
14009;11-05-1988;926.6
14010;12-05-1988;927.22
14011;13-05-1988;926.41
14012;14-05-1988;
14013;15-05-1988;
14014;16-05-1988;928.75
14015;17-05-1988;
14016;18-05-1988;
14017;19-05-1988;
14018;20-05-1988;928.75
14019;21-05-1988;
14020;22-05-1988;
14021;23-05-1988;920.43
14022;24-05-1988;922.52
14023;25-05-1988;925.19
14024;26-05-1988;923.91
14025;27-05-1988;923.89
14026;28-05-1988;
14027;29-05-1988;
14028;30-05-1988;923.91
14029;31-05-1988;920.04
14030;01-06-1988;922.55
14031;02-06-1988;926.72
14032;03-06-1988;924.18
14033;04-06-1988;
14034;05-06-1988;
14035;06-06-1988;928.44
14036;07-06-1988;929.32
14037;08-06-1988;935.37
14038;09-06-1988;934.84
14039;10-06-1988;933.17
14040;11-06-1988;
14041;12-06-1988;
14042;13-06-1988;934.96
14043;14-06-1988;931.48
14044;15-06-1988;928.06
14045;16-06-1988;925.15
14046;17-06-1988;932.38
14047;18-06-1988;
14048;19-06-1988;
14049;20-06-1988;933.31
14050;21-06-1988;934.37
14051;22-06-1988;933.39
14052;23-06-1988;932.69
14053;24-06-1988;929.58
14054;25-06-1988;
14055;26-06-1988;
14056;27-06-1988;927.64
14057;28-06-1988;922.2
14058;29-06-1988;929.86
14059;30-06-1988;924.82
14060;01-07-1988;923.73
14061;02-07-1988;
14062;03-07-1988;
14063;04-07-1988;924.49
14064;05-07-1988;923.23
14065;06-07-1988;925.05
14066;07-07-1988;928.6
14067;08-07-1988;931.15
14068;09-07-1988;
14069;10-07-1988;
14070;11-07-1988;927.87
14071;12-07-1988;925.14
14072;13-07-1988;928.74
14073;14-07-1988;930.79
14074;15-07-1988;931.34
14075;16-07-1988;
14076;17-07-1988;
14077;18-07-1988;925.7
14078;19-07-1988;923.39
14079;20-07-1988;929.44
14080;21-07-1988;935.22
14081;22-07-1988;943.31
14082;23-07-1988;
14083;24-07-1988;
14084;25-07-1988;
14085;26-07-1988;
14086;27-07-1988;
14087;28-07-1988;943.49
14088;29-07-1988;934.92
14089;30-07-1988;
14090;31-07-1988;
14091;01-08-1988;934.2
14092;02-08-1988;928.49
14093;03-08-1988;929.58
14094;04-08-1988;932.6
14095;05-08-1988;928.46
14096;06-08-1988;
14097;07-08-1988;
14098;08-08-1988;927.9
14099;09-08-1988;933.18
14100;10-08-1988;945.98
14101;11-08-1988;946.29
14102;12-08-1988;948.33
14103;13-08-1988;
14104;14-08-1988;
14105;15-08-1988;952.4
14106;16-08-1988;954.04
14107;17-08-1988;961.51
14108;18-08-1988;953.08
14109;19-08-1988;957.32
14110;20-08-1988;
14111;21-08-1988;
14112;22-08-1988;957.55
14113;23-08-1988;953.32
14114;24-08-1988;960.05
14115;25-08-1988;963.59
14116;26-08-1988;971.35
14117;27-08-1988;
14118;28-08-1988;
14119;29-08-1988;975.38
14120;30-08-1988;
14121;31-08-1988;975.73
14122;01-09-1988;973.64
14123;02-09-1988;975.97
14124;03-09-1988;
14125;04-09-1988;
14126;05-09-1988;981.11
14127;06-09-1988;989.9
14128;07-09-1988;991.17
14129;08-09-1988;1003.64
14130;09-09-1988;1002.97
14131;10-09-1988;
14132;11-09-1988;
14133;12-09-1988;1002.65
14134;13-09-1988;1006.51
14135;14-09-1988;1010.67
14136;15-09-1988;1008.22
14137;16-09-1988;1009.72
14138;17-09-1988;
14139;18-09-1988;
14140;19-09-1988;1010.0
14141;20-09-1988;1014.76
14142;21-09-1988;1017.93
14143;22-09-1988;1018.46
14144;23-09-1988;1021.23
14145;24-09-1988;
14146;25-09-1988;
14147;26-09-1988;1024.65
14148;27-09-1988;1025.62
14149;28-09-1988;1030.45
14150;29-09-1988;1033.85
14151;30-09-1988;1037.69
14152;01-10-1988;
14153;02-10-1988;
14154;03-10-1988;1042.3
14155;04-10-1988;1057.83
14156;05-10-1988;1068.76
14157;06-10-1988;1078.49
14158;07-10-1988;1087.06
14159;08-10-1988;
14160;09-10-1988;
14161;10-10-1988;1107.24
14162;11-10-1988;1138.58
14163;12-10-1988;1172.73
14164;13-10-1988;1221.05
14165;14-10-1988;1239.68
14166;15-10-1988;
14167;16-10-1988;
14168;17-10-1988;1128.2
14169;18-10-1988;1102.52
14170;19-10-1988;1100.94
14171;20-10-1988;1112.39
14172;21-10-1988;1103.54
14173;22-10-1988;
14174;23-10-1988;
14175;24-10-1988;1108.21
14176;25-10-1988;1110.24
14177;26-10-1988;1109.18
14178;27-10-1988;1118.56
14179;28-10-1988;1130.86
14180;29-10-1988;
14181;30-10-1988;
14182;31-10-1988;1130.86
14183;01-11-1988;1131.52
14184;02-11-1988;1123.31
14185;03-11-1988;1128.84
14186;04-11-1988;1139.03
14187;05-11-1988;
14188;06-11-1988;
14189;07-11-1988;1136.21
14190;08-11-1988;1139.74
14191;09-11-1988;1139.41
14192;10-11-1988;1145.76
14193;11-11-1988;1157.4
14194;12-11-1988;
14195;13-11-1988;
14196;14-11-1988;1170.22
14197;15-11-1988;1170.18
14198;16-11-1988;1178.93
14199;17-11-1988;1189.22
14200;18-11-1988;1202.87
14201;19-11-1988;
14202;20-11-1988;
14203;21-11-1988;1196.14
14204;22-11-1988;1199.71
14205;23-11-1988;1206.25
14206;24-11-1988;1215.03
14207;25-11-1988;1224.93
14208;26-11-1988;
14209;27-11-1988;
14210;28-11-1988;1228.8
14211;29-11-1988;1224.36
14212;30-11-1988;1231.59
14213;01-12-1988;1227.89
14214;02-12-1988;1233.83
14215;03-12-1988;
14216;04-12-1988;
14217;05-12-1988;1233.67
14218;06-12-1988;1242.13
14219;07-12-1988;1243.41
14220;08-12-1988;1228.83
14221;09-12-1988;1232.69
14222;10-12-1988;
14223;11-12-1988;
14224;12-12-1988;1237.42
14225;13-12-1988;1237.5
14226;14-12-1988;1239.02
14227;15-12-1988;1213.64
14228;16-12-1988;1207.98
14229;17-12-1988;
14230;18-12-1988;
14231;19-12-1988;1198.99
14232;20-12-1988;1202.69
14233;21-12-1988;1198.44
14234;22-12-1988;1201.88
14235;23-12-1988;1205.19
14236;24-12-1988;
14237;25-12-1988;
14238;26-12-1988;1207.43
14239;27-12-1988;1209.41
14240;28-12-1988;1211.14
14241;29-12-1988;1201.47
14242;30-12-1988;1203.05
14243;31-12-1988;1210.29
14244;01-01-1989;
14245;02-01-1989;1218.29
14246;03-01-1989;1214.85
14247;04-01-1989;1221.63
14248;05-01-1989;1208.95
14249;06-01-1989;1206.92
14250;07-01-1989;
14251;08-01-1989;
14252;09-01-1989;1189.02
14253;10-01-1989;1185.84
14254;11-01-1989;1188.25
14255;12-01-1989;1191.44
14256;13-01-1989;1198.24
14257;14-01-1989;
14258;15-01-1989;
14259;16-01-1989;1180.53
14260;17-01-1989;1171.48
14261;18-01-1989;1180.06
14262;19-01-1989;1178.59
14263;20-01-1989;1170.77
14264;21-01-1989;
14265;22-01-1989;
14266;23-01-1989;1185.76
14267;24-01-1989;1192.94
14268;25-01-1989;1205.46
14269;26-01-1989;1194.73
14270;27-01-1989;1194.95
14271;28-01-1989;
14272;29-01-1989;
14273;30-01-1989;1194.2
14274;31-01-1989;1187.75
14275;01-02-1989;1189.37
14276;02-02-1989;1187.5
14277;03-02-1989;1189.62
14278;04-02-1989;
14279;05-02-1989;
14280;06-02-1989;1191.75
14281;07-02-1989;1189.24
14282;08-02-1989;1196.37
14283;09-02-1989;1197.34
14284;10-02-1989;1204.92
14285;11-02-1989;
14286;12-02-1989;
14287;13-02-1989;1213.37
14288;14-02-1989;1203.45
14289;15-02-1989;1212.05
14290;16-02-1989;1225.14
14291;17-02-1989;1226.2
14292;18-02-1989;
14293;19-02-1989;
14294;20-02-1989;1233.68
14295;21-02-1989;1229.99
14296;22-02-1989;1226.19
14297;23-02-1989;1232.76
14298;24-02-1989;1241.88
14299;25-02-1989;
14300;26-02-1989;
14301;27-02-1989;1241.39
14302;28-02-1989;1249.75
14303;01-03-1989;1246.97
14304;02-03-1989;1238.37
14305;03-03-1989;1240.65
14306;04-03-1989;
14307;05-03-1989;
14308;06-03-1989;1241.75
14309;07-03-1989;1239.54
14310;08-03-1989;1238.36
14311;09-03-1989;1240.86
14312;10-03-1989;1241.08
14313;11-03-1989;
14314;12-03-1989;
14315;13-03-1989;1239.75
14316;14-03-1989;1240.45
14317;15-03-1989;1240.14
14318;16-03-1989;1237.65
14319;17-03-1989;1235.5
14320;18-03-1989;
14321;19-03-1989;
14322;20-03-1989;1232.05
14323;21-03-1989;1232.83
14324;22-03-1989;1236.89
14325;23-03-1989;1228.75
14326;24-03-1989;1236.81
14327;25-03-1989;
14328;26-03-1989;
14329;27-03-1989;1233.77
14330;28-03-1989;1229.49
14331;29-03-1989;1227.26
14332;30-03-1989;1228.28
14333;31-03-1989;1231.87
14334;01-04-1989;
14335;02-04-1989;
14336;03-04-1989;1227.65
14337;04-04-1989;1229.29
14338;05-04-1989;1245.75
14339;06-04-1989;1244.43
14340;07-04-1989;1246.63
14341;08-04-1989;
14342;09-04-1989;
14343;10-04-1989;1244.95
14344;11-04-1989;1240.64
14345;12-04-1989;1240.63
14346;13-04-1989;1239.88
14347;14-04-1989;1243.17
14348;15-04-1989;
14349;16-04-1989;
14350;17-04-1989;1246.31
14351;18-04-1989;1256.21
14352;19-04-1989;1264.19
14353;20-04-1989;1266.23
14354;21-04-1989;1269.6
14355;22-04-1989;
14356;23-04-1989;
14357;24-04-1989;1266.79
14358;25-04-1989;1266.65
14359;26-04-1989;1261.42
14360;27-04-1989;1255.38
14361;28-04-1989;1255.06
14362;29-04-1989;
14363;30-04-1989;
14364;01-05-1989;1243.05
14365;02-05-1989;1234.12
14366;03-05-1989;1230.57
14367;04-05-1989;1222.63
14368;05-05-1989;1217.37
14369;06-05-1989;
14370;07-05-1989;
14371;08-05-1989;
14372;09-05-1989;1217.37
14373;10-05-1989;1205.55
14374;11-05-1989;1215.31
14375;12-05-1989;1204.81
14376;13-05-1989;
14377;14-05-1989;
14378;15-05-1989;1207.64
14379;16-05-1989;1185.39
14380;17-05-1989;1197.73
14381;18-05-1989;1186.19
14382;19-05-1989;
14383;20-05-1989;
14384;21-05-1989;
14385;22-05-1989;1184.06
14386;23-05-1989;1164.54
14387;24-05-1989;1173.23
14388;25-05-1989;1173.58
14389;26-05-1989;1181.96
14390;27-05-1989;
14391;28-05-1989;
14392;29-05-1989;1212.75
14393;30-05-1989;1195.2
14394;31-05-1989;1195.56
14395;01-06-1989;1215.94
14396;02-06-1989;1230.01
14397;03-06-1989;
14398;04-06-1989;
14399;05-06-1989;1232.1
14400;06-06-1989;1232.75
14401;07-06-1989;1217.19
14402;08-06-1989;1232.98
14403;09-06-1989;1227.59
14404;10-06-1989;
14405;11-06-1989;
14406;12-06-1989;1216.97
14407;13-06-1989;1209.31
14408;14-06-1989;1221.48
14409;15-06-1989;1219.65
14410;16-06-1989;1210.87
14411;17-06-1989;
14412;18-06-1989;
14413;19-06-1989;1244.14
14414;20-06-1989;1244.51
14415;21-06-1989;1250.64
14416;22-06-1989;1242.46
14417;23-06-1989;1269.37
14418;24-06-1989;
14419;25-06-1989;
14420;26-06-1989;1272.39
14421;27-06-1989;1273.07
14422;28-06-1989;1274.4
14423;29-06-1989;1270.76
14424;30-06-1989;1282.85
14425;01-07-1989;
14426;02-07-1989;
14427;03-07-1989;1283.45
14428;04-07-1989;1293.64
14429;05-07-1989;1297.2
14430;06-07-1989;1305.49
14431;07-07-1989;1315.73
14432;08-07-1989;
14433;09-07-1989;
14434;10-07-1989;1321.43
14435;11-07-1989;1333.01
14436;12-07-1989;1318.57
14437;13-07-1989;
14438;14-07-1989;
14439;15-07-1989;
14440;16-07-1989;
14441;17-07-1989;1318.57
14442;18-07-1989;1301.06
14443;19-07-1989;1303.03
14444;20-07-1989;1307.76
14445;21-07-1989;1308.46
14446;22-07-1989;
14447;23-07-1989;
14448;24-07-1989;1315.81
14449;25-07-1989;1312.04
14450;26-07-1989;1321.87
14451;27-07-1989;1330.65
14452;28-07-1989;1335.45
14453;29-07-1989;
14454;30-07-1989;
14455;31-07-1989;1330.49
14456;01-08-1989;1337.69
14457;02-08-1989;1337.89
14458;03-08-1989;1347.98
14459;04-08-1989;1348.59
14460;05-08-1989;
14461;06-08-1989;
14462;07-08-1989;1328.63
14463;08-08-1989;1318.97
14464;09-08-1989;1328.84
14465;10-08-1989;1326.61
14466;11-08-1989;1333.37
14467;12-08-1989;
14468;13-08-1989;
14469;14-08-1989;1314.87
14470;15-08-1989;1308.01
14471;16-08-1989;1310.04
14472;17-08-1989;1310.47
14473;18-08-1989;1303.04
14474;19-08-1989;
14475;20-08-1989;
14476;21-08-1989;1306.69
14477;22-08-1989;1308.85
14478;23-08-1989;1312.74
14479;24-08-1989;1312.33
14480;25-08-1989;1311.04
14481;26-08-1989;
14482;27-08-1989;
14483;28-08-1989;1312.8
14484;29-08-1989;1310.43
14485;30-08-1989;
14486;31-08-1989;1323.98
14487;01-09-1989;1315.88
14488;02-09-1989;
14489;03-09-1989;
14490;04-09-1989;1310.39
14491;05-09-1989;1306.79
14492;06-09-1989;1305.16
14493;07-09-1989;1310.87
14494;08-09-1989;1306.53
14495;09-09-1989;
14496;10-09-1989;
14497;11-09-1989;1312.26
14498;12-09-1989;1308.68
14499;13-09-1989;1313.45
14500;14-09-1989;1314.34
14501;15-09-1989;1323.7
14502;16-09-1989;
14503;17-09-1989;
14504;18-09-1989;1309.57
14505;19-09-1989;1326.08
14506;20-09-1989;1332.51
14507;21-09-1989;1338.92
14508;22-09-1989;1340.27
14509;23-09-1989;
14510;24-09-1989;
14511;25-09-1989;1340.86
14512;26-09-1989;1362.81
14513;27-09-1989;1367.43
14514;28-09-1989;1378.42
14515;29-09-1989;1377.07
14516;30-09-1989;
14517;01-10-1989;
14518;02-10-1989;1385.04
14519;03-10-1989;1384.09
14520;04-10-1989;1382.66
14521;05-10-1989;1384.4
14522;06-10-1989;1387.71
14523;07-10-1989;
14524;08-10-1989;
14525;09-10-1989;1376.75
14526;10-10-1989;1379.14
14527;11-10-1989;1380.55
14528;12-10-1989;1366.56
14529;13-10-1989;1371.39
14530;14-10-1989;
14531;15-10-1989;
14532;16-10-1989;1371.17
14533;17-10-1989;1406.67
14534;18-10-1989;1404.61
14535;19-10-1989;1410.86
14536;20-10-1989;1417.52
14537;21-10-1989;
14538;22-10-1989;
14539;23-10-1989;1411.19
14540;24-10-1989;1412.34
14541;25-10-1989;1420.27
14542;26-10-1989;1425.91
14543;27-10-1989;1424.59
14544;28-10-1989;
14545;29-10-1989;
14546;30-10-1989;1428.75
14547;31-10-1989;1434.99
14548;01-11-1989;1432.39
14549;02-11-1989;1428.04
14550;03-11-1989;1424.35
14551;04-11-1989;
14552;05-11-1989;
14553;06-11-1989;1429.1
14554;07-11-1989;1426.37
14555;08-11-1989;1430.6
14556;09-11-1989;1432.99
14557;10-11-1989;1432.73
14558;11-11-1989;
14559;12-11-1989;
14560;13-11-1989;1422.18
14561;14-11-1989;1415.01
14562;15-11-1989;1419.49
14563;16-11-1989;1427.69
14564;17-11-1989;1422.0
14565;18-11-1989;
14566;19-11-1989;
14567;20-11-1989;1426.47
14568;21-11-1989;1423.41
14569;22-11-1989;1431.22
14570;23-11-1989;1439.13
14571;24-11-1989;1437.33
14572;25-11-1989;
14573;26-11-1989;
14574;27-11-1989;1435.83
14575;28-11-1989;1440.77
14576;29-11-1989;1444.17
14577;30-11-1989;1453.74
14578;01-12-1989;1453.23
14579;02-12-1989;
14580;03-12-1989;
14581;04-12-1989;1451.69
14582;05-12-1989;1448.23
14583;06-12-1989;1449.31
14584;07-12-1989;1458.22
14585;08-12-1989;1457.01
14586;09-12-1989;
14587;10-12-1989;
14588;11-12-1989;1453.39
14589;12-12-1989;1450.57
14590;13-12-1989;1454.72
14591;14-12-1989;1477.73
14592;15-12-1989;1481.03
14593;16-12-1989;
14594;17-12-1989;
14595;18-12-1989;1494.98
14596;19-12-1989;1494.7
14597;20-12-1989;1492.28
14598;21-12-1989;1485.0
14599;22-12-1989;1490.21
14600;23-12-1989;
14601;24-12-1989;
14602;25-12-1989;1494.83
14603;26-12-1989;1496.12
14604;27-12-1989;1492.27
14605;28-12-1989;1509.96
14606;29-12-1989;1504.23
14607;30-12-1989;
14608;31-12-1989;1500.97
14609;01-01-1990;
14610;02-01-1990;1500.97
14611;03-01-1990;1490.99
14612;04-01-1990;1478.4
14613;05-01-1990;1490.86
14614;06-01-1990;
14615;07-01-1990;
14616;08-01-1990;1501.62
14617;09-01-1990;1517.34
14618;10-01-1990;1518.51
14619;11-01-1990;1535.15
14620;12-01-1990;1531.47
14621;13-01-1990;
14622;14-01-1990;
14623;15-01-1990;1555.11
14624;16-01-1990;1542.23
14625;17-01-1990;1535.48
14626;18-01-1990;1553.63
14627;19-01-1990;1547.11
14628;20-01-1990;
14629;21-01-1990;
14630;22-01-1990;1549.32
14631;23-01-1990;1543.7
14632;24-01-1990;1550.43
14633;25-01-1990;1576.72
14634;26-01-1990;1578.63
14635;27-01-1990;
14636;28-01-1990;
14637;29-01-1990;1576.83
14638;30-01-1990;1588.24
14639;31-01-1990;1583.84
14640;01-02-1990;1578.98
14641;02-02-1990;1575.43
14642;03-02-1990;
14643;04-02-1990;
14644;05-02-1990;1577.72
14645;06-02-1990;1592.85
14646;07-02-1990;1597.86
14647;08-02-1990;1591.74
14648;09-02-1990;1589.4
14649;10-02-1990;
14650;11-02-1990;
14651;12-02-1990;1589.34
14652;13-02-1990;1587.7
14653;14-02-1990;1586.48
14654;15-02-1990;1596.78
14655;16-02-1990;1597.86
14656;17-02-1990;
14657;18-02-1990;
14658;19-02-1990;1593.4
14659;20-02-1990;1607.5
14660;21-02-1990;1614.25
14661;22-02-1990;1623.9
14662;23-02-1990;1625.34
14663;24-02-1990;
14664;25-02-1990;
14665;26-02-1990;1631.14
14666;27-02-1990;1628.5
14667;28-02-1990;1623.28
14668;01-03-1990;1626.34
14669;02-03-1990;1620.9
14670;03-03-1990;
14671;04-03-1990;
14672;05-03-1990;1621.96
14673;06-03-1990;1625.5
14674;07-03-1990;1628.34
14675;08-03-1990;1626.57
14676;09-03-1990;1624.88
14677;10-03-1990;
14678;11-03-1990;
14679;12-03-1990;1623.09
14680;13-03-1990;1620.71
14681;14-03-1990;1612.14
14682;15-03-1990;1614.83
14683;16-03-1990;1612.63
14684;17-03-1990;
14685;18-03-1990;
14686;19-03-1990;1628.23
14687;20-03-1990;1627.97
14688;21-03-1990;1632.6
14689;22-03-1990;1626.22
14690;23-03-1990;1632.59
14691;24-03-1990;
14692;25-03-1990;
14693;26-03-1990;1641.48
14694;27-03-1990;1636.24
14695;28-03-1990;1635.01
14696;29-03-1990;1642.36
14697;30-03-1990;1653.36
14698;31-03-1990;
14699;01-04-1990;
14700;02-04-1990;1654.7
14701;03-04-1990;1656.36
14702;04-04-1990;1661.34
14703;05-04-1990;1657.59
14704;06-04-1990;1663.67
14705;07-04-1990;
14706;08-04-1990;
14707;09-04-1990;1668.11
14708;10-04-1990;1670.79
14709;11-04-1990;1669.9
14710;12-04-1990;1679.68
14711;13-04-1990;1688.86
14712;14-04-1990;
14713;15-04-1990;
14714;16-04-1990;1688.36
14715;17-04-1990;1683.12
14716;18-04-1990;1683.2
14717;19-04-1990;1690.22
14718;20-04-1990;1702.55
14719;21-04-1990;
14720;22-04-1990;
14721;23-04-1990;
14722;24-04-1990;1694.48
14723;25-04-1990;1694.61
14724;26-04-1990;
14725;27-04-1990;
14726;28-04-1990;
14727;29-04-1990;
14728;30-04-1990;1694.61
14729;01-05-1990;1736.08
14730;02-05-1990;1740.21
14731;03-05-1990;1739.19
14732;04-05-1990;1744.67
14733;05-05-1990;
14734;06-05-1990;
14735;07-05-1990;1753.39
14736;08-05-1990;1765.69
14737;09-05-1990;1767.45
14738;10-05-1990;1797.91
14739;11-05-1990;1812.59
14740;12-05-1990;
14741;13-05-1990;
14742;14-05-1990;1817.14
14743;15-05-1990;1821.05
14744;16-05-1990;1826.21
14745;17-05-1990;1820.33
14746;18-05-1990;1814.3
14747;19-05-1990;
14748;20-05-1990;
14749;21-05-1990;1818.57
14750;22-05-1990;1809.13
14751;23-05-1990;1813.69
14752;24-05-1990;1829.42
14753;25-05-1990;1818.18
14754;26-05-1990;
14755;27-05-1990;
14756;28-05-1990;1816.01
14757;29-05-1990;1823.5
14758;30-05-1990;1838.78
14759;31-05-1990;1840.74
14760;01-06-1990;1831.74
14761;02-06-1990;
14762;03-06-1990;
14763;04-06-1990;1829.88
14764;05-06-1990;1810.81
14765;06-06-1990;1818.37
14766;07-06-1990;1829.13
14767;08-06-1990;1821.73
14768;09-06-1990;
14769;10-06-1990;
14770;11-06-1990;1809.58
14771;12-06-1990;1821.47
14772;13-06-1990;1832.52
14773;14-06-1990;1839.27
14774;15-06-1990;1842.42
14775;16-06-1990;
14776;17-06-1990;
14777;18-06-1990;1832.81
14778;19-06-1990;1846.41
14779;20-06-1990;1864.36
14780;21-06-1990;1868.6
14781;22-06-1990;1871.6
14782;23-06-1990;
14783;24-06-1990;
14784;25-06-1990;1873.67
14785;26-06-1990;1885.62
14786;27-06-1990;1876.99
14787;28-06-1990;1886.79
14788;29-06-1990;1878.94
14789;30-06-1990;
14790;01-07-1990;
14791;02-07-1990;1881.59
14792;03-07-1990;
14793;04-07-1990;
14794;05-07-1990;
14795;06-07-1990;
14796;07-07-1990;
14797;08-07-1990;
14798;09-07-1990;1881.59
14799;10-07-1990;1908.73
14800;11-07-1990;1914.51
14801;12-07-1990;1902.0
14802;13-07-1990;1894.0
14803;14-07-1990;
14804;15-07-1990;
14805;16-07-1990;1908.96
14806;17-07-1990;1894.96
14807;18-07-1990;1886.34
14808;19-07-1990;1900.39
14809;20-07-1990;1896.05
14810;21-07-1990;
14811;22-07-1990;
14812;23-07-1990;1903.98
14813;24-07-1990;1917.45
14814;25-07-1990;1933.48
14815;26-07-1990;1936.74
14816;27-07-1990;1949.75
14817;28-07-1990;
14818;29-07-1990;
14819;30-07-1990;1959.02
14820;31-07-1990;1963.45
14821;01-08-1990;1974.1
14822;02-08-1990;1973.39
14823;03-08-1990;1957.6
14824;04-08-1990;
14825;05-08-1990;
14826;06-08-1990;1988.1
14827;07-08-1990;2015.87
14828;08-08-1990;2007.5
14829;09-08-1990;1997.02
14830;10-08-1990;2005.98
14831;11-08-1990;
14832;12-08-1990;
14833;13-08-1990;1999.26
14834;14-08-1990;2041.08
14835;15-08-1990;2043.83
14836;16-08-1990;2064.71
14837;17-08-1990;2061.31
14838;18-08-1990;
14839;19-08-1990;
14840;20-08-1990;2083.24
14841;21-08-1990;2076.27
14842;22-08-1990;2090.2
14843;23-08-1990;2109.19
14844;24-08-1990;2131.45
14845;25-08-1990;
14846;26-08-1990;
14847;27-08-1990;2123.17
14848;28-08-1990;2114.33
14849;29-08-1990;2106.79
14850;30-08-1990;
14851;31-08-1990;2107.94
14852;01-09-1990;
14853;02-09-1990;
14854;03-09-1990;2070.55
14855;04-09-1990;2071.1
14856;05-09-1990;2067.94
14857;06-09-1990;2078.4
14858;07-09-1990;2074.67
14859;08-09-1990;
14860;09-09-1990;
14861;10-09-1990;2072.0
14862;11-09-1990;2062.26
14863;12-09-1990;2047.32
14864;13-09-1990;2062.85
14865;14-09-1990;2056.43
14866;15-09-1990;
14867;16-09-1990;
14868;17-09-1990;2095.69
14869;18-09-1990;2111.33
14870;19-09-1990;2116.5
14871;20-09-1990;2101.2
14872;21-09-1990;2078.27
14873;22-09-1990;
14874;23-09-1990;
14875;24-09-1990;2086.72
14876;25-09-1990;2094.87
14877;26-09-1990;2108.27
14878;27-09-1990;2097.71
14879;28-09-1990;2100.87
14880;29-09-1990;
14881;30-09-1990;
14882;01-10-1990;2112.61
14883;02-10-1990;2131.77
14884;03-10-1990;2117.28
14885;04-10-1990;2128.98
14886;05-10-1990;2137.27
14887;06-10-1990;
14888;07-10-1990;
14889;08-10-1990;2129.33
14890;09-10-1990;2129.56
14891;10-10-1990;2136.31
14892;11-10-1990;2142.91
14893;12-10-1990;2121.33
14894;13-10-1990;
14895;14-10-1990;
14896;15-10-1990;2136.27
14897;16-10-1990;2132.24
14898;17-10-1990;2139.68
14899;18-10-1990;2150.94
14900;19-10-1990;2151.37
14901;20-10-1990;
14902;21-10-1990;
14903;22-10-1990;2157.48
14904;23-10-1990;2150.68
14905;24-10-1990;2152.17
14906;25-10-1990;2169.81
14907;26-10-1990;2167.52
14908;27-10-1990;
14909;28-10-1990;
14910;29-10-1990;
14911;30-10-1990;2164.91
14912;31-10-1990;2142.53
14913;01-11-1990;2159.85
14914;02-11-1990;2167.32
14915;03-11-1990;
14916;04-11-1990;
14917;05-11-1990;2175.52
14918;06-11-1990;2193.8
14919;07-11-1990;2203.96
14920;08-11-1990;2218.74
14921;09-11-1990;2211.49
14922;10-11-1990;
14923;11-11-1990;
14924;12-11-1990;2218.49
14925;13-11-1990;2214.57
14926;14-11-1990;2216.08
14927;15-11-1990;2217.15
14928;16-11-1990;2216.0
14929;17-11-1990;
14930;18-11-1990;
14931;19-11-1990;2228.48
14932;20-11-1990;2231.62
14933;21-11-1990;2232.3
14934;22-11-1990;2234.26
14935;23-11-1990;2233.96
14936;24-11-1990;
14937;25-11-1990;
14938;26-11-1990;2227.34
14939;27-11-1990;2223.36
14940;28-11-1990;2225.74
14941;29-11-1990;2224.51
14942;30-11-1990;2224.24
14943;01-12-1990;
14944;02-12-1990;
14945;03-12-1990;2215.54
14946;04-12-1990;2205.11
14947;05-12-1990;2216.68
14948;06-12-1990;2225.62
14949;07-12-1990;2233.85
14950;08-12-1990;
14951;09-12-1990;
14952;10-12-1990;2245.64
14953;11-12-1990;2253.49
14954;12-12-1990;2252.88
14955;13-12-1990;2252.83
14956;14-12-1990;2260.11
14957;15-12-1990;
14958;16-12-1990;
14959;17-12-1990;2246.76
14960;18-12-1990;2250.18
14961;19-12-1990;2262.2
14962;20-12-1990;2265.09
14963;21-12-1990;2257.86
14964;22-12-1990;
14965;23-12-1990;
14966;24-12-1990;2228.16
