;Tarih;TP_DK_USD_S
15307;30-11-1991;
15308;01-12-1991;
15309;02-12-1991;5073.0
15310;03-12-1991;5045.0
15311;04-12-1991;5066.0
15312;05-12-1991;5069.0
15313;06-12-1991;5052.0
15314;07-12-1991;
15315;08-12-1991;
15316;09-12-1991;5018.0
15317;10-12-1991;5029.0
15318;11-12-1991;5050.0
15319;12-12-1991;5068.0
15320;13-12-1991;5075.0
15321;14-12-1991;
15322;15-12-1991;
15323;16-12-1991;5097.0
15324;17-12-1991;5086.0
15325;18-12-1991;5079.0
15326;19-12-1991;5091.0
15327;20-12-1991;5081.0
15328;21-12-1991;
15329;22-12-1991;
15330;23-12-1991;5040.0
15331;24-12-1991;5022.0
15332;25-12-1991;5043.0
15333;26-12-1991;5037.0
15334;27-12-1991;5044.0
15335;28-12-1991;
15336;29-12-1991;
15337;30-12-1991;5070.0
15338;31-12-1991;5085.0
15339;01-01-1992;
15340;02-01-1992;5098.0
15341;03-01-1992;5097.0
15342;04-01-1992;
15343;05-01-1992;
15344;06-01-1992;5163.0
15345;07-01-1992;5131.0
15346;08-01-1992;5141.0
15347;09-01-1992;5137.0
15348;10-01-1992;5178.0
15349;11-01-1992;
15350;12-01-1992;
15351;13-01-1992;5280.0
15352;14-01-1992;5304.0
15353;15-01-1992;5297.0
15354;16-01-1992;5406.0
15355;17-01-1992;5414.0
15356;18-01-1992;
15357;19-01-1992;
15358;20-01-1992;5418.0
15359;21-01-1992;5394.0
15360;22-01-1992;5407.0
15361;23-01-1992;5405.0
15362;24-01-1992;5428.0
15363;25-01-1992;
15364;26-01-1992;
15365;27-01-1992;5474.0
15366;28-01-1992;5479.0
15367;29-01-1992;5487.0
15368;30-01-1992;5462.0
15369;31-01-1992;5497.0
15370;01-02-1992;
15371;02-02-1992;
15372;03-02-1992;5534.0
15373;04-02-1992;5534.0
15374;05-02-1992;5519.0
15375;06-02-1992;5520.0
15376;07-02-1992;5518.0
15377;08-02-1992;
15378;09-02-1992;
15379;10-02-1992;5498.0
15380;11-02-1992;5522.0
15381;12-02-1992;5572.0
15382;13-02-1992;5619.0
15383;14-02-1992;5661.0
15384;15-02-1992;
15385;16-02-1992;
15386;17-02-1992;5699.0
15387;18-02-1992;5705.0
15388;19-02-1992;5768.0
15389;20-02-1992;5776.0
15390;21-02-1992;5814.0
15391;22-02-1992;
15392;23-02-1992;
15393;24-02-1992;5822.0
15394;25-02-1992;5840.0
15395;26-02-1992;5829.0
15396;27-02-1992;5878.0
15397;28-02-1992;5861.0
15398;29-02-1992;
15399;01-03-1992;
15400;02-03-1992;5879.0
15401;03-03-1992;5906.0
15402;04-03-1992;5948.0
15403;05-03-1992;5975.0
15404;06-03-1992;6019.0
15405;07-03-1992;
15406;08-03-1992;
15407;09-03-1992;6030.0
15408;10-03-1992;6036.0
15409;11-03-1992;6049.0
15410;12-03-1992;6072.0
15411;13-03-1992;6093.0
15412;14-03-1992;
15413;15-03-1992;
15414;16-03-1992;6102.0
15415;17-03-1992;6116.0
15416;18-03-1992;6107.0
15417;19-03-1992;6126.0
15418;20-03-1992;6166.0
15419;21-03-1992;
15420;22-03-1992;
15421;23-03-1992;6211.0
15422;24-03-1992;6206.0
15423;25-03-1992;6220.0
15424;26-03-1992;6218.0
15425;27-03-1992;6232.0
15426;28-03-1992;
15427;29-03-1992;
15428;30-03-1992;6236.0
15429;31-03-1992;6254.0
15430;01-04-1992;6266.0
15431;02-04-1992;6303.0
15432;03-04-1992;6305.0
15433;04-04-1992;
15434;05-04-1992;
15435;06-04-1992;
15436;07-04-1992;6305.0
15437;08-04-1992;6281.0
15438;09-04-1992;6294.0
15439;10-04-1992;6332.0
15440;11-04-1992;
15441;12-04-1992;
15442;13-04-1992;6325.0
15443;14-04-1992;6393.0
15444;15-04-1992;6413.0
15445;16-04-1992;6436.0
15446;17-04-1992;6490.0
15447;18-04-1992;
15448;19-04-1992;
15449;20-04-1992;6511.0
15450;21-04-1992;6535.0
15451;22-04-1992;6537.0
15452;23-04-1992;
15453;24-04-1992;6556.0
15454;25-04-1992;
15455;26-04-1992;
15456;27-04-1992;6537.0
15457;28-04-1992;6566.0
15458;29-04-1992;6599.0
15459;30-04-1992;6607.0
15460;01-05-1992;6630.0
15461;02-05-1992;
15462;03-05-1992;
15463;04-05-1992;6628.0
15464;05-05-1992;6644.0
15465;06-05-1992;6643.0
15466;07-05-1992;6650.0
15467;08-05-1992;6663.0
15468;09-05-1992;
15469;10-05-1992;
15470;11-05-1992;6702.0
15471;12-05-1992;6719.0
15472;13-05-1992;6703.0
15473;14-05-1992;6697.0
15474;15-05-1992;6694.0
15475;16-05-1992;
15476;17-05-1992;
15477;18-05-1992;6711.0
15478;19-05-1992;
15479;20-05-1992;6688.0
15480;21-05-1992;6699.0
15481;22-05-1992;6757.0
15482;23-05-1992;
15483;24-05-1992;
15484;25-05-1992;6789.0
15485;26-05-1992;6788.0
15486;27-05-1992;6786.0
15487;28-05-1992;6858.0
15488;29-05-1992;6868.0
15489;30-05-1992;
15490;31-05-1992;
15491;01-06-1992;6834.0
15492;02-06-1992;6838.0
15493;03-06-1992;6872.0
15494;04-06-1992;6871.0
15495;05-06-1992;6878.0
15496;06-06-1992;
15497;07-06-1992;
15498;08-06-1992;6864.0
15499;09-06-1992;6881.0
15500;10-06-1992;6886.0
15501;11-06-1992;
15502;12-06-1992;
15503;13-06-1992;
15504;14-06-1992;
15505;15-06-1992;6886.0
15506;16-06-1992;6865.0
15507;17-06-1992;6887.0
15508;18-06-1992;6905.0
15509;19-06-1992;6903.0
15510;20-06-1992;
15511;21-06-1992;
15512;22-06-1992;6929.0
15513;23-06-1992;6931.0
15514;24-06-1992;6929.0
15515;25-06-1992;6924.0
15516;26-06-1992;6904.0
15517;27-06-1992;
15518;28-06-1992;
15519;29-06-1992;6923.0
15520;30-06-1992;6882.0
15521;01-07-1992;6909.0
15522;02-07-1992;6894.0
15523;03-07-1992;6892.0
15524;04-07-1992;
15525;05-07-1992;
15526;06-07-1992;6915.0
15527;07-07-1992;6924.0
15528;08-07-1992;6899.0
15529;09-07-1992;6909.0
15530;10-07-1992;6949.0
15531;11-07-1992;
15532;12-07-1992;
15533;13-07-1992;6956.0
15534;14-07-1992;6901.0
15535;15-07-1992;6924.0
15536;16-07-1992;6925.0
15537;17-07-1992;6923.0
15538;18-07-1992;
15539;19-07-1992;
15540;20-07-1992;6906.0
15541;21-07-1992;6874.0
15542;22-07-1992;6999.0
15543;23-07-1992;6997.0
15544;24-07-1992;7017.0
15545;25-07-1992;
15546;26-07-1992;
15547;27-07-1992;7044.0
15548;28-07-1992;7028.0
15549;29-07-1992;7016.0
15550;30-07-1992;7030.0
15551;31-07-1992;7073.0
15552;01-08-1992;
15553;02-08-1992;
15554;03-08-1992;7051.0
15555;04-08-1992;7074.0
15556;05-08-1992;7080.0
15557;06-08-1992;7090.0
15558;07-08-1992;7117.0
15559;08-08-1992;
15560;09-08-1992;
15561;10-08-1992;7095.0
15562;11-08-1992;7106.0
15563;12-08-1992;7126.0
15564;13-08-1992;7121.0
15565;14-08-1992;7122.0
15566;15-08-1992;
15567;16-08-1992;
15568;17-08-1992;7141.0
15569;18-08-1992;7151.0
15570;19-08-1992;7143.0
15571;20-08-1992;7148.0
15572;21-08-1992;7143.0
15573;22-08-1992;
15574;23-08-1992;
15575;24-08-1992;7162.0
15576;25-08-1992;7039.0
15577;26-08-1992;7040.0
15578;27-08-1992;7042.0
15579;28-08-1992;7079.0
15580;29-08-1992;
15581;30-08-1992;
15582;31-08-1992;7065.0
15583;01-09-1992;7074.0
15584;02-09-1992;7058.0
15585;03-09-1992;7035.0
15586;04-09-1992;7070.0
15587;05-09-1992;
15588;06-09-1992;
15589;07-09-1992;7098.0
15590;08-09-1992;7103.0
15591;09-09-1992;7090.0
15592;10-09-1992;7125.0
15593;11-09-1992;7170.0
15594;12-09-1992;
15595;13-09-1992;
15596;14-09-1992;7248.0
15597;15-09-1992;7401.0
15598;16-09-1992;7350.0
15599;17-09-1992;7468.0
15600;18-09-1992;7427.0
15601;19-09-1992;
15602;20-09-1992;
15603;21-09-1992;7448.0
15604;22-09-1992;7450.0
15605;23-09-1992;7409.0
15606;24-09-1992;7501.0
15607;25-09-1992;7478.0
15608;26-09-1992;
15609;27-09-1992;
15610;28-09-1992;7453.0
15611;29-09-1992;7384.0
15612;30-09-1992;7332.0
15613;01-10-1992;7276.0
15614;02-10-1992;7311.0
15615;03-10-1992;
15616;04-10-1992;
15617;05-10-1992;7310.0
15618;06-10-1992;7259.0
15619;07-10-1992;7367.0
15620;08-10-1992;7384.0
15621;09-10-1992;7504.0
15622;10-10-1992;
15623;11-10-1992;
15624;12-10-1992;7548.0
15625;13-10-1992;7550.0
15626;14-10-1992;7562.0
15627;15-10-1992;7546.0
15628;16-10-1992;7515.0
15629;17-10-1992;
15630;18-10-1992;
15631;19-10-1992;7583.0
15632;20-10-1992;7639.0
15633;21-10-1992;7721.0
15634;22-10-1992;7724.0
15635;23-10-1992;7746.0
15636;24-10-1992;
15637;25-10-1992;
15638;26-10-1992;7810.0
15639;27-10-1992;7854.0
15640;28-10-1992;7854.0
15641;29-10-1992;
15642;30-10-1992;7854.0
15643;31-10-1992;
15644;01-11-1992;
15645;02-11-1992;7887.0
15646;03-11-1992;7960.0
15647;04-11-1992;7964.0
15648;05-11-1992;7993.0
15649;06-11-1992;8047.0
15650;07-11-1992;
15651;08-11-1992;
15652;09-11-1992;8078.0
15653;10-11-1992;8089.0
15654;11-11-1992;8117.0
15655;12-11-1992;8112.0
15656;13-11-1992;8115.0
15657;14-11-1992;
15658;15-11-1992;
15659;16-11-1992;8083.0
15660;17-11-1992;8142.0
15661;18-11-1992;8193.0
15662;19-11-1992;8169.0
15663;20-11-1992;8149.0
15664;21-11-1992;
15665;22-11-1992;
15666;23-11-1992;8198.0
15667;24-11-1992;8254.0
15668;25-11-1992;8251.0
15669;26-11-1992;8235.0
15670;27-11-1992;8254.0
15671;28-11-1992;
15672;29-11-1992;
15673;30-11-1992;8298.0
15674;01-12-1992;8291.0
15675;02-12-1992;8277.0
15676;03-12-1992;8241.0
15677;04-12-1992;8265.0
15678;05-12-1992;
15679;06-12-1992;
15680;07-12-1992;8300.0
15681;08-12-1992;8277.0
15682;09-12-1992;8247.0
15683;10-12-1992;8287.0
15684;11-12-1992;8304.0
15685;12-12-1992;
15686;13-12-1992;
15687;14-12-1992;8323.0
15688;15-12-1992;8319.0
15689;16-12-1992;8322.0
15690;17-12-1992;8288.0
15691;18-12-1992;8296.0
15692;19-12-1992;
15693;20-12-1992;
15694;21-12-1992;8357.0
15695;22-12-1992;8360.0
15696;23-12-1992;8427.0
15697;24-12-1992;8449.0
15698;25-12-1992;8478.0
15699;26-12-1992;
15700;27-12-1992;
15701;28-12-1992;8489.0
15702;29-12-1992;8522.0
15703;30-12-1992;8587.0
15704;31-12-1992;8573.0
15705;01-01-1993;
15706;02-01-1993;
15707;03-01-1993;
15708;04-01-1993;8602.0
15709;05-01-1993;8670.0
15710;06-01-1993;8661.0
15711;07-01-1993;8674.0
15712;08-01-1993;8693.0
15713;09-01-1993;
15714;10-01-1993;
15715;11-01-1993;8735.0
15716;12-01-1993;8706.0
15717;13-01-1993;8726.0
15718;14-01-1993;8740.0
15719;15-01-1993;8716.0
15720;16-01-1993;
15721;17-01-1993;
15722;18-01-1993;8752.0
15723;19-01-1993;8751.0
15724;20-01-1993;8729.0
15725;21-01-1993;8727.0
15726;22-01-1993;8765.0
15727;23-01-1993;
15728;24-01-1993;
15729;25-01-1993;8765.0
15730;26-01-1993;8676.0
15731;27-01-1993;8690.0
15732;28-01-1993;8722.0
15733;29-01-1993;8736.0
15734;30-01-1993;
15735;31-01-1993;
15736;01-02-1993;8832.0
15737;02-02-1993;8896.0
15738;03-02-1993;8936.0
15739;04-02-1993;8970.0
15740;05-02-1993;9030.0
15741;06-02-1993;
15742;07-02-1993;
15743;08-02-1993;9036.0
15744;09-02-1993;9032.0
15745;10-02-1993;9053.0
15746;11-02-1993;9060.0
15747;12-02-1993;9096.0
15748;13-02-1993;
15749;14-02-1993;
15750;15-02-1993;9086.0
15751;16-02-1993;9129.0
15752;17-02-1993;9098.0
15753;18-02-1993;9047.0
15754;19-02-1993;9131.0
15755;20-02-1993;
15756;21-02-1993;
15757;22-02-1993;9097.0
15758;23-02-1993;9096.0
15759;24-02-1993;9112.0
15760;25-02-1993;9104.0
15761;26-02-1993;9153.0
15762;27-02-1993;
15763;28-02-1993;
15764;01-03-1993;9204.0
15765;02-03-1993;9244.0
15766;03-03-1993;9233.0
15767;04-03-1993;9247.0
15768;05-03-1993;9259.0
15769;06-03-1993;
15770;07-03-1993;
15771;08-03-1993;9333.0
15772;09-03-1993;9369.0
15773;10-03-1993;9387.0
15774;11-03-1993;9415.0
15775;12-03-1993;9436.0
15776;13-03-1993;
15777;14-03-1993;
15778;15-03-1993;9435.0
15779;16-03-1993;9455.0
15780;17-03-1993;9465.0
15781;18-03-1993;9490.0
15782;19-03-1993;9501.0
15783;20-03-1993;
15784;21-03-1993;
15785;22-03-1993;9437.0
15786;23-03-1993;9451.0
15787;24-03-1993;
15788;25-03-1993;
15789;26-03-1993;
15790;27-03-1993;
15791;28-03-1993;
15792;29-03-1993;9451.0
15793;30-03-1993;9451.0
15794;31-03-1993;9470.0
15795;01-04-1993;9433.0
15796;02-04-1993;9421.0
15797;03-04-1993;
15798;04-04-1993;
15799;05-04-1993;9406.0
15800;06-04-1993;9441.0
15801;07-04-1993;9497.0
15802;08-04-1993;9519.0
15803;09-04-1993;9519.0
15804;10-04-1993;
15805;11-04-1993;
15806;12-04-1993;9540.0
15807;13-04-1993;9518.0
15808;14-04-1993;9494.0
15809;15-04-1993;9531.0
15810;16-04-1993;9580.0
15811;17-04-1993;
15812;18-04-1993;
15813;19-04-1993;9651.0
15814;20-04-1993;9644.0
15815;21-04-1993;9602.0
15816;22-04-1993;9667.0
15817;23-04-1993;
15818;24-04-1993;
15819;25-04-1993;
15820;26-04-1993;9695.0
15821;27-04-1993;9591.0
15822;28-04-1993;9619.0
15823;29-04-1993;9685.0
15824;30-04-1993;9669.0
15825;01-05-1993;
15826;02-05-1993;
15827;03-05-1993;9706.0
15828;04-05-1993;9762.0
15829;05-05-1993;9722.0
15830;06-05-1993;9750.0
15831;07-05-1993;9794.0
15832;08-05-1993;
15833;09-05-1993;
15834;10-05-1993;9778.0
15835;11-05-1993;9865.0
15836;12-05-1993;9944.0
15837;13-05-1993;9963.0
15838;14-05-1993;10004.0
15839;15-05-1993;
15840;16-05-1993;
15841;17-05-1993;10006.0
15842;18-05-1993;10017.0
15843;19-05-1993;
15844;20-05-1993;10097.0
15845;21-05-1993;10100.0
15846;22-05-1993;
15847;23-05-1993;
15848;24-05-1993;10147.0
15849;25-05-1993;10206.0
15850;26-05-1993;10197.0
15851;27-05-1993;10207.0
15852;28-05-1993;10204.0
15853;29-05-1993;
15854;30-05-1993;
15855;31-05-1993;10144.0
15856;01-06-1993;
15857;02-06-1993;
15858;03-06-1993;
15859;04-06-1993;
15860;05-06-1993;
15861;06-06-1993;
15862;07-06-1993;10144.0
15863;08-06-1993;10264.0
15864;09-06-1993;10296.0
15865;10-06-1993;10348.0
15866;11-06-1993;10388.0
15867;12-06-1993;
15868;13-06-1993;
15869;14-06-1993;10358.0
15870;15-06-1993;10377.0
15871;16-06-1993;10414.0
15872;17-06-1993;10541.0
15873;18-06-1993;10565.0
15874;19-06-1993;
15875;20-06-1993;
15876;21-06-1993;10628.0
15877;22-06-1993;10734.0
15878;23-06-1993;10748.0
15879;24-06-1993;10791.0
15880;25-06-1993;10865.0
15881;26-06-1993;
15882;27-06-1993;
15883;28-06-1993;10863.0
15884;29-06-1993;10886.0
15885;30-06-1993;10882.0
15886;01-07-1993;10884.0
15887;02-07-1993;10935.0
15888;03-07-1993;
15889;04-07-1993;
15890;05-07-1993;10944.0
15891;06-07-1993;10965.0
15892;07-07-1993;11001.0
15893;08-07-1993;11021.0
15894;09-07-1993;11070.0
15895;10-07-1993;
15896;11-07-1993;
15897;12-07-1993;11143.0
15898;13-07-1993;11195.0
15899;14-07-1993;11184.0
15900;15-07-1993;11199.0
15901;16-07-1993;11220.0
15902;17-07-1993;
15903;18-07-1993;
15904;19-07-1993;11269.0
15905;20-07-1993;11231.0
15906;21-07-1993;11233.0
15907;22-07-1993;11235.0
15908;23-07-1993;11294.0
15909;24-07-1993;
15910;25-07-1993;
15911;26-07-1993;11357.0
15912;27-07-1993;11405.0
15913;28-07-1993;11415.0
15914;29-07-1993;11438.0
15915;30-07-1993;11468.0
15916;31-07-1993;
15917;01-08-1993;
15918;02-08-1993;11555.0
15919;03-08-1993;11533.0
15920;04-08-1993;11492.0
15921;05-08-1993;11512.0
15922;06-08-1993;11558.0
15923;07-08-1993;
15924;08-08-1993;
15925;09-08-1993;11546.0
15926;10-08-1993;11532.0
15927;11-08-1993;11594.0
15928;12-08-1993;11659.0
15929;13-08-1993;11689.0
15930;14-08-1993;
15931;15-08-1993;
15932;16-08-1993;11697.0
15933;17-08-1993;11681.0
15934;18-08-1993;11661.0
15935;19-08-1993;11687.0
15936;20-08-1993;11672.0
15937;21-08-1993;
15938;22-08-1993;
15939;23-08-1993;11701.0
15940;24-08-1993;11727.0
15941;25-08-1993;11742.0
15942;26-08-1993;11806.0
15943;27-08-1993;11761.0
15944;28-08-1993;
15945;29-08-1993;
15946;30-08-1993;
15947;31-08-1993;11770.0
15948;01-09-1993;11835.0
15949;02-09-1993;11797.0
15950;03-09-1993;11786.0
15951;04-09-1993;
15952;05-09-1993;
15953;06-09-1993;11752.0
15954;07-09-1993;11677.0
15955;08-09-1993;11736.0
15956;09-09-1993;11743.0
15957;10-09-1993;11695.0
15958;11-09-1993;
15959;12-09-1993;
15960;13-09-1993;11724.0
15961;14-09-1993;11767.0
15962;15-09-1993;11816.0
15963;16-09-1993;11788.0
15964;17-09-1993;11858.0
15965;18-09-1993;
15966;19-09-1993;
15967;20-09-1993;11879.0
15968;21-09-1993;11939.0
15969;22-09-1993;11925.0
15970;23-09-1993;12053.0
15971;24-09-1993;12100.0
15972;25-09-1993;
15973;26-09-1993;
15974;27-09-1993;12169.0
15975;28-09-1993;12126.0
15976;29-09-1993;12140.0
15977;30-09-1993;12106.0
15978;01-10-1993;12198.0
15979;02-10-1993;
15980;03-10-1993;
15981;04-10-1993;12248.28
15982;05-10-1993;12247.0
15983;06-10-1993;12270.0
15984;07-10-1993;12311.0
15985;08-10-1993;12325.0
15986;09-10-1993;
15987;10-10-1993;
15988;11-10-1993;12277.0
15989;12-10-1993;12305.0
15990;13-10-1993;12297.0
15991;14-10-1993;12361.0
15992;15-10-1993;12420.0
15993;16-10-1993;
15994;17-10-1993;
15995;18-10-1993;12472.0
15996;19-10-1993;12565.0
15997;20-10-1993;12652.0
15998;21-10-1993;12709.0
15999;22-10-1993;12783.0
16000;23-10-1993;
16001;24-10-1993;
16002;25-10-1993;12875.0
16003;26-10-1993;12890.0
16004;27-10-1993;12972.0
16005;28-10-1993;12993.0
16006;29-10-1993;
16007;30-10-1993;
16008;31-10-1993;
16009;01-11-1993;12993.0
16010;02-11-1993;13073.0
16011;03-11-1993;13121.0
16012;04-11-1993;13141.0
16013;05-11-1993;13173.0
16014;06-11-1993;
16015;07-11-1993;
16016;08-11-1993;13246.0
16017;09-11-1993;13184.0
16018;10-11-1993;13226.0
16019;11-11-1993;13286.0
16020;12-11-1993;13285.0
16021;13-11-1993;
16022;14-11-1993;
16023;15-11-1993;13370.0
16024;16-11-1993;13339.0
16025;17-11-1993;13413.0
16026;18-11-1993;13478.04
16027;19-11-1993;13532.0
16028;20-11-1993;
16029;21-11-1993;
16030;22-11-1993;13568.0
16031;23-11-1993;13574.0
16032;24-11-1993;13604.0
16033;25-11-1993;13587.0
16034;26-11-1993;13654.0
16035;27-11-1993;
16036;28-11-1993;
16037;29-11-1993;13706.0
16038;30-11-1993;13751.0
16039;01-12-1993;13751.0
16040;02-12-1993;13817.0
16041;03-12-1993;13860.0
16042;04-12-1993;
16043;05-12-1993;
16044;06-12-1993;13898.0
16045;07-12-1993;13849.0
16046;08-12-1993;13870.0
16047;09-12-1993;13915.0
16048;10-12-1993;13932.0
16049;11-12-1993;
16050;12-12-1993;
16051;13-12-1993;13909.0
16052;14-12-1993;13963.0
16053;15-12-1993;14063.0
16054;16-12-1993;14091.0
16055;17-12-1993;14093.0
16056;18-12-1993;
16057;19-12-1993;
16058;20-12-1993;14107.0
16059;21-12-1993;14172.0
16060;22-12-1993;14180.0
16061;23-12-1993;14164.0
16062;24-12-1993;14176.0
16063;25-12-1993;
16064;26-12-1993;
16065;27-12-1993;14206.0
16066;28-12-1993;14255.0
16067;29-12-1993;14282.0
16068;30-12-1993;14379.0
16069;31-12-1993;14487.0
16070;01-01-1994;
16071;02-01-1994;
16072;03-01-1994;14538.0
16073;04-01-1994;14572.0
16074;05-01-1994;14621.0
16075;06-01-1994;14642.0
16076;07-01-1994;14676.0
16077;08-01-1994;
16078;09-01-1994;
16079;10-01-1994;14692.0
16080;11-01-1994;14711.0
16081;12-01-1994;14787.0
16082;13-01-1994;14814.0
16083;14-01-1994;14903.0
16084;15-01-1994;
16085;16-01-1994;
16086;17-01-1994;14930.0
16087;18-01-1994;14986.0
16088;19-01-1994;15004.0
16089;20-01-1994;15007.0
16090;21-01-1994;15023.0
16091;22-01-1994;
16092;23-01-1994;
16093;24-01-1994;15070.0
16094;25-01-1994;15150.0
16095;26-01-1994;15186.0
16096;27-01-1994;17250.0
16097;28-01-1994;17287.0
16098;29-01-1994;
16099;30-01-1994;
16100;31-01-1994;17238.0
16101;01-02-1994;17347.0
16102;02-02-1994;17320.0
16103;03-02-1994;17381.0
16104;04-02-1994;17402.0
16105;05-02-1994;
16106;06-02-1994;
16107;07-02-1994;17466.0
16108;08-02-1994;17635.0
16109;09-02-1994;17691.0
16110;10-02-1994;17706.0
16111;11-02-1994;17754.0
16112;12-02-1994;
16113;13-02-1994;
16114;14-02-1994;17772.0
16115;15-02-1994;17759.0
16116;16-02-1994;17719.0
16117;17-02-1994;17759.0
16118;18-02-1994;17850.0
16119;19-02-1994;
16120;20-02-1994;
16121;21-02-1994;17838.0
16122;22-02-1994;17925.0
16123;23-02-1994;18001.0
16124;24-02-1994;18051.0
16125;25-02-1994;18135.0
16126;26-02-1994;
16127;27-02-1994;
16128;28-02-1994;18297.0
16129;01-03-1994;18594.0
16130;02-03-1994;18996.0
16131;03-03-1994;19043.0
16132;04-03-1994;19181.0
16133;05-03-1994;
16134;06-03-1994;
16135;07-03-1994;19494.0
16136;08-03-1994;19762.0
16137;09-03-1994;19966.0
16138;10-03-1994;20096.0
16139;11-03-1994;20290.0
16140;12-03-1994;
16141;13-03-1994;
16142;14-03-1994;
16143;15-03-1994;
16144;16-03-1994;20200.0
16145;17-03-1994;20632.0
16146;18-03-1994;21018.0
16147;19-03-1994;
16148;20-03-1994;
16149;21-03-1994;21481.0
16150;22-03-1994;21591.0
16151;23-03-1994;21596.0
16152;24-03-1994;21696.0
16153;25-03-1994;21728.0
16154;26-03-1994;
16155;27-03-1994;
16156;28-03-1994;21728.0
16157;29-03-1994;21913.0
16158;30-03-1994;22003.0
16159;31-03-1994;22182.0
16160;01-04-1994;22335.0
16161;02-04-1994;
16162;03-04-1994;
16163;04-04-1994;22662.0
16164;05-04-1994;23078.0
16165;06-04-1994;32053.0
16166;07-04-1994;39933.0
16167;08-04-1994;36945.0
16168;09-04-1994;
16169;10-04-1994;
16170;11-04-1994;33628.0
16171;12-04-1994;33723.0
16172;13-04-1994;35290.0
16173;14-04-1994;35528.0
16174;15-04-1994;36242.0
16175;16-04-1994;
16176;17-04-1994;
16177;18-04-1994;35181.0
16178;19-04-1994;32469.0
16179;20-04-1994;31652.0
16180;21-04-1994;30813.0
16181;22-04-1994;29703.0
16182;23-04-1994;
16183;24-04-1994;
16184;25-04-1994;30720.0
16185;26-04-1994;33993.0
16186;27-04-1994;34713.0
16187;28-04-1994;32542.0
16188;29-04-1994;33475.0
16189;30-04-1994;
16190;01-05-1994;
16191;02-05-1994;34155.0
16192;03-05-1994;35348.0
16193;04-05-1994;36350.0
16194;05-05-1994;35975.0
16195;06-05-1994;35908.0
16196;07-05-1994;
16197;08-05-1994;
16198;09-05-1994;33678.0
16199;10-05-1994;34897.0
16200;11-05-1994;35156.0
16201;12-05-1994;34295.0
16202;13-05-1994;33508.0
16203;14-05-1994;
16204;15-05-1994;
16205;16-05-1994;33458.0
16206;17-05-1994;32195.0
16207;18-05-1994;33033.0
16208;19-05-1994;
16209;20-05-1994;33033.0
16210;21-05-1994;
16211;22-05-1994;
16212;23-05-1994;
16213;24-05-1994;
16214;25-05-1994;33410.0
16215;26-05-1994;33488.0
16216;27-05-1994;32095.0
16217;28-05-1994;
16218;29-05-1994;
16219;30-05-1994;32325.0
16220;31-05-1994;31794.0
16221;01-06-1994;31243.0
16222;02-06-1994;30685.0
16223;03-06-1994;33248.0
16224;04-06-1994;
16225;05-06-1994;
16226;06-06-1994;32564.0
16227;07-06-1994;32453.0
16228;08-06-1994;32700.0
16229;09-06-1994;32741.0
16230;10-06-1994;32671.0
16231;11-06-1994;
16232;12-06-1994;
16233;13-06-1994;32238.0
16234;14-06-1994;32124.0
16235;15-06-1994;31608.0
16236;16-06-1994;31414.0
16237;17-06-1994;30901.0
16238;18-06-1994;
16239;19-06-1994;
16240;20-06-1994;31044.0
16241;21-06-1994;30989.0
16242;22-06-1994;31037.0
16243;23-06-1994;31254.0
16244;24-06-1994;31861.0
16245;25-06-1994;
16246;26-06-1994;
16247;27-06-1994;31779.0
16248;28-06-1994;31249.0
16249;29-06-1994;31384.0
16250;30-06-1994;31226.0
16251;01-07-1994;31123.0
16252;02-07-1994;
16253;03-07-1994;
16254;04-07-1994;31107.0
16255;05-07-1994;31122.0
16256;06-07-1994;31055.0
16257;07-07-1994;31019.0
16258;08-07-1994;31098.0
16259;09-07-1994;
16260;10-07-1994;
16261;11-07-1994;31073.0
16262;12-07-1994;30908.0
16263;13-07-1994;30687.0
16264;14-07-1994;30700.0
16265;15-07-1994;30840.0
16266;16-07-1994;
16267;17-07-1994;
16268;18-07-1994;30786.0
16269;19-07-1994;30726.0
16270;20-07-1994;30807.0
16271;21-07-1994;31111.0
16272;22-07-1994;31131.0
16273;23-07-1994;
16274;24-07-1994;
16275;25-07-1994;31577.0
16276;26-07-1994;31455.0
16277;27-07-1994;31206.0
16278;28-07-1994;31120.0
16279;29-07-1994;31018.0
16280;30-07-1994;
16281;31-07-1994;
16282;01-08-1994;31079.0
16283;02-08-1994;31111.0
16284;03-08-1994;31231.0
16285;04-08-1994;31393.0
16286;05-08-1994;31239.0
16287;06-08-1994;
16288;07-08-1994;
16289;08-08-1994;31283.0
16290;09-08-1994;31340.0
16291;10-08-1994;31389.0
16292;11-08-1994;31329.0
16293;12-08-1994;31372.0
16294;13-08-1994;
16295;14-08-1994;
16296;15-08-1994;31160.0
16297;16-08-1994;31212.0
16298;17-08-1994;31224.0
16299;18-08-1994;31262.0
16300;19-08-1994;31248.0
16301;20-08-1994;
16302;21-08-1994;
16303;22-08-1994;31308.0
16304;23-08-1994;31429.0
16305;24-08-1994;32649.0
16306;25-08-1994;35362.0
16307;26-08-1994;32589.0
16308;27-08-1994;
16309;28-08-1994;
16310;29-08-1994;32778.0
16311;30-08-1994;
16312;31-08-1994;33017.0
16313;01-09-1994;33994.0
16314;02-09-1994;34273.0
16315;03-09-1994;
16316;04-09-1994;
16317;05-09-1994;33822.0
16318;06-09-1994;33730.0
16319;07-09-1994;33889.0
16320;08-09-1994;34017.0
16321;09-09-1994;33968.0
16322;10-09-1994;
